name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd20_B0D8J5C9X9,B0D8J5C9X9,NIUB5,False,"{""title"": ""NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Suitable for Left and Right Feet White (1PC), blue"", ""bullet_points"": ""Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions\nComfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.\nAdjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.\nEasy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.\nPromotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.\nCompact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.\nVersatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain."", ""description"": ""Bunion Corrector for Man"", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Bunion Splints"", ""color"": ""blue"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Bunion"", ""model"": ""B0D8J5C9X9"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Adjustable design for a perfect fit"", ""Soft and breathable material"", ""Compact and portable size"", ""White color"", ""Blue color"", ""1PC""], ""use_cases"": [""Relieving bunion pain and discomfort"", ""Promoting proper toe alignment"", ""Wearing with shoes or while lounging at home"", ""Providing support for bunions throughout daily activities"", ""Using as toe separators and bunion pads""], ""audiences"": [""Women"", ""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0BV69P9P4,B0BV69P9P4,,False,"{""title"": ""Tourmaline Acupressure Selfheating Knee Sleeves, Mugwort Acupressure Shaping Knee Pads, Men's and Women's Detox Sculpting Knee Pads, Wormwood Self-Heating Knee Pads(Orange,XL)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Knee Braces"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Arthritis,Muscle,Nervous System,Plantar Fasciitis,Shaping,Skin,Swelling"", ""model"": """", ""item_form"": """", ""number_of_items"": ""2"", ""included_components"": """"}","{""variants"": [""Orange color"", ""XL size"", ""Mugwort Acupressure Shaping"", ""Detox Sculpting Knee Pads"", ""Self-Heating Knee Pads""], ""use_cases"": [""Knee support for detox and sculpting"", ""Acupressure therapy for knee pain relief"", ""Self-heating for muscle relaxation"", ""Support during physical activities""], ""audiences"": [""Men"", ""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0BZRW55PJ,B0BZRW55PJ,Holyfire,False,"{""title"": ""Holyfire Arm Sling Shoulder Immobilizer for Elbow Injury - Mesh Right Arm Sling for Wrist Injury - Fit Kids Women Man"", ""bullet_points"": """", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Arm Supports"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Mesh material"", ""Right arm sling"", ""Adjustable fit for kids, women, and men""], ""use_cases"": [""Shoulder immobilization for elbow injuries"", ""Wrist injury support"", ""Post-surgery recovery aid"", ""General arm support for various injuries""], ""audiences"": [""Kids"", ""Women"", ""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0CS34F7WT,B0CS34F7WT,Yeeoy,False,"{""title"": ""Yeeoy Hinged ROM Elbow Brace, Adjustable Post Op Elbow Brace with Strap Sling Stabilizer Splint Arm Injury Recovery Support After Surgery for Men & Women Dislocated Tendon Repairs (Left)"", ""bullet_points"": ""Effective Pain Reduces - Hinged ROM Elbow Brace used to repair and immobilize the elbow, bicep, ligaments and tendons repair after surgery, fractures, trauma, fixation after plaster remova, dislocation or luxation and soft tissue injuries. With its superior adjustability and hinged design, this brace provides maximum support and stability, making it ideal for hyperextension or in need of an elbow splint.\nLightweight Materials - The elbow brace is made of durable, premium materials that are lightweight yet strong to provide excellent support. The padding of the brace is lightweight for a more comfortable fit and lined with non-slip material for a secure fit. Extra shoulder strap prevent the elbow from rotating forward or backward.\nAdjustable Locking Dial - Range of motion of the hinged ROM control increases or decreases every 10 degree. Easily adjust extension and flexion stops for better and faster recovery. Simply press and rotate settings for the perfect fit. The bilateral range-of-motion settings can adjust between 0 –120 degree of flexion and 0 –120 degree extension. You can stably control the motion range of the elbow by adjusting the locking dial according to the recovery of the arm.\nErgonomic Design - With its advanced ergonomic design and adjustable straps, this brace provides the perfect amount of support and compression, allowing you to get back to your daily activities with ease. This hinged elbow brace has excellent stability and stretchability, providing the best comfort and support, allowing your arm to be fully protected and recovered.\nSay Goodbye to Past Pain - The Elbow Extension Splint is the perfect choice for those recovering from an elbow injury or surgery. Designed with a fixed brace, this product provides maximum support and stability for a quick recovery. Whether you are engaged in daily activities, sports training, or during rehabilitation, this product can provide stable support and adaptability to reduce elbow pain and discomfort."", ""description"": ""Yeeoy Hinged ROM Elbow Brace, Adjustable Post Op Elbow Brace with Strap Sling Stabilizer Splint Arm Injury Recovery Support After Surgery for Men & Women Dislocated Tendon Repairs (Left).\n\nFeatures:\n\nHinged Elbow Brace is composed of a composite of aircraft aluminum and high quality PP. It can not only provide strong support, but also not increase the burden on the injured due to the heavy support.\nThe brace features an adjustable locking dial and extension/flexion slider for complete control of the elbow's range of motion. The range of motion dial allows for gradual recovery from 120 degrees to open flexion and from 120 degrees to 0 degrees of extensio.\nThe elbow brace is designed to provide unparalleled comfort and support for arm injuries, including tendonitis and tennis elbow. Its ergonomic design and adjustable straps ensure a perfect fit, while its high-quality materials provide long-lasting durability.\nUsed to repair and immobilize the elbow, ligaments and tendons after surgery, fractures and trauma. Helps reduce pain in the injured arm and provides stability and comfort."", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Elbow Braces"", ""color"": ""Black"", ""size"": ""One Size"", ""material"": ""Aluminum"", ""style"": ""Left"", ""target_audience"": """", ""specific_uses"": ""Post-operative immobilization or ROM control for the elbow:Elbow reconstruction; Ligament and tendon repairs; Surgical repair of a fracture and biceps repair"", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Black color"", ""One Size"", ""Hinged ROM Elbow Brace"", ""Adjustable locking dial for range of motion control"", ""0 – 120 degrees of flexion"", ""0 – 120 degrees of extension"", ""Lightweight materials including aircraft aluminum and high quality PP"", ""Extra shoulder strap for stability"", ""Non-slip padding for secure fit""], ""use_cases"": [""Post-operative recovery support for elbow injuries"", ""Stabilization after dislocation or luxation"", ""Support for tendon repairs and soft tissue injuries"", ""Pain reduction during rehabilitation and daily activities"", ""Sports training and physical therapy for elbow injuries""], ""audiences"": [""Men"", ""Women"", ""Individuals recovering from elbow surgery"", ""Patients with dislocated tendons""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0F53JDBL6,B0F53JDBL6,YGHSZ,False,"{""title"": ""YGHSZ 78cm Waterproof Elastic Cast Cover for Shower Leg Adult – Stretchable Leg Cast Protector for Showering, Reusable & Adjustable for Post-Surgery, Broken Ankle, Plaster Protection"", ""bullet_points"": ""✅ 【Waterproof & Leakproof】 Made of highly elastic waterproof material, our stretch-to-fit design creates a snug seal around your leg, effectively preventing water penetration to keep casts, bandages, or wounds completely dry.\n✅ 【Elastic Stretch Construction】 78cm extended length with full elastic stretch technology (no tight bands), automatically conforms to various leg sizes (adults/teens) for restriction-free comfort.\n✅ 【Post-Surgery Protection】 Ideal for fracture recovery and post-operative care, shielding leg casts and wounds from moisture to reduce infection risks.\n✅ 【Durable & Reusable】 Premium elastic PEVA material is lightweight, easy to clean, and quick-drying for multiple uses - economical and eco-friendly.\n✅ 【Easy On/Off】 Features elastic opening design - no velcro or adjustable straps needed. Simply slide on for hassle-free shower protection."", ""description"": ""Keep Your Cast Dry & Protected with Our Stretchable Waterproof Cover! Our 78cm Elastic Waterproof Leg Cast Cover provides a 100% dry shower experience for anyone recovering from surgery, fractures, or leg injuries. Made from flexible, stretchable PEVA material, it automatically conforms to your leg shape without tight bands, ensuring a secure, watertight seal. Why Choose Our Elastic Shower Cast Cover? ✔ Extra-Long (78cm) & Fully Stretchable – No tight straps or buckles, just smooth, comfortable protection. ✔ Superior Waterproofing – Advanced elastic material keeps water out without squeezing your leg. ✔ Ideal for Sensitive Skin – Gentle on skin, no irritation even with prolonged use. ✔ Easy On & Off – Just slide it on and let the elastic material do the work—no adjustments needed! Ditch bulky plastic bags and uncomfortable wraps! Try our stretchable, reusable waterproof leg cast cover today!"", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cast & Wound Covers, Categories"", ""color"": ""Blue"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Arthritis, Bunion , Bursitis, Fracture, Post-Surgical Support , Sprain"", ""model"": ""YLPJ-FSTB"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""78cm length"", ""Blue color"", ""Elastic PEVA material"", ""Waterproof and leakproof design"", ""Stretchable and reusable""], ""use_cases"": [""showering with a leg cast"", ""post-surgery recovery"", ""protection for broken ankle"", ""keeping casts and wounds dry"", ""reducing infection risks during recovery""], ""audiences"": [""adults"", ""teens"", ""individuals recovering from surgery"", ""people with leg injuries""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0D8KNYS8T,B0D8KNYS8T,NIUB5,False,"{""title"": ""NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Suitable for Left and Right Feet Green (1PC)"", ""bullet_points"": ""Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions.\nComfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.\nAdjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.\nEasy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.\nPromotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.\nCompact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.\nVersatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.\nTarget use body part: feet"", ""description"": ""Bunion Corrector for Man and Women Big Toe"", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Bunion Splints"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Bunion"", ""model"": ""S025"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Bunion Corrector""}","{""variants"": [""Adjustable design for a perfect fit"", ""Soft and breathable material"", ""Compact and portable size"", ""Suitable for left and right feet"", ""Green color"", ""Includes toe separator""], ""use_cases"": [""Relieving bunion pain and discomfort"", ""Wearing with shoes or while lounging at home"", ""Promoting proper toe alignment"", ""Providing support for bunions throughout the day"", ""Using as toe separators and bunion pads""], ""audiences"": [""Women"", ""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0D8J4R71F,B0D8J4R71F,NIUB5,False,"{""title"": ""NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Suitable for Left and Right Feet White (1PC)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Bunion Splints"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Bunion"", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Adjustable Knob Orthopedic Bunion Corrector"", ""Suitable for Left and Right Feet"", ""White color"", ""1 Piece""], ""use_cases"": [""Bunion correction for big toe"", ""Orthopedic support for foot alignment"", ""Pain relief for bunions"", ""Daily wear for foot comfort""], ""audiences"": [""Women"", ""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0D8KQ76CV,B0D8KQ76CV,NIUB5,False,"{""title"": ""NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Suitable for Left and Right Feet White (1PC)"", ""bullet_points"": ""Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions.\nComfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.\nAdjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.\nEasy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.\nPromotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.\nCompact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.\nVersatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.\nTarget use body part: feet"", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Bunion Splints"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Adjustable design for a perfect fit"", ""Soft and breathable material"", ""Compact and portable size"", ""White color"", ""1PC""], ""use_cases"": [""Relieving bunion pain and discomfort"", ""Providing gentle correction and support for bunions"", ""Wearing with shoes or while lounging at home"", ""Promoting proper toe alignment"", ""Using as toe separators and bunion pads""], ""audiences"": [""Women"", ""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0D8HVK4SG,B0D8HVK4SG,NIUB5,False,"{""title"": ""NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Suitable for Left and Right Feet Green (1PC), Blue"", ""bullet_points"": ""Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions.\nComfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.\nAdjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.\nEasy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.\nPromotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.\nCompact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.\nVersatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.\nTarget use body part: feet"", ""description"": ""Bunion Corrector for Women & Men"", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Bunion Splints"", ""color"": ""Blue"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Bunion"", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Bunion Corrector""}","{""variants"": [""Green (1PC)"", ""Blue"", ""Adjustable design for a perfect fit"", ""Soft, breathable material"", ""Toe separator included""], ""use_cases"": [""Relieving bunion pain and discomfort"", ""Providing gentle correction and support for bunions"", ""Promoting proper toe alignment"", ""Wearing with shoes or while lounging at home"", ""Using as toe separators and bunion pads""], ""audiences"": [""Women"", ""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0BV6CPKPN,B0BV6CPKPN,,False,"{""title"": ""Tourmaline Acupressure Selfheating Knee Sleeves, Mugwort Acupressure Shaping Knee Pads, Men's and Women's Detox Sculpting Knee Pads, Wormwood Self-Heating Knee Pads(Green,XL)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Categories"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Arthritis,Muscle,Nervous System,Plantar Fasciitis,Shaping,Skin,Swelling"", ""model"": """", ""item_form"": """", ""number_of_items"": ""2"", ""included_components"": """"}","{""variants"": [""Green color"", ""XL size"", ""Mugwort Acupressure Shaping Knee Pads"", ""Self-heating feature"", ""Detox Sculpting Knee Pads""], ""use_cases"": [""Knee support for detoxification"", ""Acupressure therapy for pain relief"", ""Self-heating for muscle relaxation"", ""Support during physical activities""], ""audiences"": [""Men"", ""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
