ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B08TQMG7P4,title,"Multipet MiniPet Hedgehog Dog Toy 4"" (Assorted Color, 1 Pack)",Variant,1,4 inch size
https://www.amazon.com/dp/B08TQMG7P4,description,"Multipet MiniPet Hedgehog Dog Toy 4"" (Assorted Color, 1 Pack)",Variant,2,Assorted colors
Multipet,bullet_points,"MiniPets are small toys designed for small dogs
Includes squeaker with an enticing grunt sound to encourage play
Features two different fabrics for added texture
Ultra soft for a perfect cuddle companion
Assorted styles. You will receive one item",Variant,3,Plush material
,audiences,small dog owners,Variant,4,Includes squeaker with an enticing grunt sound
,use_cases,playtime for small dogs,Variant,5,Two different fabrics for added texture
,use_cases,cuddle companion for pets,Variant,6,Ultra soft for cuddling
,use_cases,interactive squeaky toy for dogs,Audience,1,small dog owners
,variants,4 inch size,,,
,variants,Assorted colors,,,
,variants,Plush material,,,
,variants,Includes squeaker with an enticing grunt sound,,,
,variants,Two different fabrics for added texture,,,
,variants,Ultra soft for cuddling,,,
,taxonomy_L1,Hedgehog Dog Toy,,,
,taxonomy_L2,Pet Toy,,,
---,,,,,
B06XFN1TKL,title,"Cool Pup Cooling Toy (Popsicle (Mini), Orange)",Variant,1,Mini Popsicle design
https://www.amazon.com/dp/B06XFN1TKL,description,Cool Pup Toy Mini Popsicle Org - NEW - ZA8480 01 69 -,Variant,2,Orange color
Cool Pup,audiences,Pet owners,Variant,3,6 inches in size
,use_cases,Cooling toy for pets during hot weather,Variant,4,Rubber material
,use_cases,Chew toy for dogs,Audience,1,Pet owners
,use_cases,Interactive play for pets,,,
,variants,Orange color,,,
,variants,6 inches in size,,,
,variants,Mini Popsicle design,,,
,variants,Rubber material,,,
,taxonomy_L1,Cooling Toy,,,
,taxonomy_L2,Pet Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0046LFZO0,title,Patchwork Pet 01010 Pastel Gorilla 15-Inch Squeak Toy for Dogs,Variant,1,15-inch size
https://www.amazon.com/dp/B0046LFZO0,description,"PATCHWORKPET Pastel Gorilla 15""",Variant,2,8-inch size
Patchwork Pet,bullet_points,"Soft plush pastel textured fabric, and The durable, easy to clean latex exterior combined with the soft
Comes with 3 squeakers and 1 large grunter
Comes in 2 sizes 15-inch and 8-inch, and It features a bright color and is available in four styles.
Double stitching for durability, and Synthetic toy squeaks when chewed
Squeaky toy in a fun balloon animal shape",Variant,3,Soft plush pastel textured fabric
,audiences,Dog owners,Variant,4,Durable latex exterior
,audiences,Pet lovers,Variant,5,Available in four styles
,use_cases,Interactive playtime for dogs,Variant,6,Double stitching for durability
,use_cases,Comfort and companionship for pets,Variant,7,Synthetic material
,use_cases,Durable chew toy for aggressive chewers,Variant,8,Bright color
,use_cases,Fun and engaging toy for fetch games,Variant,9,Squeaky toy with 3 squeakers and 1 large grunter
,variants,15-inch size,Variant,10,Balloon animal shape
,variants,8-inch size,Audience,1,Dog owners
,variants,Soft plush pastel textured fabric,Audience,2,Pet lovers
,variants,Durable latex exterior,,,
,variants,Available in four styles,,,
,variants,Double stitching for durability,,,
,variants,Synthetic material,,,
,variants,Bright color,,,
,variants,Squeaky toy with 3 squeakers and 1 large grunter,,,
,variants,Balloon animal shape,,,
,taxonomy_L1,Squeaky Toy,,,
