ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0CPLFTPCV,title,"Brother DCP-L2640DW Wireless Compact Monochrome Multi-Function Laser Printer with Copy and Scan, Dup",Variant,1,Black & White
https://www.amazon.com/dp/B0CPLFTPCV,description,"With the Brother DCP-L2640DW Monochrome (Black & White) Multi-Function Laser Printer, you can scan, copy, and produce professional-quality prints quickly, easily, and efficiently. Combining three critical business functions into one compact footprint, this wireless small business printer is the smart way to create and share pristine prints, economize workspaces, simplify supply management, and reach your operational goals. An effective-and-affordable choice for high-volume printing, copying, and scanning, it prints up to 36 pages per minute(2) (ppm); features a 50-page auto document feeder(4) to expedite multi-page copy and scan jobs; and has a 250-sheet paper tray(4) to decrease how often you refill the paper. Its streamlined footprint means you can fit this compact printer wherever you have space on your desktop. Plus, you can connect to any of your devices with a variety of flexible connection options, such as dual-band wireless, Ethernet, and USB 2.0. Eco-friendly features include Toner Save Mode to increase cartridge life and automatic duplex printing to reduce paper waste. Also, this b/w laser With the Brother DCP-L2640DW Monochrome (Black & White) Multi-Function Laser Printer, you can scan, copy, and produce professional-quality prints quickly, easily, and efficiently. Combining three critical business functions into one compact footprint, this wireless small business printer is the smart way to create and share pristine prints, economize workspaces, simplify supply management, and reach your operational goals. An effective-and-affordable choice for high-volume printing, copying, and scanning, it prints up to 36 pages per minute(2) (ppm); features a 50-page auto document feeder(4) to expedite multi-page copy and scan jobs; and has a 250-sheet paper tray(4) to decrease how often you refill the paper. Its streamlined footprint means you can fit this compact printer wherever you have space on your desktop. Plus, you can connect to any of your devices with a variety of flexible connection options, such as dual-band wireless, Ethernet, and USB 2.0. Eco-friendly features include Toner Save Mode to increase cartridge life and automatic duplex printing to reduce paper waste. Also, this b/w laser printer is ENERGY STAR® compliant and EPEAT® Silver rated. Advanced security features help safeguard your information and maintain secure connections while printing. Get even more peace of mind with Brother's 1-year limited warranty and free online, call, or live chat support for the life of your printer. Use with Brother Genuine Supplies, expertly engineered by Brother to produce reliably sharp and smudge-free black & white prints in your Brother laser printer: Replacement Toner TN830 (Standard), TN830XL (High Yield), and TN830XL 2PK (Twin-Pack); and Replacement Drum Unit DR830. Disclaimers 1. Optional Refresh trial requires enrollment in a monthly billed Brother Refresh EZ Print Subscription service plan based on monthly printed page allotments. Unused pages roll over, limitations apply. Additional page set charges and taxes apply during trial. Plan, options offer, and pricing subject to change. Open to new subscribers located in the contiguous United States only. After the free trial period your credit card will be charged on a monthly basis for the Plan Fee, Overages, and Taxes in accordance with the Terms of Service. Overage fees will apply during free trial. Your service will continue on a month-to-month basis until you cancel it. May be canceled at any time. Upon cancellation, cartridge will be deactivated and must be replaced at users’ expense in order to continue printing. 2. Based on one-sided printing. Change from default setting required. 3. Monochrome scan speed in accordance with ISO/IEC 17991 with all advanced features turned off, letter at 300dpi. 4. Maximum capacity based on using 20-lb. paper. 5. Free app download and wireless connection required. Compatibility may vary by device and operating system. 6. Based on monthly subscription cost in U.S. for Mono Laser Power Plan vs. average cost per page of eligible like standard capacity cartridges. Savings will vary based on Refresh EZ Print Subscription plan selected. ENERGY STAR and the ENERGY STAR mark are registered trademarks owned by the U.S. Environmental Protection Agency. Images are for illustrative purposes only. Specifications subject to change.",Variant,2,Wireless connectivity
Brother,bullet_points,"BEST FOR SMALL BUSINESSES – Engineered for extraordinary productivity, the Brother DCP-L2640DW Monochrome (Black & White) 3-in-1 combines laser printer, scanner, copier in one compact footprint and delivers high-quality black & white prints
FAST PRINTER WITH EFFICIENT SCANNING – Produces documents quickly with print speeds up to 36 ppm(2) and scan speeds up to 23.6/7.9 ipm(3) (black/color). A 50-page auto document feeder(4) allows for convenient, time saving multi-page scanning and copying
FLEXIBLE CONNECTION OPTIONS – Easily navigate the changing demands of your business with secure multi-device connectivity via built-in dual-band wireless (2.4GHz / 5GHz) and Ethernet. Or connect locally to a single computer via USB interface
BROTHER MOBILE CONNECT APP – Print, scan, and manage your wireless printer anytime, from almost anywhere from your mobile device. Order Brother Genuine Supplies, track toner usage, and complete more work on-the-go(5)
CHOOSE BROTHER GENUINE TONER – When it’s time to replace your toner, be sure to choose Brother Genuine TN830 or TN830XL replacement toner. And with Refresh EZ Print Subscription Service, you’ll never worry about running out of toner again and you’ll enjoy savings of up to 50%(6) on Brother Genuine Toner. Get started with Refresh today with a Free Trial(1)",Variant,3,Print speeds up to 36 pages per minute
,audiences,small business owners,Variant,4,Scan speeds up to 23.6/7.9 images per minute (black/color)
,audiences,office workers,Variant,5,50-page auto document feeder
,audiences,home office users,Variant,6,250-sheet paper tray
,use_cases,"high-volume printing, copying, and scanning for small businesses",Variant,7,ENERGY STAR compliant
,use_cases,efficient document production in a compact workspace,Variant,8,EPEAT Silver rated
,use_cases,multi-page scanning and copying with auto document feeder,Variant,9,USB 2.0 interface
,use_cases,mobile printing and management via Brother Mobile Connect app,Variant,10,Dual-band wireless (2.4GHz / 5GHz)
,use_cases,eco-friendly printing with automatic duplex printing,Variant,11,Brother Genuine TN830 toner
,use_cases,secure printing with advanced security features,Variant,12,Brother Genuine TN830XL toner
,variants,Black & White,Variant,13,Brother Genuine TN830XL 2PK toner
,variants,Wireless connectivity,Variant,14,Replacement Drum Unit DR830
,variants,Print speeds up to 36 pages per minute,Audience,1,small business owners
,variants,Scan speeds up to 23.6/7.9 images per minute (black/color),Audience,2,office workers
,variants,50-page auto document feeder,Audience,3,home office users
,variants,250-sheet paper tray,,,
,variants,ENERGY STAR compliant,,,
,variants,EPEAT Silver rated,,,
,variants,USB 2.0 interface,,,
,variants,Dual-band wireless (2.4GHz / 5GHz),,,
,variants,Brother Genuine TN830 toner,,,
,variants,Brother Genuine TN830XL toner,,,
,variants,Brother Genuine TN830XL 2PK toner,,,
,variants,Replacement Drum Unit DR830,,,
,taxonomy_L1,Multi-Function Laser Printer,,,
,taxonomy_L2,Laser Printer,,,
,taxonomy_L3,Printers,,,
---,,,,,
B08HVMF9QL,title,"Phomemo Label Maker Machine, D30 Portable Handheld Bluetooth Mini Label Printer, Multiple Templates ",Variant,1,Portable Handheld
