ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0BXP1TDGG,title,[ 8X Zoom ] 4K 5Dbi Security Cameras Wireless Outdoor Solar Battery Powered 360° PTZ Security Outdoo,Variant,1,4K HD Images (3840*2160)
https://www.amazon.com/dp/B0BXP1TDGG,bullet_points,"【4K HD Images & Color Night Vision】Solar security cameras wireless outdoor provides you 4K (3840*2160) full HD, 8MP clearer pictures and video than other 1080P security camera day or night. 3 night vision modes (full color, black and white, smart) for to choose. Built-in CMOS sensor and IR lights automatically sense ambient light and switch to color night vision mode, see clearer details and color images even in pitch dark up to 65ft!
【Solar Powered & 100% Wire-Free & 5dbi Dual Antennas】BEENOCAM cameras for home security outside built with solar panel and 10000mAh rechargeable battery, providing 365 days non-stop power supply. 100% wireless, no circuit wiring hassles or external Installation fee, set up solar camera freely anywhere, like a shop, home, garage, yard,hotel, outdoor. Upgraded 5dBi dual antenna ensure more stable and stronger wifi. Real-time videos are smoother, clearer. Only supports 2.4Ghz WiFi not 5GHz.
【8X Zoom Security Camera & Two-way Audio】8X Digital zoom-in for you see clearer details with enlarged image. Wireless outdoor security camera built-in noise reduction microphone and speaker, allows you to communicate with carriers or visitors clearly, or warn off the suspicious. The home security camera supports Multi-person to see live video simultaneously and protect your home together. IP66 waterproof can work well under harsh weather in rain, hail, storm, snow and sun.
【PIR Motion Detection & Alert Notification】With advanced PIR sensor, the outdoor wireless camera can detect human movement, push a real-time alert notifications to your phone, trigger loud siren, spotlight or sound alarming to frighten away unwanted visitors. Event recording to micro SD card up to 256GB(not included) and cloud with encrypted secure data. You can view and playback what is happening anytime, anywhere. The detection time,zone and sensitivity is adjustable.
【360°Coverage 】The PTZ outdoor security cameras wireless outdoor wifi supports horizontal 355°and vertical 90°pan-tilt rotation auto tracking, providing you with 360°all-round protection almost no blind spots. You can also manually rotate the wifi camera to see different directions and monitor any corner remotely via the APP, protecting your property and family!",Variant,2,8MP resolution
BEENOCAM,audiences,Homeowners,Variant,3,Solar powered with 10000mAh rechargeable battery
,audiences,Business owners,Variant,4,100% wire-free installation
,audiences,Property managers,Variant,5,5dBi dual antennas for stronger WiFi
,audiences,Individuals seeking enhanced security solutions,Variant,6,8X digital zoom
,use_cases,Home security monitoring,Variant,7,IP66 waterproof rating
,use_cases,Outdoor surveillance for shops and garages,Variant,8,360° pan-tilt rotation (355° horizontal and 90° vertical)
,use_cases,Real-time communication with visitors or delivery personnel,Variant,9,Color night vision up to 65ft
,use_cases,Monitoring property in harsh weather conditions,Variant,10,Supports micro SD card up to 256GB (not included)
,use_cases,Detecting human movement and triggering alerts,Variant,11,Compatible with 2.4GHz WiFi only
,use_cases,Remote monitoring of property via mobile app,Audience,1,Homeowners
,variants,4K HD Images (3840*2160),Audience,2,Business owners
,variants,8MP resolution,Audience,3,Property managers
,variants,Solar powered with 10000mAh rechargeable battery,Audience,4,Individuals seeking enhanced security solutions
,variants,100% wire-free installation,,,
,variants,5dBi dual antennas for stronger WiFi,,,
,variants,8X digital zoom,,,
,variants,IP66 waterproof rating,,,
,variants,360° pan-tilt rotation (355° horizontal and 90° vertical),,,
,variants,Color night vision up to 65ft,,,
,variants,Supports micro SD card up to 256GB (not included),,,
,variants,Compatible with 2.4GHz WiFi only,,,
,taxonomy_L1,Wireless Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
