ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0CZLJQ6JY,title,Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Clu,Variant,1,10 Degree Right Handed Golf Club Driver
https://www.amazon.com/dp/B0CZLJQ6JY,description,"Are you tired of struggling to find fairways and losing balls to frustrating slices? The Hammer Turbo Air Driver is engineered to be your secret weapon on the course. Designed with the expertise of 6-time World Long Drive Champion Jack Hamm, this innovative driver unlocks explosive distance, eliminates slices, and boosts your confidence on every tee shot. Hammer X's revolutionary Anti-Slice Technology featuring 6 Turbo Speed Slots takes the guesswork out of your swing. These slots streamline airflow and automatically correct your swing plane, resulting in pinpoint accuracy. Say goodbye to slices and hooks – the Hammer Turbo Air Driver delivers straighter, longer drives that leave you feeling confident and in control. No need to worry about finding the perfect shaft flex. The Auto-Flex Smart Shaft is the ultimate in adaptability. This intelligent shaft adjusts to your swing speed, providing consistent power for beginners and enhanced control for seasoned players. Everyone can experience the benefit of a perfectly matched swing. The Hammer Turbo Air boasts an industry-leading oversized sweet spot, maximizing forgiveness on off-center hits. This translates to longer, straighter drives that boost your confidence and let you rip it with power on every swing. Combined with the driver's innovative Anti-Drag Technology, you'll experience the explosive distance you've always dreamed of. The Hammer Turbo Air minimizes drag, allowing you to launch the ball higher and farther with every swing. The Hammer Turbo Air Driver isn't just for long drive champions; it's designed to elevate the game of golfers of all skill levels. Jack Hamm's legacy of innovation is built into every aspect of this driver. Experience the difference and take your game to the next level. Order your Hammer Turbo Air Driver today and see the results for yourself!",Variant,2,Auto-Flex Smart Shaft
Hammer X,bullet_points,"Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!
Unleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!
Effortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!
One Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!
Unlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!
Headcover not included",Variant,3,6 No Drag Turbo Speed Slots
,audiences,Men,Variant,4,Anti-Slice Technology
,audiences,Women,Variant,5,Anti-Drag design
,audiences,Golfers of all skill levels,Variant,6,Biggest Sweet Spot Ever
,use_cases,Improving golf swing accuracy and distance,Variant,7,Titanium material
,use_cases,Eliminating slices and hooks for better performance,Variant,8,Green color
,use_cases,Enhancing confidence on the golf course,Audience,1,Golfers of all skill levels
,use_cases,Adapting to different swing speeds for consistent power,Audience,2,Men
,use_cases,Maximizing forgiveness on off-center hits,Audience,3,Women
,use_cases,"Achieving longer, straighter drives",,,
,variants,10 Degree Right Handed Golf Club Driver,,,
,variants,Green color,,,
,variants,Titanium material,,,
,variants,Biggest Sweet Spot Ever,,,
,variants,Auto-Flex Smart Shaft,,,
,variants,6 No Drag Turbo Speed Slots,,,
,variants,Anti-Slice Technology,,,
,variants,Anti-Drag design,,,
,taxonomy_L1,Golf Driver,,,
,taxonomy_L2,Golf Club,,,
,taxonomy_L3,Sports Equipment,,,
---,,,,,
B0CR9JRXCJ,title,"Hammer Golf Putter for Right and Left Handed for Men and Women, Align straighter, Achieve a Natural ",Variant,1,Innovative X-axis design
https://www.amazon.com/dp/B0CR9JRXCJ,description,"Are you tired of watching putts lip out or roll agonizingly past the hole? Do you dream of confidently stepping up and draining those critical putts that shave strokes off your game? The Hammer Putter, a revolutionary design by putting legend Jack Hamm, can be your secret weapon on the green. For decades, golfers have battled the limitations of traditional putters. They often force an unnatural stroke and make alignment a constant struggle. The Hammer Putter breaks the mold with its innovative X-axis design. This unique approach promotes a natural putting stroke and effortless alignment, allowing you to focus on sinking putts, not mechanics. Say goodbye to three-putts and hello to a putting experience that inspires confidence. The Hammer Putter's intuitive design helps you achieve consistent ball roll and improved distance control, letting you putt with precision and assurance. Whether you're a seasoned golfer or just starting out, the Hammer Putter can elevate your putting game. Jack Hamm, a six-time World Long Drive Champion, understands the importance of putting accuracy. He's poured his experience and expertise into this innovative putter, creating a tool that empowers golfers of all skill levels to unlock their putting potential. The Hammer Putter delivers premium performance without the premium price tag. Stop spending hundreds on putters that leave you frustrated. Experience the difference with the Hammer Putter and start holing more putts and lowering your scores. The Hammer Putter is more than just a club; it's a putting revolution. Experience the confidence and precision that Jack Hamm's innovative design delivers. Order your Hammer Putter today and take your putting game to the next level!",Variant,2,Premium performance at a fraction of the cost
,bullet_points,"Stop Missing: The Hammer Putter's revolutionary design by Jack Hamm helps you putt with confidence. Align straighter, achieve a natural stroke, and sink more putts, all at an affordable price. Experience the Hammer difference!
Tired of 3-Putts: Ditch the traditional putter! The Hammer Putter's innovative X-axis design promotes a natural stroke and effortless alignment for consistent putting. Save strokes, boost confidence, and enjoy the game again.
Affordable Upgrade: The Hammer Putter delivers premium performance at a fraction of the cost. Stop spending hundreds on putters that don't work. Experience the difference with the Hammer Putter and start sinking more putts.
Lower Your Handicap: The Hammer Putter is your secret weapon. Lag long putts closer and drain more short putts with improved confidence and putting accuracy. Unleash your putting potential and see the strokes fall away.
Legendary Performance: Experience the creative prowess of Jack Hamm, 6x World Long Drive Champion, in the Hammer Golf Putter. This putter delivers the innovation and power used by champions, for golfers of all skill levels!",Variant,3,Silver and Red color
,audiences,Men,Variant,4,1.125 inch size
,audiences,Women,Variant,5,Zolex material
,audiences,Golfers of all skill levels,Variant,6,Affordable price
,use_cases,Improving putting accuracy and confidence,Audience,1,Golfers of all skill levels
,use_cases,Achieving a natural putting stroke,Audience,2,Men
,use_cases,Effortless alignment for consistent putting,Audience,3,Women
,use_cases,Lowering golf handicap,,,
,use_cases,Enhancing performance for golfers of all skill levels,,,
,use_cases,Reducing three-putts during games,,,
,variants,Silver and Red color,,,
,variants,1.125 inch size,,,
,variants,Zolex material,,,
,variants,Innovative X-axis design,,,
,variants,Affordable price,,,
,variants,Premium performance at a fraction of the cost,,,
,taxonomy_L1,Golf Putter,,,
,taxonomy_L2,Golf Club,,,
,taxonomy_L3,Sports Equipment,,,
---,,,,,
B0002VA5H0,title,"Hic Harold Import Co. 1990 Wobble Wedge, Clear",Variant,1,Clear color
https://www.amazon.com/dp/B0002VA5H0,description,"HARPLD IMPORT WOBBLE WEDGES Fix anything that wobbles; level anything that tilts with Wobble Wedges. Shims provide consistent expansive / stabilizing force when compressed between two surfaces. They're perfect for leveling plumbing fixtures, fountains and statuary, furniture and appliances - cabinets, shelving, workbenches, bookshelves, patio furniture, and herb and flower pots. Use them indoors or outdoors; use them to level nearly anything, anywhere. Highlights: * Interlocking and stackable. * Tighten rattling * Use them indoors or outdoors * Clear plastic. * 1 7/8\"" x 1 1/8\"".",Variant,2,Interlocking and stackable design
HIC Kitchen,bullet_points,"Size: 1 7/8"" x 1 1/8""
Interlocking and stackable
Tighten rattling
Clear plastic
Fix anything that wobbles; level anything that tilts with Wobble Wedges",Variant,3,"Size: 1 7/8"" x 1 1/8"""
,use_cases,Fixing anything that wobbles,Variant,4,Plastic material
,use_cases,Leveling anything that tilts,,,
,use_cases,Leveling plumbing fixtures,,,
,use_cases,Stabilizing fountains and statuary,,,
,use_cases,Leveling furniture and appliances,,,
,use_cases,Adjusting cabinets and shelving,,,
,use_cases,Stabilizing workbenches and bookshelves,,,
,use_cases,Leveling patio furniture,,,
,use_cases,Supporting herb and flower pots,,,
,use_cases,Indoor and outdoor use,,,
,variants,Clear color,,,
,variants,"Size: 1 7/8"" x 1 1/8""",,,
,variants,Plastic material,,,
,variants,Interlocking and stackable design,,,
,taxonomy_L1,Wobble Wedge,,,
,taxonomy_L2,Shim,,,
,taxonomy_L3,Leveling Tools,,,
---,,,,,
B0D54QCGBL,title,"Hammer X Dr. Knockdown 80 Degree Golf Wedge - The Ultimate Short Game Wedge, Flop Shots Made Easy",Variant,1,80 Degree Loft
https://www.amazon.com/dp/B0D54QCGBL,description,"Introducing Dr. Knockdown, the first-ever 80-degree golf wedge — the club missing from everyone's bag. The Dr. Knockdown Wedge is designed for amateur golfers looking to improve their touch around the green. Versatile enough to handle pitches from any lie including: grass, sand, thick rough, divots, uphill, and downhill lies. The Dr. Knockdown will let you manage any shot around the green without manipulating the clubface or changing your swing. Eliminate chunks, blades, and bad chips, consistently landing you in the “gimme zone”. Fully assembled and ready for play, the Dr. Knockdown Wedge is the missing piece in every golfer’s bag.",Variant,2,Dr. Knockdown Model
Hammer X,bullet_points,"Stop and Drop Technology: with 80 Degrees of loft, the Dr. Knockdown Wedge offers the most loft in a golf wedge on the entire market making it easier for golfers to get the ball in the air more quickly around the greens and into the ""gimme zone"".
Smart Shaft Technology: Equipped with advanced Smart Shaft Technology, the Dr. Knockdown Wedge ensures optimal flexibility and responsiveness for smooth & accurate shots, no matter your playing ability.
Versatile Performance: Hit perfect pitches from grass, sand, thick rough, divots, soggy ground, uphill, and downhill lies, handling any shot effortlessly without opening your clubface or changing your swing.",Variant,3,Stainless Steel Material
,audiences,amateur golfers,Audience,1,amateur golfers
,use_cases,hitting perfect pitches from grass,,,
,use_cases,executing shots from sand,,,
,use_cases,playing from thick rough,,,
,use_cases,managing divots,,,
,use_cases,handling uphill and downhill lies,,,
,use_cases,improving short game touch around the green,,,
,variants,80 Degree Loft,,,
,variants,Stainless Steel Material,,,
,variants,Dr. Knockdown Model,,,
,taxonomy_L1,80 Degree Golf Wedge,,,
,taxonomy_L2,Golf Wedge,,,
,taxonomy_L3,Golf Clubs,,,
---,,,,,
B08TW1NBBT,title,"HammerX Driver Golf Club with SmartShaft (Right, Men's 45) from Jack The Hammer Hamm",Variant,1,Right-handed orientation
https://www.amazon.com/dp/B08TW1NBBT,audiences,Men,Variant,2,Men's size 45
Hammer X,use_cases,Golf driving and performance improvement,Variant,3,Metal construction
,variants,Right-handed orientation,Audience,1,Men
,variants,Men's size 45,,,
,variants,Metal construction,,,
,taxonomy_L1,Driver Golf Club,,,
,taxonomy_L2,Golf Club,,,
,taxonomy_L3,Golf Equipment,,,
---,,,,,
B0D562R3XQ,title,"Hammer X Dr. Sandtrap 60 Degree Golf Wedge - Bunker Shots Made Easy, Stainless Steel",Variant,1,60 Degree
https://www.amazon.com/dp/B0D562R3XQ,description,"Introducing the Dr. Sandtrap 60-Degree Sand Wedge, the sand game made easy. Its see-through design ensures consistent shots without digging into the sand. Perfect for golfers of all skill levels, this wedge makes it easy to conquer bunker shots. Whether you're a high or low handicapper, the Dr. Sandtrap 60-Degree Sand Wedge will boost your confidence out of bunkers. The only sand wedge that works!",Variant,2,Stainless Steel
Hammer X,bullet_points,"Never Struggle In The Sand Again: See-through design reduces friction and ensures consistent shots out of the bunker.
Get Out In One: Designed to improve your confidence and scores, making sand play easy and effective.
Pro-Level Control: Achieve better spin and distance control with less resistance through sand, tight lies, and rough.",Variant,3,Standard Shaft Length for Sand Wedge
,audiences,Golfers of all skill levels,Audience,1,Golfers of all skill levels
,audiences,High and low handicap golfers,Audience,2,High and low handicap golfers
,use_cases,Improving bunker shots for golfers,,,
,use_cases,Achieving better spin and distance control in sand play,,,
,use_cases,Conquering difficult lies in the sand and rough,,,
,variants,60 Degree,,,
,variants,Stainless Steel,,,
,variants,Standard Shaft Length for Sand Wedge,,,
,taxonomy_L1,60 Degree Sand Wedge,,,
,taxonomy_L2,Sand Wedge,,,
,taxonomy_L3,Golf Club,,,
---,,,,,
B08TVYL174,title,HammerX Putter - One Putt Miracle - Stop 3 Putting Forever - Right Handed Putter,Variant,1,Right Handed Putter
https://www.amazon.com/dp/B08TVYL174,audiences,Golfers,Audience,1,Golfers
Hammer X,audiences,Right-handed players,Audience,2,Right-handed players
,use_cases,Improving putting skills in golf,,,
,use_cases,Reducing the number of putts per round,,,
,use_cases,Enhancing performance on the golf course,,,
,variants,Right Handed Putter,,,
,taxonomy_L1,Putter,,,
,taxonomy_L2,Golf Club,,,
,taxonomy_L3,Sports Equipment,,,
---,,,,,
B0CZLJZV8T,title,Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Clu,Variant,1,10 Degree Right Handed Golf Club Driver
https://www.amazon.com/dp/B0CZLJZV8T,description,"Are you tired of struggling to find fairways and losing balls to frustrating slices? The Hammer Turbo Air Driver is engineered to be your secret weapon on the course. Designed with the expertise of 6-time World Long Drive Champion Jack Hamm, this innovative driver unlocks explosive distance, eliminates slices, and boosts your confidence on every tee shot. Hammer X's revolutionary Anti-Slice Technology featuring 6 Turbo Speed Slots takes the guesswork out of your swing. These slots streamline airflow and automatically correct your swing plane, resulting in pinpoint accuracy. Say goodbye to slices and hooks – the Hammer Turbo Air Driver delivers straighter, longer drives that leave you feeling confident and in control. No need to worry about finding the perfect shaft flex. The Auto-Flex Smart Shaft is the ultimate in adaptability. This intelligent shaft adjusts to your swing speed, providing consistent power for beginners and enhanced control for seasoned players. Everyone can experience the benefit of a perfectly matched swing. The Hammer Turbo Air boasts an industry-leading oversized sweet spot, maximizing forgiveness on off-center hits. This translates to longer, straighter drives that boost your confidence and let you rip it with power on every swing. Combined with the driver's innovative Anti-Drag Technology, you'll experience the explosive distance you've always dreamed of. The Hammer Turbo Air minimizes drag, allowing you to launch the ball higher and farther with every swing. The Hammer Turbo Air Driver isn't just for long drive champions; it's designed to elevate the game of golfers of all skill levels. Jack Hamm's legacy of innovation is built into every aspect of this driver. Experience the difference and take your game to the next level. Order your Hammer Turbo Air Driver today and see the results for yourself!",Variant,2,Auto-Flex Smart Shaft
Hammer X,bullet_points,"Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!
Unleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!
Effortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!
One Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!
Unlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!
Headcover not included",Variant,3,6 No Drag Turbo Speed Slots
,audiences,Men,Variant,4,Anti-Slice Technology
,audiences,Women,Variant,5,Anti-Drag design
,audiences,Golfers of all skill levels,Variant,6,Biggest Sweet Spot Ever
,use_cases,Improving accuracy for golfers struggling with slices,Variant,7,Titanium material
,use_cases,Maximizing distance for long drives,Variant,8,Black color
,use_cases,Enhancing confidence on tee shots,Audience,1,Golfers of all skill levels
,use_cases,Adapting to different swing speeds for consistent power,Audience,2,Men
,use_cases,Providing forgiveness on off-center hits,Audience,3,Women
,use_cases,Elevating the game for golfers of all skill levels,,,
,variants,10 Degree Right Handed Golf Club Driver,,,
,variants,Black color,,,
,variants,Biggest Sweet Spot Ever,,,
,variants,Titanium material,,,
,variants,Auto-Flex Smart Shaft,,,
,variants,6 No Drag Turbo Speed Slots,,,
,variants,Anti-Slice Technology,,,
,variants,Anti-Drag design,,,
,taxonomy_L1,Golf Driver,,,
,taxonomy_L2,Golf Club,,,
,taxonomy_L3,Sports Equipment,,,
---,,,,,
B09YJYQ5RY,title,Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Club Driver ,Variant,1,10 Degree Right Handed Golf Club Driver
https://www.amazon.com/dp/B09YJYQ5RY,description,"The No.1 Anti-Slice Driver and the World’s Straightest and Longest Driver - The All New Hammer Turbo Air. Step into the world of Jack ""The Hammer"" Hamm, the legendary 6-time world champion known for his explosive drives, signature ""BOOM"", and iconic golf infomercials that have captivated audiences around the globe.

With over a million golf clubs sold, Jack Hamm has revolutionized the game once again with his latest invention – The Hammer Turbo Air. Join the revolution, experience the power, and feel the excitement of the Hammer Turbo Air Golf Driver – the game-changer making golfers worldwide yell ""BOOM"" and ""BAM"" on every tee shot.

Join the revolution, experience the power, and feel the excitement of the Hammer Turbo Air Golf Driver – the game-changer making golfers worldwide yell ""BOOM"" and ""BAM"" on every tee shot.",Variant,2,Auto-Flex Smart Shaft
Hammer X,bullet_points,"Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!
Unleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!
Effortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!
One Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!
Unlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!
Headcover not included",Variant,3,Red color
,audiences,Men,Variant,4,Biggest Sweet Spot Ever
,audiences,Women,Variant,5,Titanium material
,audiences,Golfers of all skill levels,Audience,1,Golfers of all skill levels
,use_cases,Improving golf swing accuracy and distance,Audience,2,Men
,use_cases,Eliminating slices for better shot precision,Audience,3,Women
,use_cases,Enhancing performance for golfers of all skill levels,,,
,use_cases,Using innovative technology for longer drives,,,
,use_cases,Adapting to individual swing speeds for consistent power,,,
,variants,10 Degree Right Handed Golf Club Driver,,,
,variants,Red color,,,
,variants,Biggest Sweet Spot Ever,,,
,variants,Titanium material,,,
,variants,Auto-Flex Smart Shaft,,,
,taxonomy_L1,Golf Driver,,,
,taxonomy_L2,Golf Club,,,
,taxonomy_L3,Sports Equipment,,,
---,,,,,
B0FZBMDMB7,title,"Spacewalk M7 Electric Bike,20"" Fat Tire Ebike,Ideal for Riders Under 5'5"" & Above,4 Shock Absorbers ",Variant,1,1500W peak motor
https://www.amazon.com/dp/B0FZBMDMB7,bullet_points,"Multi-Shock System:Equipped with a total of 4 shock absorbers (2x front and 2x rear),along with a large shock-absorbing saddle design and 20"" X 4"" fat tires for enhanced cushioning,providing a more comfortable ride.All-terrain tires are suitable for mountain,sand,snow,grass,and various other surfaces.
Motor & Battery:Features a 1500W peak motor with 3-speed settings and a maximum speed of 24.9MPH.Equipped with a 48V 15AH removable battery,it offers a range of 50 miles in pure electric mode and 75 miles in electric assist mode.The battery can be easily removed using a key for convenient charging.
3 Riding Modes:(1)Pure Electric Mode—ride without pedaling,with 3 adjustable speed settings.(2)Electric Assist Mode—pedaling is easier,allowing for longer distances.(3)Pedal-Only Mode—features Shimano 6-speed transmission for precise power transfer,ensuring a more comfortable ride.Turn off the motor and get your workout started.
LCD Display & Lighting:Equipped with an LCD screen that shows various parameters in real-time,including battery level,speed,and distance traveled.Press the ""M"" button on the left handlebar to toggle and view additional parameters.It also features front and rear lights,as well as rear turn signals,ensuring safe riding at night.
Easy Assembly & Cargo Rack:90% pre-assembled,allowing customers to complete the assembly of the e-bike in just a few simple steps.Additionally,we provide a rear cargo rack for carrying small items,enhancing your riding experience.
VIP After-Sales Team:Our team of professional engineers is here to provide expert service and guarantee 100% problem resolution.If you encounter any issues,please do not return the product directly.You can contact us through Amazon,the email listed in the manual,our official website,or by calling us directly for assistance.",Variant,2,48V 15AH removable battery
eilleo spacewalk,audiences,"riders under 5'5""",Variant,3,20 inch fat tire size
,audiences,casual cyclists,Variant,4,4 shock absorbers (2 front and 2 rear)
,audiences,commuters,Variant,5,LCD display for real-time parameters
,audiences,outdoor enthusiasts,Variant,6,Front and rear lights with turn signals
,use_cases,"comfortable all-terrain riding on mountain, sand, snow, and grass surfaces",Variant,7,Cargo rack included
