ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0D45X1B53,title,Cani Brands Feel Amazing Can-i Boost Energy Spray for Women in Menopause and Perimenopause Quickly S,Variant,1,Energy Vitamin Spray
https://www.amazon.com/dp/B0D45X1B53,bullet_points,"Energy Vitamin Spray for midlife women providing focus and clarity during menopausal brain fog and shifting hormones without jitters.
Made in the USA, helps with menopausal forgetfulness and alertness while supporting steady energy and mood.
Lasts 4 to 6 hours so you can stay sharp through the day with mental energy and no anxious edge.
Use multiple times per day as needed, personalize your dose with 8 sprays per serving, 60 servings from two canisters.
Sugar free, vegan friendly, non habit forming, and travel safe. Mild mint taste that fades quickly with sugar.",Variant,2,Sugar free
Cani Brands Feel Amazing,audiences,Women in menopause,Variant,3,Vegan friendly
,audiences,Women in perimenopause,Variant,4,Non habit forming
,use_cases,Supporting focus and clarity during menopausal brain fog,Variant,5,Mild mint taste
,use_cases,Helping with menopausal forgetfulness and alertness,Variant,6,Red color
,use_cases,Providing steady energy and mood support,Variant,7,2 Pack - 60 Servings
,use_cases,Personalizing dosage with 8 sprays per serving,Audience,1,Women in menopause
,use_cases,Using multiple times per day as needed,Audience,2,Women in perimenopause
,variants,Red color,,,
,variants,2 Pack - 60 Servings,,,
,variants,Energy Vitamin Spray,,,
,variants,Sugar free,,,
,variants,Vegan friendly,,,
,variants,Non habit forming,,,
,variants,Mild mint taste,,,
,taxonomy_L1,Energy Spray,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Supplements,,,
---,,,,,
B0B94T7XLR,title,Ryse Loaded Pre Workout Powder - 30 Servings (Sunny D Orange Strawberry),Variant,1,Sunny D Orange Strawberry flavor
https://www.amazon.com/dp/B0B94T7XLR,description,"Fuel your training with science, intensity, and flavor. RYSE Loaded Pre Workout is a clinically dosed pre-training formula designed to help you crush every rep. With 390mg total caffeine, 4.5g of pure Citrulline, 3.5g Beta Alanine, and focus-enhancing nootropics like Thinkamine and Cognizin, you get skin-splitting pumps, laser focus, and long-lasting energy—without the crash. The authentic Ring Pop Cherry flavor makes it as enjoyable as it is effective. Built for those who demand more from their pre-workout.",Variant,2,30 Servings
RYSE Up Supplements,bullet_points,"LOADED FOR MAX PERFORMANCE: Delivers explosive pumps, razor-sharp focus, and clean, sustained energy with clinically dosed ingredients like Citrulline, Beta Alanine, and Thinkamine—no crash, no compromise.
PUMP, ENERGY, AND FOCUS STACK: Features 4.5g L-Citrulline for intense pumps, 3.5g Beta Alanine to fight fatigue, and nootropics like Thinkamine and Cognizin to help keep your mind locked in and dialed up.
SUSTAINED ENERGY & NO CRASH: Powered by over 300mg caffeine anhydrous and 120mg ZumXR extended-release caffeine for smooth, lasting energy. L-Theanine adds balance for steady focus without overstimulation.
AUTHENTIC, CRAVEABLE FLAVORS: Experience your childhood nostalgic and authentic flavor collaborations—crafted to satisfy your taste buds while delivering a performance formula that keeps you coming back for more.
PREMIUM AND TESTED INGREDIENTS: Built on trusted clinical research and tested for purity and label accuracy. RYSE delivers high-quality ingredients, transparent formulas, and results you can feel every scoop.",Variant,3,390mg total caffeine
,audiences,fitness enthusiasts,Variant,4,4.5g L-Citrulline
,audiences,athletes,Variant,5,3.5g Beta Alanine
