ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0D6W3WDG4,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Pink Pig L,Variant,1,Pink Pig color
https://www.amazon.com/dp/B0D6W3WDG4,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",Variant,2,Large size
MADHERO,audiences,Men,Variant,3,90% polyester and 10% spandex fabric
,use_cases,casual wear for summer outings,Variant,4,Lightweight and loose fit
,use_cases,vacation and beach activities,Variant,5,Lapel design with buttons
,use_cases,parties and social gatherings,Variant,6,Durable stitching
,use_cases,yacht trips and fishing,Variant,7,Unique tropical prints
,use_cases,comfortable outdoor sports,Audience,1,Men
,variants,Pink Pig color,,,
,variants,Large size,,,
,variants,90% polyester and 10% spandex fabric,,,
,variants,Lightweight and loose fit,,,
,variants,Lapel design with buttons,,,
,variants,Durable stitching,,,
,variants,Unique tropical prints,,,
,taxonomy_L1,Hawaiian Shirt,,,
,taxonomy_L2,Button-Down Shirt,,,
,taxonomy_L3,Shirt,,,
---,,,,,
B015D96AR4,title,"Cool-jams Moisture Wicking Mix and Match Ladies Gathered Tank Top (X-Large(16/18), Navy)",Variant,1,X-Large(16/18)
https://www.amazon.com/dp/B015D96AR4,bullet_points,"Perfect Travel Pajama—lightweight, compact, quick-drying
Top performing wicking sleepwear in side by side tests
Quick drying and absorbent—4 times faster than cotton
Tagless and Shrinkage Resistant
Wicks away heat and moisture...great for night sweats and hot flashes",Variant,2,Navy
Cool-jams,taxonomy_L1,Tank Top,Audience,1,Ladies
,taxonomy_L2,Shirt,,,
,taxonomy_L3,Tops,,,
---,,,,,
B07QNJJ75C,title,"VYNCS Womens Short Sleeve V Neck Blouse Tunic Tops Triple Color Block Stripe T-Shirt (Black, XX-Larg",Variant,1,Black color
https://www.amazon.com/dp/B07QNJJ75C,audiences,Women,Variant,2,XX-Large size
