ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B082XKDYY9,title,"Spyderco Wakiita Petty Premium Kitchen Knife with 4.52"" CTS BD1N Stainless Steel Blade and Black G-1",Variant,1,4.52 inch CTS BD1N Stainless Steel Blade
https://www.amazon.com/dp/B082XKDYY9,bullet_points,"Near The Cutting Board: As the second tier of Spyderco's Murray Carter Collection, the Wakiita Series captures the spirit of the journeyman chef by expressing Carter's highly refined designs with solid Stainless Steel blades.
Made for the Kitchen: From the French petit meaning ""small"". The Petty is the equivalent of a Western paring knife and is ideal for peeling and slicing fruits and vegetables, making garnishes, and other detailed food-preparation tasks.
Superior Blade Steel: The blades of Wakiita Series knives are precision ground from CTS BD1N: a high-carbon, nitrogen-enriched Stainless Steel that provides a superior balance of hardness, edge holding, and corrosion resistance.
Versatile: In classic style, the knives of the Wakiita Series showcase traditional ""wa-style"" (octagonal) handles. Crafted from solid black G-10, a Durable fiberglass and epoxy laminate, the polished handles ensure both comfort and precise control.
High Performance: Each Murray Carter knife are ground exceptionally thin and straight for superior cutting performance. They feature a signature ""Carter Elbow"", a distinctive taper from the spine to the point that reinforces the blade's tip.",Variant,2,Black G-10 Handle
Spyderco,audiences,home cooks,Variant,3,PlainEdge
,audiences,professional chefs,Variant,4,Petty size
,use_cases,peeling and slicing fruits and vegetables,Audience,1,home cooks
,use_cases,making garnishes,Audience,2,professional chefs
,use_cases,detailed food-preparation tasks,,,
,use_cases,general kitchen use,,,
,variants,4.52 inch CTS BD1N Stainless Steel Blade,,,
,variants,Black G-10 Handle,,,
,variants,PlainEdge,,,
,variants,Petty size,,,
,taxonomy_L1,Petty Knife,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Chef's Knives,,,
---,,,,,
B0041HTKO0,title,"Browne Foodservice 10"" Pie Server - Stainless Steel with a Hardwood Handle",Variant,1,10 inch length
https://www.amazon.com/dp/B0041HTKO0,description,"Pizza preparation requires tools that are almost as important as the ingredients. From our selection, you will find what you need to make preparation, display and delivery easy and efficient. From small to large operations, Browne foodservice delivers.",Variant,2,5.5 inch blade length
Browne Foodservice,bullet_points,"Ship Weight: .21 lbs.
Base Material: Metal
Blade Length: 5.5""
Handle Material: Wood
Length: 10""
Pie server with stainless steel blade that can elegantly slice through pies, cakes and other pastries with ease
Made of stainless steel
This server is as durable as it is attractive
It’s easy to grip wood handle is 4-1/2-inches for an overall, comfortable length of 10-inches
Measures 5-1/2-inch blade length",Variant,3,Stainless steel blade
,use_cases,"slicing through pies, cakes, and pastries with ease",Variant,4,Wood handle
,use_cases,pizza preparation and serving,Variant,5,Durable construction
,use_cases,serving desserts at home or events,Variant,6,Black color
,use_cases,efficient food display and delivery,Audience,1,Home cooks
,variants,10 inch length,Audience,2,Professional chefs
,variants,5.5 inch blade length,Audience,3,Catering services
,variants,Stainless steel blade,,,
,variants,Wood handle,,,
,variants,Durable construction,,,
,variants,Black color,,,
,taxonomy_L1,Pie Server,,,
,taxonomy_L2,Serving Utensil,,,
,taxonomy_L3,Kitchen Tools,,,
---,,,,,
B01LYKRYQR,title,"HIC Harold Import Co. Thick and Thin Cheese Slicer, 8.63-inch Length, White",Variant,1,8.63-inch length
https://www.amazon.com/dp/B01LYKRYQR,description,Harold import Bakertowne thick & thin wire cheese slicer hang hole (2-Pack),Variant,2,White color
HIC Kitchen,bullet_points,"Material: This sturdy constructed cheese slicer is made with plastic with steel cutting wires
Easy to clean: Hand Wash/ Machine Wash with dish soap!
Easy to Use!: Comes with a hanging hole on top of it, which makes it easy for user to store and place this product. Hello to Organized Kitchen!
Item Measurement: 8.63-inch L x 1-inch W x .5-inch H 1.4 oz
SECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction.",Variant,3,Plastic with steel cutting wires
,use_cases,slicing thick and thin cheese,Variant,4,1-inch width
,use_cases,organized kitchen storage,Variant,5,0.5-inch height
,use_cases,gift for cheese lovers,Variant,6,1.4 oz weight
,use_cases,easy cleaning with hand wash or machine wash,Audience,1,cheese lovers
,variants,8.63-inch length,,,
,variants,1-inch width,,,
,variants,0.5-inch height,,,
,variants,1.4 oz weight,,,
,variants,White color,,,
,variants,Plastic with steel cutting wires,,,
,taxonomy_L1,Cheese Slicer,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Kitchen Tools,,,
---,,,,,
B01GL95B98,title,"TUO Sharp Knife Set for Kitchen, 8 Piece Wooden Knife Block Set, Forged German Steel with Woodgrain ",Variant,1,8 Piece Wooden Knife Block Set
https://www.amazon.com/dp/B01GL95B98,bullet_points,"AFFORDABLE KNIFE SET: This high carbon stainless steel cutlery set includes 7” Cleaver, 7” Granton Santoku, 6” Chopping Knife, 5” Kitchen Utility Knife, 4”Paring Knife, 8” Honing Steel, All-Purpose Shears, and Wooden Block,which can be used in many situations, whether at home or in a restaurant. It is also the best choice for you to give as a gift to your friends.
SUPER STEEL: Adopted German High-carbon Stainless steel, it promises you the blade won’t rust over time in most of the circumstances and easy to resharpen. The steel is precisely processed with high-tech vacuum heat treatment to reach the hardness HRC56±2 for extraordinary performance and edge retention. Most importantly, the edge won’t chip easily.
RAZOR SHARP EDGE: The blade is hand-polished by skilled blacksmiths using the traditional three-step Honbazuke method. With each side of the blade measuring only 18 degrees, this extremely sharp blade provides you with unparalleled cutting pleasure.Your work in the kitchen will be easy and efficient.
UNIQUE PAKKAWOOD HANDLE: In addition to the surprisingly comfortable feel and ergonomically shaped line design , the unique color combination is also the highlight of this knife. Instead of the traditional simple black handle, the handle of this knife adopts a fashionable combination of tan and black, which is similar to the color of tiger fur to give this knife a wild and powerful look and make your kitchen look less monotonous.
TUO LIFETIME GUARANTEE: 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift.",Variant,2,High Carbon Stainless Steel
TUO,use_cases,Home kitchen use,Variant,3,7” Cleaver
,use_cases,Restaurant kitchen use,Variant,4,7” Granton Santoku
,use_cases,Gift giving for friends,Variant,5,6” Chopping Knife
,use_cases,Everyday cooking tasks,Variant,6,5” Kitchen Utility Knife
,use_cases,Food preparation and meal prep,Variant,7,4” Paring Knife
,variants,8 Piece Wooden Knife Block Set,Variant,8,8” Honing Steel
,variants,High Carbon Stainless Steel,Variant,9,All-Purpose Shears
,variants,7” Cleaver,Variant,10,Wooden Block
,variants,7” Granton Santoku,Variant,11,Ergonomically shaped Pakkawood handle
,variants,6” Chopping Knife,Variant,12,Fiery East color
,variants,5” Kitchen Utility Knife,Audience,1,General consumers
,variants,4” Paring Knife,,,
,variants,8” Honing Steel,,,
,variants,All-Purpose Shears,,,
,variants,Wooden Block,,,
,variants,Ergonomically shaped Pakkawood handle,,,
,variants,Fiery East color,,,
,taxonomy_L1,Knife Block Set,,,
,taxonomy_L2,Kitchen Knife Set,,,
,taxonomy_L3,Kitchen Cutlery,,,
---,,,,,
B00BN90W9G,title,"Tramontina Porterhouse Jumbo Round Tip 5"" Steak Knife, pack of 12",Variant,1,5 inches size
https://www.amazon.com/dp/B00BN90W9G,description,"KNIFE,STEAK,ROUND TIP,POLYWOOD JUMBO 5"" (PORTERHOUSE), 123791",Variant,2,Pack of 12
Tramontina,use_cases,Steak preparation and serving,Variant,3,Polywood handle
,use_cases,Dining and entertaining,Variant,4,Round tip design
,use_cases,Barbecue and grilling events,Variant,5,Porterhouse style
,use_cases,Home kitchen use,Audience,1,General consumers
,variants,Gray color,,,
,variants,5 inches size,,,
,variants,Pack of 12,,,
,variants,Polywood handle,,,
,variants,Round tip design,,,
,variants,Porterhouse style,,,
,taxonomy_L1,Steak Knife,,,
,taxonomy_L2,Kitchen Knife,,,
---,,,,,
B016O0389E,title,"Viski Gold Cheese Knives, Set of 3 Cheese Knives, Stainless Steel with Gold Finish, Cheese Tools, Go",Variant,1,Set of 3 cheese knives
https://www.amazon.com/dp/B016O0389E,description,"Slice and savor the likes of smoked gouda, Roquefort and Emmental with a sophisticated set of three mirror-plated gold cheese knives. Set features a small cleaver for hard cheeses, a perforated blade for soft cheese and a fork-tipped spear knife for breaking apart crumbly cheese. Set of 3. Hand wash recommended. Stainless Steel with gold finish.",Variant,2,Gold color finish
Viski,bullet_points,"THREE ESSENTIAL CHEESE KNIVES - Upgrade your cheese tastings with these three gold knives, including a fork-tipped spear knife for crumbling aged cheeses, a mini-cleaver for hard cheeses and a soft cheese spreader.
STAINLESS STEEL WITH GOLD FINISH - Stainless steel blades are made to last whether you use them for brie or parmesan, and the bright gold finish adds a luxurious look to these kitchen accessories. Must-have tools for any cheese-lover.
UPGRADE YOUR SERVEWARE - Give your charcuterie plate a makeover with these glam appetizer accessories. Perfect for entertaining or hosting happy hour, this gold cheese knife set is a stunning way to serve up snacks.
PERFECT HOUSEWARMING GIFT - These stylish cheese knives make a perfect gift for weddings, housewarming gifts, Christmas gifts, and more. Beautiful and useful, these gold cheese knives make a gift that will be treasured for years to come.
PROFESSIONAL QUALITY BARWARE AND GLASSWARE - Stunning materials and giftable packaging define our bar tools and glassware. We vet our products with our professional bartender community to make sure they look beautiful and work perfectly.",Variant,3,Stainless Steel blades
,audiences,cheese lovers,Variant,4,Mirror-plated gold finish
,audiences,home entertainers,Variant,5,"Includes fork-tipped spear knife, mini-cleaver, and soft cheese spreader"
,audiences,gift shoppers,Audience,1,cheese lovers
,audiences,culinary enthusiasts,Audience,2,home entertainers
,use_cases,cheese tasting and serving,Audience,3,culinary enthusiasts
,use_cases,entertaining and hosting happy hour,Audience,4,gift shoppers
,use_cases,upgrading serveware for charcuterie plates,,,
,use_cases,gift giving for weddings and housewarmings,,,
,use_cases,creating a luxurious presentation for appetizers,,,
,variants,Gold color finish,,,
,variants,Set of 3 cheese knives,,,
,variants,Stainless Steel blades,,,
,variants,Mirror-plated gold finish,,,
,variants,"Includes fork-tipped spear knife, mini-cleaver, and soft cheese spreader",,,
,taxonomy_L1,Cheese Knives,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Kitchen Tools,,,
---,,,,,
B0028LVP8U,title,"GoodCook Everyday Cook's Knife 5.5"" NNS",Variant,1,5.5-inch serrated cook's knife
https://www.amazon.com/dp/B0028LVP8U,description,"Our Good Cook Everyday Cook's Knife has a serrated stainless steel blade that can handle the difficult cutting jobs. It's perfect for slicing tomatoes, and for prepping soft fruits and vegetables. It's also good for cutting meat and for slicing baguettes and other crusty breads without tearing. The handle is contoured for comfort and provides a great grip for precise cutting.",Variant,2,Serrated stainless steel blade
