ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B003B6JJV6,title,"Alaffia EveryDay Shea Shampoo - Normal to Very Dry Hair, Helps Clean with Shea Butter and Coconut Oi",Variant,1,32 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B003B6JJV6,description,"Gentle, creamy shampoo formulated with Unrefined Shea Butter, Virgin Coconut Oil and anti-oxidant Shea Leaf extract cleans thoroughly without stripping hair's natural oils. Scented with refreshing, pure Lavender essential oil or a relaxing blend of Vanilla Extract and Spearmint essential oil. Unscented option contains no added scents. Carefully formulated for Everyday use on all hair types. Equality-Empowerment-Beauty. These are the three principles that Alaffia follows to not only bring customers the best natural, fair trade skin and hair care, but also to help relieve the cycle of poverty in Togo. Alaffia empowers West African communities to become sustainable through the fair trade of indigenous resources. We encourage empowerment through our community projects, our women's cooperatives, and through education and involvement in our local customer communities. We firmly believe that the cooperation of people across the world is an essential part of building sustainability in all communities.",Variant,2,Sulfate-free formula
Alaffia,bullet_points,"SHEA BODY WASH. Our EveryDay Shea Body Wash is sulfate-free and clean, handcrafted with neem extract, fair-trade unrefined ""raw"" shea butter, and virgin coconut oil. Gently cleanses for radiant and renewed skin.
CLEANSE, NOURISH & PROTECT. Lather up with our ultra-gentle and deeply moisturizing shea body wash. This handcrafted nourishing and nutrient-rich cleanser, softens & revitalizes dull, dry skin. For EveryDay use on normal to very dry skin.
LAVENDER.create a relaxing and refreshing spa-like shower experience.
CLEAN, FAIR TRADE, SULFATE-FREE. Made with love and respect. Alaffia products contain ""NO"" sulfates, parabens, phthalates, silicones, mineral oil, artificial color or synthetic fragrance. Proudly Cruelty-free.
Alaffia is a social enterprise on a mission to create a more sustainable and equitable future. Our women-led cooperatives in West Africa produce fair-trade ingredients rooted in tradition. When you choose our handcrafted products, you join us in supporting education, maternal care, and environmental sustainability.",Variant,3,Unrefined Shea Butter
,audiences,Individuals with normal to very dry hair,Variant,4,Virgin Coconut Oil
,audiences,Consumers seeking sulfate-free hair care products,Variant,5,Lavender essential oil scent
,audiences,Eco-conscious shoppers interested in fair trade products,Variant,6,Unscented option available
,audiences,People looking for cruelty-free personal care options,Variant,7,Handcrafted with neem extract
,use_cases,Everyday use for normal to very dry hair,Variant,8,Cruelty-free
,use_cases,Gentle cleansing without stripping natural oils,Audience,1,Individuals with normal to very dry hair
,use_cases,Spa-like shower experience with lavender scent,Audience,2,Consumers seeking sulfate-free hair care products
,use_cases,"Nourishing and moisturizing for dull, dry skin",Audience,3,Eco-conscious shoppers interested in fair trade products
,use_cases,Supporting fair trade and sustainable practices,Audience,4,People looking for cruelty-free personal care options
