ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0BV17VLYG,title,"DEWALT 20V MAX Impact Driver, 1/4 Inch, Battery and Charger Included (DCF787D1)",Variant,1,20V MAX* 1/4 inch Impact Driver
https://www.amazon.com/dp/B0BV17VLYG,description,"Complete tough jobs in tight spaces with this 20V MAX* 1/4 in. Impact Driver. Featuring a compact design and 1,500 in-lbs. of torque, this tool delivers power and productivity. For user convenience, this kit includes (1) 20V MAX* battery and (1) charger",Variant,2,Brushless motor for increased runtime and durability
DEWALT,bullet_points,"Brushless motor for increased runtime and durability
Compact and lightweight for hard to reach areas
LED light with 20 second delay after trigger release
Includes: (1) DCF787 1/4 in. Impact Driver (1) DCB203 20V MAX* 2Ah Battery (1) DCB107 Charger (1) Belt Hook",Variant,3,Compact and lightweight design
,use_cases,Completing tough jobs in tight spaces,Variant,4,LED light with 20 second delay after trigger release
,use_cases,Power and productivity for various tasks,Variant,5,"Includes (1) DCF787 1/4 in. Impact Driver, (1) DCB203 20V MAX* 2Ah Battery, (1) DCB107 Charger, (1) Belt Hook"
,use_cases,Using in hard to reach areas,Variant,6,"1,500 in-lbs. of torque"
,use_cases,Convenient for home improvement projects,Variant,7,Black/Yellow/Silver color
,variants,20V MAX* 1/4 inch Impact Driver,Variant,8,Blend material
,variants,Brushless motor for increased runtime and durability,Audience,1,DIY enthusiasts
,variants,Compact and lightweight design,,,
,variants,LED light with 20 second delay after trigger release,,,
,variants,"Includes (1) DCF787 1/4 in. Impact Driver, (1) DCB203 20V MAX* 2Ah Battery, (1) ",,,
,variants,"1,500 in-lbs. of torque",,,
,variants,Black/Yellow/Silver color,,,
,variants,Blend material,,,
,taxonomy_L1,Impact Driver,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Power Tools,,,
---,,,,,
B014A1Z92I,title,Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling ,Variant,1,3/8 inch capacity chuck
https://www.amazon.com/dp/B014A1Z92I,description,"Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling Angled or Straight Holes, Adjustable Drill Guide Attachment, Portable Drill Press with 3/8” Chuck",Variant,2,Adjustable drill guide attachment
Milescraft,bullet_points,"Premium Home Improvement Tools: Perfect for straight or angled drilling; drilling on the edge of a board or on round stock
Sturdy Woodworking Tools: Attaches to all 3/8"" & 1/2"" cordless drills; it also includes a 3/8"" capacity chuck with key
Multiple Angle Settings: Angle readout for setting drilling angles to 45°, 60°, 75°, and 90°
Versatile Carpentry Tools: Centering channels built into the bottom of the base, to accommodate drilling any round stock up to 3 inches in diameter
Premium Milescraft Tools: We offer products that help woodworkers and do-it-yourselfers to complete projects quickly, accurately, and easily.",Variant,3,Portable drill press
,audiences,woodworkers,Variant,4,Compatible with 3/8 inch and 1/2 inch cordless drills
,audiences,do-it-yourselfers,Variant,5,"Angle settings for 45°, 60°, 75°, and 90°"
,use_cases,precision drilling of angled or straight holes,Variant,6,Accommodates round stock up to 3 inches in diameter
,use_cases,drilling on the edge of a board,Variant,7,Black Red Grey color
,use_cases,drilling on round stock,Variant,8,1 PACK size
,use_cases,woodworking projects,Audience,1,woodworkers
,use_cases,home improvement tasks,Audience,2,do-it-yourselfers
,use_cases,DIY projects,,,
,variants,Black Red Grey color,,,
,variants,1 PACK size,,,
,variants,3/8 inch capacity chuck,,,
,variants,Adjustable drill guide attachment,,,
,variants,Portable drill press,,,
,variants,Compatible with 3/8 inch and 1/2 inch cordless drills,,,
,variants,"Angle settings for 45°, 60°, 75°, and 90°",,,
,variants,Accommodates round stock up to 3 inches in diameter,,,
,taxonomy_L1,Drilling Guide,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0DFXKPNB1,title,"PULITUO 20V Cordless Drill/Driver Kit - Electric Screwdriver With 2 Batteries, 30Nm Power, 21+1 Torq",Variant,1,20V Cordless Drill/Driver Kit
https://www.amazon.com/dp/B0DFXKPNB1,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",Variant,2,266 In-lb (30 N.m) torque
PULITUO,audiences,homeowners,Variant,3,21+1 torque settings
,audiences,DIY enthusiasts,Variant,4,"2 speed settings (0-400 RPM, 0-1500 RPM)"
,audiences,beginners and professionals in home improvement,Variant,5,"3/8"" keyless chuck"
,use_cases,drilling and driving tasks at home,Variant,6,2 x 1.5 Ah Li-ion batteries
,use_cases,precision drilling in dark or tight areas,Variant,7,34-piece drill kit
,use_cases,heavy-duty jobs requiring high torque,Audience,1,homeowners
,use_cases,delicate tasks needing adjustable speed control,Audience,2,DIY enthusiasts
,use_cases,DIY projects and home improvement,Audience,3,beginners and professionals in home improvement
,variants,20V Cordless Drill/Driver Kit,,,
,variants,Yellow color,,,
,variants,266 In-lb (30 N.m) torque,,,
,variants,21+1 torque settings,,,
,variants,"2 speed settings (0-400 RPM, 0-1500 RPM)",,,
,variants,"3/8"" keyless chuck",,,
,variants,2 x 1.5 Ah Li-ion batteries,,,
,variants,34-piece drill kit,,,
,taxonomy_L1,Cordless Drill/Driver Kit,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0872JZ9PF,title,"Ingersoll Rand 119MAXK Vibration Reduced Long-Barrel Air Hammer 5-Piece Chisel Set, 2,530 BPM, 3-1/2",Variant,1,Ingersoll Rand 119MAXK model
https://www.amazon.com/dp/B0872JZ9PF,description,"Introducing the Ingersoll Rand 119MAXK Long-Barrel Air-Hammer Kit, the ultimate solution for professionals and enthusiasts alike seeking unparalleled power, precision, and comfort in pneumatic tools. This kit is meticulously designed to cater to the demands of the vehicle repair and heavy truck industries and MRO applications, making it a versatile addition to any tool kit. Equipped with the long-barrel air hammer and 5 chisel attachments, this kit boasts a 15% impact force increase over standard air hammers, ensuring superior performance and efficiency.

Engineered with anti-vibration features that reduce vibration by 30%, this air-hammer tool provides a comfortable and stable grip, even during prolonged use. Its shock reduction and anti-slip grip enhance operator comfort, minimizing fatigue and maximizing control. The swivel air inlet prevents hose twisting, ensuring smooth and uninterrupted operation, and the quick-change retainer makes swapping out tools seamless, allowing you to tackle various tasks with ease and precision. Crafted for durability, this heavy-duty tool is built to withstand harsh environments and repeated drops for reliable performance in any situation. To use, attach the desired chisel, adjust the air pressure as needed, and let the tool do the rest. Whether you’re performing routine maintenance or repairing heavy-duty vehicles, this kit is your trusted companion for achieving professional-grade results.

Ingersoll Rand is a trusted name in industrial innovation and excellence. With a rich legacy spanning over a century, Ingersoll Rand has continuously pushed the boundaries of engineering to deliver cutting-edge solutions that power progress across industries worldwide.",Variant,2,5-piece chisel set
