ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B00NQ2HREQ,title,"Alba Botanica Un-Petroleum, Multi-Purpose Jelly, 3.5 Ounce",Variant,1,3.5 Ounce
https://www.amazon.com/dp/B00NQ2HREQ,description,"Since 1979, Alba Botanica has offered 100% vegetarian personal care products that do beautiful for you, your friends and the animals and Earth you love. We make a full range of products packed with potent, botanical ingredients that are formulated to nourish the individualized needs of your skin and hair. Because we are committed to the health and happiness of all furry friends, we never test our products, or the ingredients that go into them, on animals. We recognize the need to be good stewards of all natural resources. So we try to do beautiful by reducing our environmental impact in everything we do as a business. With our products, the way that we make them, and how we treat others, we want to inspire and uplift women from head to soul.",Variant,2,Petroleum-free hydration
Alba Botanica,bullet_points,"Provides a rich moisture barrier to protect skin from chafing and irritation while offering petroleum-free hydration
Formulated with pure plant oils and all botanical waxes
100% vegetarian ingredients
No animal testing
NO: parabens, phthalates, or synthetic fragrances",Variant,3,100% vegetarian ingredients
,audiences,Individuals seeking vegetarian personal care products,Variant,4,Formulated with pure plant oils and all botanical waxes
,audiences,Consumers looking for cruelty-free skincare options,Variant,5,"No parabens, phthalates, or synthetic fragrances"
,audiences,People with sensitive skin,Audience,1,Individuals seeking vegetarian personal care products
,use_cases,Protecting skin from chafing and irritation,Audience,2,Consumers looking for cruelty-free skincare options
,use_cases,Providing moisture barrier for dry skin,Audience,3,People with sensitive skin
,use_cases,Hydrating skin with plant-based ingredients,,,
,use_cases,Personal care for sensitive skin,,,
,variants,3.5 Ounce,,,
,variants,100% vegetarian ingredients,,,
,variants,Formulated with pure plant oils and all botanical waxes,,,
,variants,"No parabens, phthalates, or synthetic fragrances",,,
,variants,Petroleum-free hydration,,,
,taxonomy_L1,Multi-Purpose Jelly,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B08D6ZK72M,title,"Ceramedx – Soothing Facial Lotion | Natural Ceramide Lotion for Dry, Sensitive Skin | Cruelty Free, ",Variant,1,N/A
https://www.amazon.com/dp/B08D6ZK72M,description,"Ceramedx – Soothing Facial Lotion | Natural Ceramide Lotion for Dry, Sensitive Skin | Cruelty Free, Vegan & Fragrance Free | 4 fl oz",Audience,1,Individuals with dry skin
Ceramedx,bullet_points,"Lightweight Treatment: Our gentle moisturizing facial lotion is specifically formulated to help hydrate dry, sensitive skin, and soothe irritating redness.
Natural Plant-Based Skincare: Rich in steroid-free plant extracts and natural essential fatty acids combined with soothing emollients and hydrators provide needed moisture and help support the skin's natural protective barrier.
Vitamin Rich Formula: Vitamins C and E help comfort, restore, and protect the skin. Our non-heavy moisturizer is ideal for dry and sensitive skin types to promote healthy, youthful, radiant skin.
Body-Safe Skin Treatment: Paraben-free, cruelty-free, gluten-free, fragrance-free, non-GMO, and vegan! What more could you want from a lotion? Smooth over face, neck, chest, and back of hands morning and evening or whenever skin needs softening.
Dry Skin Remover: Specifically formulated to help heal dryness, improve moisture retention, and prevent dryness from recurring using our exclusive plant-derived Riceramide-3 technology.",Audience,2,Individuals with sensitive skin
,taxonomy_L1,Facial Lotion,Audience,3,Vegan consumers
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Lotions,,,
---,,,,,
B09F1THVG5,title,"A'PIEU Madecassoside Tetrasome Cica Cream 2X (4.06 fl oz) - for Combination and Blemish-Prone Skin, ",Variant,1,4.06 fl oz (Pack of 1)
https://www.amazon.com/dp/B09F1THVG5,bullet_points,"Madecassoside : Care for your skin with nature's help - This skincare formula features Madecassoside, a natural compound found in Centella Asiatica, which helps soothe dry skin.
FOR COMBINATION & BLEMISH-PRONE SKIN - Our concentrated calming skincare moisturizer contains 2X the Madecassoside, which results in more powerful soothing effects for blemish-prone skin.
KEEP YOUR SKIN BARRIER HEALTHIER - Level up your skincare routine by adding this cream to your regimen. It is infused with a 5-CICA complex that delivers intense and lasting moisture for your skin.
EASY TO APPLY - After cleansing and toning your skin, apply this cream until it is fully absorbed. Gently press the cream down on your skin using your palms. Apply every morning and at night.
THE BEST OF K-BEAUTY: A'PIEU brings the very best in Korean beauty to the rest of the world with luxury skincare products that are trendy, effective, and formulated for all skin types.",Variant,2,Madecassoside 2X cream
A'PIEU,audiences,individuals with combination skin,Variant,3,5-CICA complex
,audiences,individuals with blemish-prone skin,Audience,1,individuals with combination skin
,audiences,K-beauty enthusiasts,Audience,2,individuals with blemish-prone skin
,use_cases,soothing dry skin,Audience,3,K-beauty enthusiasts
,use_cases,moisturizing combination and blemish-prone skin,,,
,use_cases,helping to even dark spots,,,
,use_cases,repairing sun damage,,,
,use_cases,enhancing skin barrier health,,,
,use_cases,daily skincare routine application,,,
,variants,4.06 fl oz (Pack of 1),,,
,variants,Madecassoside 2X cream,,,
,variants,5-CICA complex,,,
,taxonomy_L1,Cica Cream,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Face Moisturizers,,,
---,,,,,
B00GMP22QM,title,Vaseline Intensive Care Lotion - Cocoa Radiant - 10 fl oz (295 ml) - 3 Pack,Variant,1,Cocoa Radiant
https://www.amazon.com/dp/B00GMP22QM,description,"With cocoa butter & vitamin E. When our skin is healthy, light reflects off the rich color below the surface, enabling it to literally glow. But when skin is dry, its surface becomes uneven and rough, leaving it looking dull. Cocoa Butter deep conditioning lotion penetrates deeply to smooth away roughness and the appearance of dark spots, igniting skin's natural glow at the source. Rich cocoa butter - helps to even skin tone. Conditioning moisturizers - leave skin smooth and supple.",Variant,2,10 fl oz (295 ml) per bottle
Vaseline,bullet_points,"The result is a lotion that moisturizes to help heal dry and dull-looking skin, bringing out its natural glow
Powerful moisturizers, and pure cocoa butter, in a rich, fast absorbing formula
Recommended for daily use",Variant,3,3 Pack
,use_cases,Daily moisturizing for dry and dull-looking skin,Variant,4,Contains cocoa butter and vitamin E
,use_cases,Deep conditioning to smooth away roughness,Variant,5,Fast absorbing formula
,use_cases,Evening skin tone and reducing the appearance of dark spots,Audience,1,General consumers
,use_cases,Bringing out skin's natural glow,,,
,variants,Cocoa Radiant,,,
,variants,10 fl oz (295 ml) per bottle,,,
,variants,3 Pack,,,
,variants,Contains cocoa butter and vitamin E,,,
,variants,Fast absorbing formula,,,
,taxonomy_L1,Cocoa Butter Lotion,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Lotions,,,
---,,,,,
B0018QJFP6,title,"CoverGirl Smoothers SPF 15 Tinted Moisturizer, Medium To Dark 815, 1.35-Ounce Packages (Pack of 2)",Variant,1,Medium To Dark 815 color
https://www.amazon.com/dp/B0018QJFP6,description,Sheer radiance! Lightweight moisturizer with SPF 15 meets sheer color. Helps even out skin tone and hydrate skin while the sunscreen provides UVA/UVB protection from everyday sun exposure. The Gel Complex formula glides on for a barely-there coverage that's fresh and smooth.,Variant,2,1.35 Ounce (Pack of 2)
CoverGirl,bullet_points,"Lightweight moisturizer with SPF 15 meets sheer color that helps even out skin tone and hydrate skin
Sunscreen provides UVA/UVB protection from everyday sun exposure
Gel complex formula glides on for a barely-there coverage that's fresh and smooth
Product Packaging May Vary",Variant,3,SPF 15 sunscreen
,use_cases,everyday sun protection,Variant,4,Gel complex formula
,use_cases,hydrating skin while providing sheer color,Variant,5,Lightweight moisturizer
,use_cases,evening out skin tone,Audience,1,General consumers
,use_cases,lightweight makeup coverage,,,
,variants,Medium To Dark 815 color,,,
,variants,1.35 Ounce (Pack of 2),,,
,variants,SPF 15 sunscreen,,,
,variants,Gel complex formula,,,
,variants,Lightweight moisturizer,,,
,taxonomy_L1,Tinted Moisturizer,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B07DGK1BKH,title,"Johnson's Baby Moisturizing Dry Skin Lotion with Shea, Cocoa Butter, 16.9 fl Oz (Pack of 3)",Variant,1,16.9 fluid ounces per bottle
https://www.amazon.com/dp/B07DGK1BKH,description,"Johnson's Skin Nourish Shea & Cocoa Butter Lotion provides gentle hydration for your little one's skin. Enriched with shea and cocoa butter, the ingredients in this moisturizing baby lotion are known to relieve and soothe dry skin, helping keep baby's skin moisturized for a full 24 hours. This baby body lotion is also suitable for babies, kids, and adults, and helps maintain skin's natural moisturebalance while also conditioning and hydrating skin. The Clinically Proven Mildness baby lotion formula is hypoallergenic is dermatologist- and pediatrician tested, 100% gentle, and free of dyes, parabens and phthalates. Johnson's Skin Nourish Shea & Cocoa Butter Lotion, can be used as part of a regular baby skin care routine by massaging into skin after a bath or any time baby has dry skin.",Variant,2,Pack of 3
Johnson's Baby,bullet_points,"16.9-fluid ounces of Johnson's baby moisturizing lotion helps maintain skin's natural moisture balance and condition and hydrates baby's skin
This baby body lotion is 100% gentle and free of dyes, parabens and phthalates, and provides gentle hydration for your baby's skin
Specially formulated with cocoa and shea butter, this baby lotion is designed with input from moms like you and contains no harsh fragrances. It's perfectly pH-balanced for baby's delicate skin.
Our baby dry skin lotion is specifically designed for baby's unique and delicate skin and is both hypoallergenic and pediatrician-tested for gentle moisturizing
Suitable for babies, kids and adults, this baby body lotion can be used as part of a regular skin care routine by massaging onto skin for a gentle hydration that's safe enough for the most delicate baby skin",Variant,3,Hypoallergenic formula
,audiences,parents of babies,Variant,4,"Free of dyes, parabens, and phthalates"
,audiences,caregivers of children,Variant,5,Enriched with shea and cocoa butter
,audiences,adults with dry skin,Variant,6,Clinically proven mildness
,use_cases,gentle hydration for baby's delicate skin,Variant,7,pH-balanced for baby's delicate skin
,use_cases,soothing and relieving dry skin,Audience,1,parents of babies
,use_cases,part of a regular skin care routine,Audience,2,caregivers of children
,use_cases,massaging onto skin after a bath,Audience,3,adults with dry skin
,use_cases,"hydrating skin for babies, kids, and adults",,,
,variants,16.9 fluid ounces per bottle,,,
,variants,Pack of 3,,,
,variants,Hypoallergenic formula,,,
,variants,"Free of dyes, parabens, and phthalates",,,
,variants,Enriched with shea and cocoa butter,,,
,variants,Clinically proven mildness,,,
,variants,pH-balanced for baby's delicate skin,,,
,taxonomy_L1,Baby Lotion,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Skin Care,,,
---,,,,,
B0016AZC6K,title,"EO, Body Lotion French Lavender Organic, 8 Fl Oz",Variant,1,8 Fl Oz
https://www.amazon.com/dp/B0016AZC6K,description,"EO body lotion, french lavender is certified gluten-free, is Non-GMO and not tested on animals. As the scent of pure lavender essential oil relaxes your senses, let organic jojoba oil, mango seed butter, vitamin e and rice proteins replenish your skin. This lotion comes in an 8 fl oz bottle and does not contain parabens or synthetic fragrance.",Audience,1,Organic Product Users
EO,bullet_points,"100+ body care ingredients banned, including no parabens, phthalates, microbeads or triclosan
No animal testing for beauty products
3rd-party certification required for organic claims on body care products",,,
,taxonomy_L1,Body Lotion,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B082VM4SQ1,title,Sunaroma Lotion Patchouli 11.5 Ounce Pump (Relaxing) (Pack of 2),Variant,1,11.5 Ounce Pump
https://www.amazon.com/dp/B082VM4SQ1,description,With a special blend of Pure Patchouli Essential Oil our Patchouli Lotion provides a calming experience. Pack of 2,Variant,2,Pack of 2
SUNAROMA,use_cases,calming and relaxing skin moisturizing,Variant,3,Pure Patchouli Essential Oil
,use_cases,daily skincare routine,Audience,1,-
,use_cases,self-care and pampering,,,
,variants,11.5 Ounce Pump,,,
,variants,Pack of 2,,,
,variants,Pure Patchouli Essential Oil,,,
,taxonomy_L1,Patchouli Lotion,,,
,taxonomy_L2,Skin Moisturizer,,,
---,,,,,
B07ZPCDZ17,title,"Soothing Touch Pina Colada Body Butter, 16 Oz, Moisturizing, Vegan, Nourishing Formula",Variant,1,16 Ounce
https://www.amazon.com/dp/B07ZPCDZ17,description,"When your skin needs the ultimate moisture, nourish your body head to toe with this luxurious, fast-absorbing formula. Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax which are concentrated with vitamins, antioxidants and anti-aging nutrients to keep skin healthy. This unique body butter is also made with Murumuru Butter which helps restore elasticity to aging or damaged skin. Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired.",Variant,2,Vegan
Soothing Touch,bullet_points,"RICH BLEND: Our body butter formula contains and rich blend of oils, butters and natural fragrances.
HEALTHY SKIN: Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax.
SKIN RENEWAL: Murumuru Butter which helps restore elasticity to aging or damaged skin.
WHERE TO USE IT: Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired.
WHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets.",Variant,3,Moisturizing formula
,use_cases,Moisturizing dry skin all over the body,Variant,4,Organic Cocoa and Shea Butters
,use_cases,"Nourishing hands and rough spots like heels, knees, and elbows",Variant,5,Coconut Oil
,use_cases,Restoring elasticity to aging or damaged skin,Variant,6,Organic Fair-Trade Palm Wax
,use_cases,Daily skincare routine for healthy skin,Variant,7,Murumuru Butter
,variants,16 Ounce,Audience,1,General consumers
,variants,Vegan,,,
,variants,Moisturizing formula,,,
,variants,Organic Cocoa and Shea Butters,,,
,variants,Coconut Oil,,,
,variants,Organic Fair-Trade Palm Wax,,,
,variants,Murumuru Butter,,,
,taxonomy_L1,Body Butter,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B00EQZDMBO,title,Dermend Moisturizing Bruise Formula Cream,Variant,1,9 Ounce (Pack of 1)
https://www.amazon.com/dp/B00EQZDMBO,description,Dermend Moisturizing Bruise Formula Cream,Variant,2,Model Number: SG_B00EQZDMBO_US
Dermend,bullet_points,"Model Number: SG_B00EQZDMBO_US
Item Package Dimension: 6.849999993013"" L x 3.0299999969094"" W x 2.1299999978274"" H
Item Package Weight: 0.67902376696 lb",Variant,3,Item Package Dimension: 6.85 x 3.03 x 2.13 inches
,use_cases,Moisturizing and healing bruises,Variant,4,Item Package Weight: 0.68 lb
,use_cases,Skin care treatment for bruising,Audience,1,General consumers
,use_cases,Daily skin moisturizing,,,
,variants,9 Ounce (Pack of 1),,,
,variants,Model Number: SG_B00EQZDMBO_US,,,
,variants,Item Package Dimension: 6.85 x 3.03 x 2.13 inches,,,
,variants,Item Package Weight: 0.68 lb,,,
,taxonomy_L1,Moisturizing Bruise Formula Cream,,,
,taxonomy_L2,Skin Moisturizer,,,
---,,,,,
B00NFV4RSW,title,Lotta Body Setting Lotion 15 Ounce (Pack of 2),Variant,1,15 Ounce (443ml) per bottle
https://www.amazon.com/dp/B00NFV4RSW,description,"Perfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair Fast Drying Formula Creates Firm Hold Will Not Flake Bonds To Hair",Variant,2,Pack of 2
