ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B000PHBEMQ,title,"Vallejo Green Blue Paint, 17ml",Variant,1,Permanent pigments
https://www.amazon.com/dp/B000PHBEMQ,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",Variant,2,Water-based acrylic paint
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",Variant,3,Non-toxic and non-flammable formula
,audiences,Artists and hobbyists,Variant,4,Opaque finish
,audiences,Model painters,Variant,5,Lightfast colors
,audiences,Miniature enthusiasts,Variant,6,Ideal for plastics and polyesters
,audiences,Craftspeople,Variant,7,Dilutable with water
,use_cases,Fine arts painting on various surfaces,Variant,8,Mixable with other colors
,use_cases,Model painting and hobby projects,Audience,1,Artists and hobbyists
,use_cases,Detailing miniature artwork,Audience,2,Model painters
,use_cases,Tinting airplane or car windows,Audience,3,Miniature enthusiasts
