ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B07R635LFP,title,Fertilome (11728) All Purpose Water Soluble Plant Food 20-20-20 (8 oz),Variant,1,"20-20-20 Fertilizer with 20% Nitrogen, 20% Phosphate, and 20% Soluble Potash"
https://www.amazon.com/dp/B07R635LFP,bullet_points,"Increases flower size, quantity and vibrance of color. Enables continuous flower production.
Ideal for Geraniums, Pansies, Petunias, Impatiens, annuals, perennials, hanging baskets and more.
Can be used both indoor and outdoor. Works best when used as a soil drench and foliar spray.
20-20-20 Fertilizer contains 20% Nitrogen, 20% Phosphate and 20% Soluble Potash.
Soil application mix 1-2 tsps. in 1 gal of water. Foliage feed mix 1/4 - 1 tsps. in 1 gal of water.",Variant,2,8 oz size
ferti-lome,use_cases,increasing flower size and vibrance of color,Variant,3,Plastic container
,use_cases,continuous flower production,Audience,1,Gardeners
,use_cases,"ideal for Geraniums, Pansies, Petunias, and Impatiens",,,
,use_cases,suitable for annuals and perennials,,,
,use_cases,use in hanging baskets,,,
,use_cases,indoor and outdoor plant feeding,,,
,use_cases,soil drench application,,,
,use_cases,foliar spray application,,,
,variants,"20-20-20 Fertilizer with 20% Nitrogen, 20% Phosphate, and 20% Soluble Potash",,,
,variants,8 oz size,,,
,variants,Plastic container,,,
,taxonomy_L1,Water Soluble Plant Food,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Fertilizers & Plant Food,,,
---,,,,,
B00LZY30XY,title,"API Leaf Zone Aquarium Plant Food, 32-Ounce",Variant,1,32 Ounce
https://www.amazon.com/dp/B00LZY30XY,description,"API Leaf Zone Aquarium Plant Food, 32-Ounce",Variant,2,Two 16 oz. bottles
API,bullet_points,"Plant Food: The API Leaf Zone Aquarium 32-Ounce Plant Food is formulated for rapid absorption through plant leaves
Function: It promotes the growth of the aquatic plant
Lush Green Leaves: It contains chelated iron and potassium essential for lush green leaves
Application: Ideal for use in aquariums containing freshwater fish and plants
Capacity: It comes in two 16 oz. bottles",Variant,3,Formulated for rapid absorption through plant leaves
,audiences,Aquarium enthusiasts,Variant,4,Contains chelated iron and potassium
,audiences,Freshwater fish keepers,Audience,1,Aquarium enthusiasts
,audiences,Plant hobbyists,Audience,2,Freshwater fish keepers
,use_cases,Promoting the growth of aquatic plants,Audience,3,Plant hobbyists
,use_cases,Providing essential nutrients for lush green leaves,,,
,use_cases,Ideal for use in aquariums containing freshwater fish and plants,,,
,variants,32 Ounce,,,
,variants,Two 16 oz. bottles,,,
,variants,Formulated for rapid absorption through plant leaves,,,
,variants,Contains chelated iron and potassium,,,
,taxonomy_L1,Aquarium Plant Food,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Aquarium Water Treatments,,,
---,,,,,
B01C9WRGWQ,title,"Bonide 107 Liquid Cactus Food, 8 oz",Variant,1,8 oz size
https://www.amazon.com/dp/B01C9WRGWQ,description,"Bonide Liquid Cactus Food 2-7-7, 8 ounce Concentrate is a tropical plant food that has been specifically formulated to meet the unique needs of all cacti, aloe, jade and other popular succulents. Bonide's Cactus fertilizer promotes strong roots, lush foliage and excellent plant vigor with a limited amount of watering while instantly feeding all succulent plants.",Variant,2,2-7-7 NPK ratio
Bonide,bullet_points,"Package Dimensions: 3.555 H x 20.32 L x 6.858 W (centimetres)
Promotes strong roots and plant vigour
Package Weight: 0.317 kilograms
Country of Origin : United States",Variant,3,Liquid form
,audiences,plant enthusiasts,Variant,4,Made in the United States
,audiences,cactus and succulent growers,Audience,1,cactus and succulent growers
,audiences,gardeners,Audience,2,plant enthusiasts
,use_cases,feeding cacti and succulents,Audience,3,gardeners
,use_cases,promoting strong roots and plant vigor,,,
,use_cases,supporting lush foliage growth,,,
,use_cases,suitable for tropical plants like aloe and jade,,,
,use_cases,instant feeding for succulent plants,,,
,variants,8 oz size,,,
,variants,2-7-7 NPK ratio,,,
,variants,Liquid form,,,
,variants,Brown/Neutral color,,,
,variants,Package dimensions: 3.555 H x 20.32 L x 6.858 W (centimetres),,,
,variants,Package weight: 0.317 kilograms,,,
,variants,Made in the United States,,,
,taxonomy_L1,Cactus Food,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B01JIRGRAM,title,Espoma Organic 8 Ounce Concentrated Indoor! Plant Food - Indoor Plant Fertilizer for Large & Small P,Variant,1,8 Ounce
https://www.amazon.com/dp/B01JIRGRAM,bullet_points,"ORGANIC PLANT FOOD: This liquid fertilizer for indoor plants provides organic nutrients to ensure superior results and is safe to use around kids and pets.
EASY: Simply add ½ cap of indoor plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks.
CONTAINS: Essential plant nutrients to help houseplants thrive. Liquid plant food is a vital part of indoor plant care, even for little plants. See label for all ingredients.
FAST RESULTS: Espoma organic fertilizer for indoor plants will help you grow vibrant, larger house plants while encouraging new growth & the development of a strong root system in a potted plant.
USE: Organic plant fertilizer specifically formulated for large and small house plants like a Fiddle leaf fig tree, a Monstera Plant, a Snake Plant, a Pothos Plant or a Palm plant.",Variant,2,Liquid material
Espoma,audiences,indoor plant enthusiasts,Variant,3,Yellow
,audiences,homeowners with houseplants,Variant,4,Pack of 1
,audiences,pet owners looking for safe plant care solutions,Audience,1,indoor plant enthusiasts
,audiences,gardeners,Audience,2,homeowners with houseplants
,use_cases,indoor plant care for large and small plants,Audience,3,pet owners looking for safe plant care solutions
,use_cases,"fertilizing houseplants like Pothos, Fiddle Leaf Fig, Monstera, Snake Plant, and",Audience,4,gardeners
,use_cases,encouraging new growth and strong root development in potted plants,,,
,use_cases,providing organic nutrients for superior plant results,,,
,variants,8 Ounce,,,
,variants,Liquid material,,,
,variants,Yellow,,,
,variants,Pack of 1,,,
,taxonomy_L1,Indoor Plant Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B009HLVIY0,title,"Neptune's Harvest FS118 Fish & Seaweed Blend Fertilizer 2-3-1, 18 oz",Variant,1,Fish & Seaweed Blend Fertilizer
https://www.amazon.com/dp/B009HLVIY0,bullet_points,"Gives you the best of both products with a perfect blend of fish hydrolysate and seaweed, ensuring a complete fertilization program
Flowers and foliage will be stronger and more colorful
Blooms will be more plentiful, fragrant and longer lasting",Variant,2,2-3-1 NPK Ratio
Neptune's Harvest,use_cases,Complete fertilization program for plants,Variant,3,18 oz
,use_cases,Enhancing flower strength and color,Variant,4,Plastic bottle
,use_cases,Promoting plentiful and fragrant blooms,Audience,1,Gardeners
,use_cases,Improving foliage health and vibrancy,,,
,variants,Fish & Seaweed Blend Fertilizer,,,
,variants,2-3-1 NPK Ratio,,,
,variants,18 oz,,,
,variants,Plastic bottle,,,
,taxonomy_L1,Fish & Seaweed Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
---,,,,,
B0182U89FW,title,Bonide Liquid Cactus Food 2-7-7,Variant,1,Liquid Cactus Food 2-7-7 formulation
https://www.amazon.com/dp/B0182U89FW,description,Bonide Liquid Cactus Food 2-7-7,Variant,2,8 oz. bottle
Bonide,bullet_points,"Ideal for Cacti and Aloe
All Succulents Approve
Feed Everytime You Water
Trusted Bonide Brand
8 oz.",Variant,3,Plastic container
,use_cases,feeding cacti and aloe plants,Audience,1,General plant enthusiasts
,use_cases,suitable for all types of succulents,,,
,use_cases,fertilizing during regular watering,,,
,variants,Liquid Cactus Food 2-7-7 formulation,,,
,variants,8 oz. bottle,,,
,variants,Plastic container,,,
,taxonomy_L1,Cactus Food,,,
,taxonomy_L2,Fertilizer,,,
---,,,,,
B009YNVGNE,title,BONIDE Products INC 272 LB Stump Out,Variant,1,272 lb package size
https://www.amazon.com/dp/B009YNVGNE,description,"Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product. Helps accelerate the decomposition of tree stumps. The easy, chemical way to remove stumps. No digging or chopping. Safe to use. Simply apply the non-explosive dry granular chemical to the stump as directed. Do-it-yourself stump removal",Variant,2,Solid material
Bonide,bullet_points,Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product.,Variant,3,White/Yellow color
,use_cases,do-it-yourself stump removal,Audience,1,Homeowners
,use_cases,accelerating the decomposition of tree stumps,,,
,use_cases,chemical application for stump removal without digging or chopping,,,
,variants,White/Yellow color,,,
,variants,Solid material,,,
,variants,272 lb package size,,,
,taxonomy_L1,Stump Removal Granules,,,
,taxonomy_L2,Fertilizer,,,
---,,,,,
B072VTB8WK,title,Neptune's Harvest Fish,Variant,1,Quart size
https://www.amazon.com/dp/B072VTB8WK,description,B072VTB8WK,,,
Neptune's Harvest,bullet_points,B072VTB8WK,,,
,use_cases,Organic gardening and plant nourishment,,,
,variants,Quart size,,,
,taxonomy_L1,Fish Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B01N8R92O1,title,"Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1",Variant,1,1 lb bag
https://www.amazon.com/dp/B01N8R92O1,description,"Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1",Variant,2,5-4-6 NPK ratio
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Ideal for all tropical and sub-tropical plants, palms, hibiscus, flummeries, ferns, bougainvillea's and every flowering plant in your garden
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",Variant,3,100% organic and natural blend
,use_cases,fertilizing tropical and sub-tropical plants,Variant,4,"Exotic Blend for palms, tropical plants, and hibiscus"
,use_cases,supporting growth of palms and hibiscus,,,
,use_cases,enhancing flowering in gardens,,,
,use_cases,suitable for ferns and bougainvilleas,,,
,variants,1 lb bag,,,
,variants,5-4-6 NPK ratio,,,
,variants,7.00 L x 2.00 W x 9.50 H size,,,
,variants,100% organic and natural blend,,,
,variants,"Exotic Blend for palms, tropical plants, and hibiscus",,,
,taxonomy_L1,Organic Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B01MRJIYVM,title,Dr. Earth 70656 1 lb 5-5-2 MINIS Natural Wonder Fruit Tree Fertilizer,Variant,1,1 lb package
https://www.amazon.com/dp/B01MRJIYVM,description,"Natural Wonder® is formulated to feed all fruit trees, berries, and fruiting vines in containers or any backyard soils. 100% organic, it promotes hearty roots and fruit growth & is infused with our Trubiotic® premium probiotic package. Ideal for citrus, apples, peaches, all nut trees, all fruit trees, all berries, avocados, grapes, and all vines.",Variant,2,5-5-2 NPK ratio
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Ideal for all fruit trees and berries
Promotes healthy roots and fruit growth
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend",Variant,3,100% organic and natural blend
,audiences,Home gardeners,Variant,4,Handcrafted blend
,audiences,Fruit tree growers,Variant,5,Infused with Trubiotic premium probiotic package
,audiences,Organic gardening enthusiasts,Audience,1,Home gardeners
,use_cases,Feeding all fruit trees and berries,Audience,2,Fruit tree growers
,use_cases,Promoting healthy roots and fruit growth,Audience,3,Organic gardening enthusiasts
,use_cases,Using in containers or backyard soils,,,
,use_cases,"Ideal for citrus, apples, peaches, nut trees, avocados, grapes, and all vines",,,
,variants,1 lb package,,,
,variants,5-5-2 NPK ratio,,,
,variants,100% organic and natural blend,,,
,variants,Handcrafted blend,,,
,variants,Infused with Trubiotic premium probiotic package,,,
,taxonomy_L1,Fruit Tree Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B07ZZDQNPV,title,Espoma Organic Orchid! 8-Ounce Concentrated Plant Food – Plant Fertilizer and Bloom Booster for All ,Variant,1,8 Ounce Concentrated Plant Food
https://www.amazon.com/dp/B07ZZDQNPV,bullet_points,"ORGANIC PLANT FOOD: This liquid fertilizer for Orchids provides organic nutrients to ensure superior results and is safe to use around kids and pets
EASY: Simply add ½ cap of Orchid! plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks
CONTAINS: Essential plant nutrients to help plants thrive. Liquid plant food is a vital part of Orchid care, for plants both large & small. See label for all ingredients
FAST RESULTS: Espoma Organic Orchid! fertilizer will help you grow vibrant, larger plants while encouraging new growth & blooms
MADE IN THE USA: Product of the Espoma Company. The leader in natural organics since 1929",Variant,2,Liquid fertilizer for Orchids
Espoma,audiences,Orchid enthusiasts,Variant,3,Organic nutrients
,audiences,Plant caregivers,Variant,4,Essential plant nutrients
,audiences,Home gardeners,Variant,5,Safe to use around kids and pets
,use_cases,Fertilizing all types of orchids and bromeliads,Audience,1,Orchid enthusiasts
,use_cases,Encouraging new growth and blooms in orchids,Audience,2,Plant caregivers
,use_cases,Providing organic nutrients for superior plant results,Audience,3,Home gardeners
,use_cases,Caring for both large and small orchid plants,,,
,use_cases,Using every 2-4 weeks for best results,,,
,variants,8 Ounce Concentrated Plant Food,,,
,variants,Liquid fertilizer for Orchids,,,
,variants,Organic nutrients,,,
,variants,Essential plant nutrients,,,
,variants,Safe to use around kids and pets,,,
,taxonomy_L1,Orchid Fertilizer,,,
,taxonomy_L2,Plant Fertilizer,,,
,taxonomy_L3,Fertilizers & Plant Food,,,
---,,,,,
B0047BIVRM,title,"Dr. Earth 700P Organic 1 Bulb Fertilizer in Poly Bag, 4-Pound,Multi",Variant,1,4-pound size
https://www.amazon.com/dp/B0047BIVRM,description,"Dry Earth Bulb Fertilizer contains an ultra-premium scientific formula that provides optimum levels of primary essential plant nutrients including needed micronutrients and multi-minerals loosening and improving soil structure so bulbs can reach maturity more quickly. The 100% organic and natural hand crafted blend is specially designed to release nutrients quickly while continuing to feed plants for several months. Ideal for growing all bulbs, tubers, rhizomes and can be used in raised beds during planting or even mid-season for a nutritional boost maximizing the color and blooms in your garden. Includes a target pH of 6.5. Available in a 4 pound size.",Variant,2,100% organic and natural hand crafted blend
Dr. Earth,bullet_points,"100% organic and natural hand crafted blend
Includes a target pH of 6.5
Available in a 4 pound size
100 percent natural and organic
Bigger, more abundant blooms naturally
Loosens and improves soil structure
Formulated to feed both short and long term
People and pet safe",Variant,3,target pH of 6.5
,audiences,gardeners,Variant,4,multi-mineral formula
,audiences,plant enthusiasts,Variant,5,people and pet safe
,audiences,homeowners with gardens,Audience,1,gardeners
,audiences,organic gardening advocates,Audience,2,organic gardening advocates
,use_cases,"growing all bulbs, tubers, and rhizomes",Audience,3,homeowners with gardens
,use_cases,improving soil structure for better plant growth,Audience,4,plant enthusiasts
,use_cases,feeding plants for both short and long term,,,
