ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B000C00HXI,title,"Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Cera",Variant,1,32 Ounce Concentrated Formula
https://www.amazon.com/dp/B000C00HXI,description,"Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Ceramic Solution - 32 Ounces (Packaging may vary)",Variant,2,No-Rinse Deep Cleaning Solution
Granite Gold,bullet_points,"CONCENTRATED FLOOR CLEANER – Granite Gold Stone and Tile Floor Cleaner is a cleaning solution specially formulated for your stone, slate and tile floors. It comes in a cost-saving, concentrated 32 ounce bottle.
DEEP CLEANING FORMULA – You will love how effortless it is to clean with this stone floor cleaner. The no-rinse cleaner breaks down dirt and oils and maintains your floors shine.
WORKS OF MANY SURFACES – This tile and floor cleaner is suitable for many floor surfaces such as granite, marble, travertine and all other natural stone and ceramic tile surfaces.
GLISTENING RESULTS – Never worry about unsightly streaks or mop marks when using this granite floor cleaner. It leaves a gorgeous, streak-free result every time.
HIGHEST-QUALITY CLEANER – The all-natural formula is neutral pH balanced and contains no phosphates or ammonia. The cleaner is proudly made in the USA.",Variant,3,Neutral pH balanced formula
,use_cases,"deep cleaning of granite, marble, and travertine floors",Variant,4,All-natural ingredients
,use_cases,cleaning ceramic tile surfaces,Variant,5,No phosphates or ammonia
,use_cases,maintaining shine on natural stone floors,Audience,1,Homeowners
,use_cases,removing dirt and oils from floor surfaces,,,
,use_cases,achieving streak-free results on floors,,,
,variants,32 Ounce Concentrated Formula,,,
,variants,No-Rinse Deep Cleaning Solution,,,
,variants,Gold color,,,
,variants,Plastic bottle,,,
,variants,Neutral pH balanced formula,,,
,variants,All-natural ingredients,,,
,variants,No phosphates or ammonia,,,
,taxonomy_L1,Stone and Tile Floor Cleaner,,,
,taxonomy_L2,Floor Cleaner,,,
,taxonomy_L3,Cleaning Agent,,,
---,,,,,
B003BVI5HA,title,BAR KEEPERS FRIEND Multipurpose Cooktop Cleaner (13 oz) - Liquid Stovetop Cleanser - Safe for Use on,Variant,1,Liquid formula
https://www.amazon.com/dp/B003BVI5HA,description,"Bar Keepers Friend Cooktop Cleaner contains no harsh chemicals or phosphates. The active ingredient is natural and organic citric acid. BKF stovetop cleanser is safe to use on most surfaces: stainless steel, copper, aluminum, bronze, glass, porcelain, ceramic and more. DO NOT USE ON: silver, gold, natural stone such as marble or granite, or on lacquered, painted or mirrored surfaces. Stainless steel appliances are often coated in a protective film that could be damaged by scouring powders and cleansers. Always read your appliance manufacturer's recommendations before cleaning. When cleaning any surface or item in your home with a scouring powder, spray cleaner or soft cleanser, test the product on a small, inconspicuous area first.",Variant,2,Non-abrasive
Bar Keepers Friend,bullet_points,"Advanced Cleaning Formula: Our specially formulated liquid cleaner employs cutting-edge technology to break down and eliminate stubborn stains, grease, and residue from a variety of kitchen surfaces.
Safe for All Surfaces: Bar Keepers Friend is non-abrasive, making it safe for use on delicate glass ceramic cooking surfaces, as well as robust materials like copper, stainless steel, and porcelain sinks.
Versatile Application: Whether you're dealing with burnt-on food on your stovetop or water stains on your sink, this multipurpose cleaner is up to the task.
Stainless Shine: Achieve a polished and streak-free finish on stainless steel appliances with ease. Bar Keepers Friend not only cleans but also restores the shine.
Easy to Use: The convenient squeeze bottle design allows for precise application, and the liquid formula means no mess or residue. Simply apply, scrub, and wipe away for a cleaner.",Variant,3,Natural and organic citric acid
,use_cases,Cleaning burnt-on food from stovetops,Variant,4,Safe for glass ceramic cooking surfaces
,use_cases,Removing water stains from sinks,Variant,5,"Safe for copper, brass, chrome, and stainless steel"
,use_cases,Restoring shine to stainless steel appliances,Variant,6,Safe for porcelain sinks
,use_cases,"Eliminating stubborn stains, grease, and residue from kitchen surfaces",Variant,7,Advanced cleaning formula
,use_cases,General kitchen cleaning and maintenance,Audience,1,General consumers
,variants,13 Ounce (Pack of 1),,,
,variants,Liquid formula,,,
,variants,Non-abrasive,,,
,variants,Natural and organic citric acid,,,
,variants,Safe for glass ceramic cooking surfaces,,,
,variants,"Safe for copper, brass, chrome, and stainless steel",,,
,variants,Safe for porcelain sinks,,,
,variants,Advanced cleaning formula,,,
,taxonomy_L1,Cooktop Cleaner,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Household Cleaning Supplies,,,
---,,,,,
B07V5RKR2V,title,Soft Scrub Gel Multi Surface No Rinse Cleaner+Polish,Variant,1,18.3 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B07V5RKR2V,description,"Soft Scrub Multi-Surface cleaner and polish work on over 25 surfaces without rinsing required. Specially formulated to care your most delicate surfaces, this multi-surface cleaner penetrates dirt and grime to clean and shine from the first wipe! This gel formula removes water spots, soap scum, and fingerprints from stainless steel sinks and appliances. Food and spills are wiped away on any glass or ceramic cooktop (but apply to a cool or cold surface, never a hot cooktop!). For granite and marble, this cleansing gel safely removes grease, grime and surface stains. Surfaces include Acrylic, Black Plastic, Brick, Bright Brass Finish, Brushed Nickel Finish, Ceramic, Chrome, Copper, Cork, Glass, Glass Tile, Granite, Indoor Rubber, Laminate, Marble, Melamine, Metal Backsplash, Mirror, Natural Stone (Venatino), Oak, Outdoor Rubber, Painted Wallboard, Plexiglass, Polycarbonate, Porcelain, Prime Metal, PVC, Sandstone, Satin Aluminum Finish, Satin Nickel Finish, Stainless Steel, Travertine, Vinyl, and more! To use apply the product directly onto the surface or onto a damp sponge or cloth. Rub. Wipe clean with a sponge or paper towel. For stubborn stains allow product to penetrate for up to one minute.",Variant,2,Orthodox Union certified Kosher
Soft Scrub,bullet_points,"Comes in an 18.3 oz. bottle and Orthodox Union certified Kosher, and can be used on all kitchen and bathroom surfaces for a complete clean throughout your home
Can be used on over 25 surfaces (granite, marble, glass, stainless steel) throughout your home and without the need for rinsing
Potent enough to wipe out tough stains with the first wipe by deeply penetrating dirt and grime, but also gentle enough for use on your home’s most delicate surfaces
Ideal for eliminating water spots, soap scum and fingerprints from stainless steel sinks and appliances, as well as food and spills from glass or ceramic cooktops
Cleans and polishes granite and marble countertops by safely removing grease, grime and surface stains",Variant,3,Plastic bottle
,use_cases,cleaning and polishing kitchen surfaces,Variant,4,Green
,use_cases,cleaning and polishing bathroom surfaces,Audience,1,General Homeowners
,use_cases,removing tough stains from various surfaces,,,
,use_cases,"eliminating water spots, soap scum, and fingerprints from stainless steel sinks ",,,
,use_cases,cleaning food and spills from glass or ceramic cooktops,,,
,use_cases,safely cleaning granite and marble countertops,,,
,use_cases,general home cleaning on over 25 surfaces,,,
,variants,18.3 Fl Oz (Pack of 1),,,
,variants,Green,,,
,variants,Plastic bottle,,,
