ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B00NGJDX42,title,"Lay’s Stax Potato Crisps Chips, Buffalo Ranch, Gluten Free, 5.5 Oz Canister Pack",Variant,1,Buffalo Ranch flavor
https://www.amazon.com/dp/B00NGJDX42,description,"Wherever celebrations and good times happen, the LAY'S® brand will be there just as it has been for more than 80 years. With flavors almost as rich as our history, we have a chip or crisp flavor guaranteed to bring a smile to your face.",Variant,2,5.5 Ounce canister
Lay's Stax,bullet_points,"Includes 1 (5.5 oz) canister of Lay’s Stax Potato Crisps Chips, Buffalo Ranch flavor
Buffalo Wings with Ranch Lay’s Stax Potato Crisps: LAY'S STAX Xtra FLAMIN’ HOT flavored crisps give you the full flavor and crispy crunch that adds great taste to your busy day
Re-sealable canisters of Lay’s Stax Potato Crisps are perfect for snacking on the go or packing in your next work or school lunch​
Gluten Free Snack: Lay’s Stax Buffalo Ranch Potato Crisps are Gluten Free",Variant,3,Gluten Free
,use_cases,snacking on the go,Variant,4,Re-sealable canister
,use_cases,packing in work or school lunches,Audience,1,General Snackers
,use_cases,celebrations and good times,,,
,use_cases,enjoying with Buffalo wings,,,
,variants,Buffalo Ranch flavor,,,
,variants,5.5 Ounce canister,,,
,variants,Gluten Free,,,
,variants,Re-sealable canister,,,
,taxonomy_L1,Potato Crisps,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B01MU2QE0D,title,"EPIC Sea Salt & Pepper Pork Rinds, Keto Consumer Friendly, 2.5oz",Variant,1,2.5 Ounce (Pack of 1)
https://www.amazon.com/dp/B01MU2QE0D,description,"A modern take on a classic American snack, EPIC Provisions Pork Rinds are made from a blend of antibiotic-free, non-GMO, organic, and pastured pork complemented with salt and pepper. They’re gluten-free, low-carb, Paleo-friendly, and filled with an abundance of protein. Allowing more whole animal utilization, pork skins are an extension of EPIC’s Whole Animal Project, a “snout-to-tail” commitment to honor each animal sourced. What is a rind? A rind is a fried pork skin taken from either the belly or back of a hog. This skin is softer in texture and has more subcutaneous fat when compared to the shoulder. Additionally, pork rinds have very little meat cooked into the product. The end result is the perfect lightweight snack that melts in your mouth.",Variant,2,Gluten-Free
Epic,bullet_points,"PROTEIN SNACK: satisfy your crunch craving with 8 grams of protein per serving
CROWD PLEASER: Reach for a bag for your next event, lunch or as a breadcrumb alternative
ANTIBIOTIC FREE: Animals not treated with antibiotics
HEALTHY SNACK: Certified Gluten-Free, Keto Consumer Friendly, Paleo friendly
CONTAINS: 2.5oz pork rinds snack bag",Variant,3,Keto Consumer Friendly
,audiences,Keto consumers,Variant,4,Paleo Friendly
,audiences,Paleo diet followers,Variant,5,8 grams of protein per serving
,audiences,health-conscious snackers,Variant,6,Antibiotic-free pork
,audiences,event hosts,Variant,7,Non-GMO
,use_cases,snack for events and gatherings,Variant,8,Organic
,use_cases,lunch alternative,Variant,9,Pastured pork
,use_cases,breadcrumb alternative for cooking,Variant,10,Salt and pepper flavor
,use_cases,healthy snacking option,Audience,1,Keto consumers
,use_cases,low-carb diet snack,Audience,2,Paleo diet followers
,use_cases,Paleo-friendly snack,Audience,3,health-conscious snackers
,variants,2.5 Ounce (Pack of 1),Audience,4,event hosts
,variants,Gluten-Free,,,
,variants,Keto Consumer Friendly,,,
,variants,Paleo Friendly,,,
,variants,8 grams of protein per serving,,,
,variants,Antibiotic-free pork,,,
,variants,Non-GMO,,,
,variants,Organic,,,
,variants,Pastured pork,,,
,variants,Salt and pepper flavor,,,
,taxonomy_L1,Pork Rinds,,,
,taxonomy_L2,Snack,,,
,taxonomy_L3,Snacks & Chips,,,
---,,,,,
B01M0JEGKO,title,Paqui Chips Haunted Ghost Peppr,Variant,1,Ghost Pepper Tortilla Chips
