ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B08W9DSFXW,title,"Sit Down! Magic Maze Kids - Co-operative Real-Time Gameplay, Move Across the Forest and Find the Pot",Variant,1,Co-operative gameplay
https://www.amazon.com/dp/B08W9DSFXW,description,"The king was accidentally turned into a frog! Gather yourfriends, stride across the forest, and find the correctingredients to prepare a potion that will cure him. Magic Maze Kids is a cooperative game that makes the original mechanisms of Magic Maze accessible to young players. Everyone controls all of the heroes, but only in one direction",Variant,2,2 to 4 players
Sit Down!,bullet_points,"Original mechanisms of magic maze accessible to young players
Tutorials gradually teach you the rules
Several levels make the game evolve with the children
15 min play time
2 to 4 players",Variant,3,15-25 minutes playtime
,audiences,Children aged 5 and up,Variant,4,Ages 5+
,audiences,Families,Variant,5,Plastic components
,audiences,Friends,Audience,1,Children aged 5 and up
,use_cases,Cooperative gameplay for family and friends,Audience,2,Families
,use_cases,Teaching game mechanics to younger players,Audience,3,Friends
,use_cases,Engaging children in strategic thinking,,,
,use_cases,Short play sessions suitable for kids,,,
,use_cases,Interactive playtime for ages 5 and up,,,
,variants,Co-operative gameplay,,,
,variants,2 to 4 players,,,
,variants,15-25 minutes playtime,,,
,variants,Ages 5+,,,
,variants,Plastic components,,,
,taxonomy_L1,Cooperative Board Game,,,
,taxonomy_L2,Board Game,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
0990589692,title,Through The Breach Penny Dreadful: Bayou Games,Variant,1,Four-session adventure
https://www.amazon.com/dp/0990589692,description,"Winning means fame and fortune.

Losing means... well, it probably means that you were too drunk and fell off your giant chicken during the jousting competition.

A simple mission to recover a stolen device turns into something more as the Fated get pulled into a competition between rival Gremlin families in a sprawling Bayou Bash. So load your shotgun, grab your best pig, and try to avoid catching fire as you compete in one of the most grueling contests seen in the Bayou since the last time this sort of thing happened!

The Bayou Games is a fun four-session, Gremlin-focused adventure for the Through the Breach roleplaying game. It requires the CORE RULES to play and is a good companion adventure for the Into the Bayou expansion.",Variant,2,Requires CORE RULES to play
