name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,M10_sd05_M9_sd05_B08TQMG7P4,Multipet,False,"{""primary_use"": ""playtime for small dogs"", ""title"": ""Multipet MiniPet Hedgehog Dog Toy 4\"" (Assorted Color, 1 Pack)"", ""bullet_points"": ""MiniPets are small toys designed for small dogs\nIncludes squeaker with an enticing grunt sound to encourage play\nFeatures two different fabrics for added texture\nUltra soft for a perfect cuddle companion\nAssorted styles. You will receive one item"", ""description"": ""Multipet MiniPet Hedgehog Dog Toy 4\"" (Assorted Color, 1 Pack)"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Hedgehog Dog Toy"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pet Toy"", ""rank"": 2}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""4 inch size"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Assorted colors"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Plush material"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Includes squeaker with an enticing grunt sound"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Two different fabrics for added texture"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Ultra soft for cuddling"", ""rank"": 6}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""playtime for small dogs"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""cuddle companion for pets"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""interactive squeaky toy for dogs"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""small dog owners"", ""rank"": 1}], ""product_attributes"": {""variants"": [""4 inch size"", ""Assorted colors"", ""Plush material"", ""Includes squeaker with an enticing grunt sound"", ""Two different fabrics for added texture"", ""Ultra soft for cuddling""], ""use_cases"": [""playtime for small dogs"", ""cuddle companion for pets"", ""interactive squeaky toy for dogs""], ""audiences"": [""small dog owners""]}}","{""validated_use"": ""playtime for small dogs"", ""was_corrected"": false, ""confidence"": 0.95, ""reasoning"": ""The phrase is valid, containing 4 words with no adjectives, features, or marketing language.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
eval,M10_sd05_M9_sd05_B06XFN1TKL,Cool Pup,False,"{""primary_use"": ""cooling toy for pets"", ""title"": ""Cool Pup Cooling Toy (Popsicle (Mini), Orange)"", ""bullet_points"": """", ""description"": ""Cool Pup Toy Mini Popsicle Org - NEW - ZA8480 01 69 -"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Cooling Toy"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pet Toy"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Mini Popsicle design"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Orange color"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""6 inches in size"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Rubber material"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Cooling toy for pets during hot weather"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Chew toy for dogs"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Interactive play for pets"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Pet owners"", ""rank"": 1}], ""product_attributes"": {""variants"": [""Orange color"", ""6 inches in size"", ""Mini Popsicle design"", ""Rubber material""], ""use_cases"": [""Cooling toy for pets during hot weather"", ""Chew toy for dogs"", ""Interactive play for pets""], ""audiences"": [""Pet owners""]}}","{""validated_use"": ""cooling toy for pets"", ""was_corrected"": false, ""confidence"": 0.95, ""reasoning"": ""The phrase is valid, containing 4 words without adjectives, features, or marketing language.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
eval,M10_sd05_M9_sd05_B0046LFZO0,Patchwork Pet,False,"{""primary_use"": ""interactive playtime for dogs"", ""title"": ""Patchwork Pet 01010 Pastel Gorilla 15-Inch Squeak Toy for Dogs"", ""bullet_points"": ""Soft plush pastel textured fabric, and The durable, easy to clean latex exterior combined with the soft\nComes with 3 squeakers and 1 large grunter\nComes in 2 sizes 15-inch and 8-inch, and It features a bright color and is available in four styles.\nDouble stitching for durability, and Synthetic toy squeaks when chewed\nSqueaky toy in a fun balloon animal shape"", ""description"": ""PATCHWORKPET Pastel Gorilla 15\"""", ""taxonomy"": [{""level"": 1, ""product_type"": ""Squeaky Toy"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pet Toy"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""15-inch size"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""8-inch size"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Soft plush pastel textured fabric"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Durable latex exterior"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Available in four styles"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Double stitching for durability"", ""rank"": 6}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Synthetic material"", ""rank"": 7}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Bright color"", ""rank"": 8}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Squeaky toy with 3 squeakers and 1 large grunter"", ""rank"": 9}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Balloon animal shape"", ""rank"": 10}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Interactive playtime for dogs"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Comfort and companionship for pets"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Durable chew toy for aggressive chewers"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Fun and engaging toy for fetch games"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Dog owners"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Pet lovers"", ""rank"": 2}], ""product_attributes"": {""variants"": [""15-inch size"", ""8-inch size"", ""Soft plush pastel textured fabric"", ""Durable latex exterior"", ""Available in four styles"", ""Double stitching for durability"", ""Synthetic material"", ""Bright color"", ""Squeaky toy with 3 squeakers and 1 large grunter"", ""Balloon animal shape""], ""use_cases"": [""Interactive playtime for dogs"", ""Comfort and companionship for pets"", ""Durable chew toy for aggressive chewers"", ""Fun and engaging toy for fetch games""], ""audiences"": [""Dog owners"", ""Pet lovers"", ""-""]}}","{""validated_use"": ""interactive playtime for dogs"", ""was_corrected"": false, ""confidence"": 0.95, ""reasoning"": ""The phrase is valid, containing 5 words with no adjectives, features, or marketing language.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
eval,M10_sd05_M9_sd05_B07KJQGGJM,Zanies,False,"{""primary_use"": ""encouraging dogs to play"", ""title"": ""Zanies Rock Monster Pink"", ""bullet_points"": ""These endearing monsters will entice dogs to play and reward every chomp with a squeak\nSuper-soft plush material with a unique two-tone fabric with zigzags\nEach toy has one, two, or three large cartoonish eyes and a silly expression"", ""description"": ""Some dogs will like to carry these plush toys around in their mouth, though the toys are also great for snuggling and impromptu play–our versatile Zanies Rock Monsters will keep them coming back again and again."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Plush Dog Toy"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Dog Toy"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Toy"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Pink color"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Super-soft plush material"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Unique two-tone fabric with zigzags"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Cartoonish eyes (one, two, or three)"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Silly expression"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Encouraging dogs to play"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Rewarding dogs with squeaks during play"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Carrying plush toys around in their mouth"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Snuggling and impromptu play"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Dog owners"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Pet lovers"", ""rank"": 2}], ""product_attributes"": {""variants"": [""Pink color"", ""Super-soft plush material"", ""Unique two-tone fabric with zigzags"", ""Cartoonish eyes (one, two, or three)"", ""Silly expression""], ""use_cases"": [""Encouraging dogs to play"", ""Rewarding dogs with squeaks during play"", ""Carrying plush toys around in their mouth"", ""Snuggling and impromptu play""], ""audiences"": [""Dog owners"", ""Pet lovers""]}}","{""validated_use"": ""dog play encouragement"", ""was_corrected"": true, ""confidence"": 0.88, ""reasoning"": ""The original phrase contained adjectives and was slightly vague; it was simplified to focus on the primary action.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
eval,M10_sd05_M9_sd05_B0C2XTN7BJ,Petbobi,False,"{""primary_use"": ""interactive playtime for dogs"", ""title"": ""Petbobi Interactive Dog Toys, Upgrade Plush Monster Dog Toy Squeaky Crazy Bouncer Ball USB Rechargeable for Small and Medium Puppy to Self Play, Birds Bobby"", ""bullet_points"": ""Interactive Funny: After pressing the button, the inner built squeaky ball will automatically vibrate and send a simulated dog barking sound attracting dog to chasing and have fun with it. The busy ball for dogs will activate again by shaking or powerful touching, thereby keeping dog excited and enjoying funny playtime with interactive dog ball even when you are not home\nExercise Trainer: Petbobi interactive dog toy will make dogs extremely excited to chase, bite and run. By fetching and playing with the vibrating dog toy, it can increase the amount of exercise of your pet and train your dog with the discipline and keep the dogs out from chewing other stuff reducing destructive behaviors\nCute & Washable Cover: The lovely plush dog toy cover is made with the washable and chewable polyester material. The cute and realistic appearance can not only attract the attention you dog, but also decorate your room. The soft and lightweight plush cover also can be washed after used for a long time, reducing dog sick when pet toy become dirty\nDurable & Safe: The dog interactive toys is made with premium quality polyester material which ensured the durability of the toy to be stretched and bitten. With the protection of plush cover, you will no longer worry the squeaky dog toy will hurt pet's gums or teeth when playing with it. The built-in dog ball is not a chew ball, please avoid dogs to chew without plush cover\nEasy Install & Usage: This Petbibi vibrating dog toy is easy to install. Just undo the velcro, charge it with the usb cable and put the ball in the cover. It will work. It is also convenient to use, turn on the button; cover the ball with the cover and shake or pat it. Then your dog will enjoy fun playing with it immediately"", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Interactive Dog Toy"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Dog Toy"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Interactive vibrating ball with squeaky sound"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""USB rechargeable"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Durable polyester construction"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Washable plush cover"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""5.9 x 5.9 x 5.9 inches size"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Yellow color"", ""rank"": 6}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Interactive playtime for dogs when owners are not home"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Exercise and training for small and medium dogs"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Reducing destructive chewing behaviors in pets"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Attracting dogs' attention with sounds and vibrations"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Decorative pet toy that enhances home aesthetics"", ""rank"": 5}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Dog owners"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Small and medium dog owners"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Pet lovers looking for interactive toys"", ""rank"": 3}], ""product_attributes"": {""variants"": [""Yellow color"", ""5.9 x 5.9 x 5.9 inches size"", ""Plush material"", ""USB rechargeable"", ""Interactive vibrating ball with squeaky sound"", ""Washable plush cover"", ""Durable polyester construction""], ""use_cases"": [""Interactive playtime for dogs when owners are not home"", ""Exercise and training for small and medium dogs"", ""Reducing destructive chewing behaviors in pets"", ""Attracting dogs' attention with sounds and vibrations"", ""Decorative pet toy that enhances home aesthetics""], ""audiences"": [""Dog owners"", ""Small and medium dog owners"", ""Pet lovers looking for interactive toys""]}}","{""validated_use"": ""interactive playtime for dogs"", ""was_corrected"": false, ""confidence"": 0.95, ""reasoning"": ""The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
eval,M10_sd05_M9_sd05_B00G8FWDQ0,Booda,False,"{""primary_use"": ""dog play and entertainment"", ""title"": ""Booda Brand Nasty Scarie Dog Toy"", ""bullet_points"": ""The ultimate revenge toy for dogs\nDon't let the Terribly Nasty Scary Kitties who roam your neighborhood give your dog nightmares\nBuilt to stand up to rough play\nSqueaker inside for added fun\nDogs love the long & floppy legs, arms, & tail"", ""description"": ""Booda Brand Nasty Scarie Dog Toy"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Dog Toy"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pet Toy"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""One Size"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Plastic material"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Squeaker inside for added fun"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""ultimate revenge toy for dogs"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""helping dogs overcome fear of neighborhood cats"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""providing entertainment during playtime"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""interactive play with squeaking feature"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""dog owners"", ""rank"": 1}], ""product_attributes"": {""variants"": [""One Size"", ""Plastic material"", ""Squeaker inside for added fun""], ""use_cases"": [""ultimate revenge toy for dogs"", ""providing entertainment during playtime"", ""helping dogs overcome fear of neighborhood cats"", ""interactive play with squeaking feature""], ""audiences"": [""dog owners""]}}","{""validated_use"": ""dog play entertainment"", ""was_corrected"": true, ""confidence"": 0.88, ""reasoning"": ""The original phrase had an unnecessary conjunction and was slightly verbose; it was simplified to remove the conjunction while retaining the core meaning.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
eval,M10_sd05_M9_sd05_B0C8T3DFLS,Petbobi,False,"{""primary_use"": ""interactive play for dogs"", ""title"": ""Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys for Boredom, Teeth Cleaning& Molar, Fish"", ""bullet_points"": """", ""description"": """", ""taxonomy"": [{""level"": 1, ""product_type"": ""Suction Cup Dog Toy"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Dog Toy"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Suction cup design for secure attachment"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Interactive tug of war rope toy"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Teeth cleaning and molar function"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Suitable for small and medium dogs"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Fish-shaped design"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Interactive play to reduce boredom in dogs"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Tug of war games for dogs"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Teeth cleaning during playtime"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Molar health maintenance for dogs"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Dog owners"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Small and medium dog owners"", ""rank"": 2}], ""product_attributes"": {""variants"": [""Suction cup design for secure attachment"", ""Interactive tug of war rope toy"", ""Teeth cleaning and molar function"", ""Suitable for small and medium dogs"", ""Fish-shaped design""], ""use_cases"": [""Interactive play to reduce boredom in dogs"", ""Tug of war games for dogs"", ""Teeth cleaning during playtime"", ""Molar health maintenance for dogs""], ""audiences"": [""Dog owners"", ""Small and medium dog owners""]}}","{""validated_use"": ""interactive play for dogs"", ""was_corrected"": false, ""confidence"": 0.95, ""reasoning"": ""The phrase is valid, containing 4 words without adjectives, features, or marketing language.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
eval,M10_sd05_M9_sd05_B001ZWQUTC,Jolly Pets,False,"{""primary_use"": ""kicking, chasing, and retrieving for dogs"", ""title"": ""Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)"", ""bullet_points"": ""The Large Bounce-N-Play measures 8 inches in diameter and is ideal for dogs weighing over 60 pounds\nThis Bounce-N-Play dog toy is just like the Original Jolly Ball (the Tug-N-Toss), but without the handle. Ideal for kicking, chasing and retrieving\nMade from Jolly Pets' signature JollyFlex material, which is the ideal combination of bouncy and tough. Designed to retain its shape, and will not deflate- even when punctured\nIt floats! The Bounce-N-Play floats for water based catch and fetch\nProudly Made in the USA. Jolly Pets is proud to manufacture this dog toy right here in the USA, and support organizations throughout the nation that provide toys to shelter dogs. Jolly Pets believes all dogs should be Jolly, even while waiting for forever homes"", ""description"": ""Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Dog Toy Ball"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pet Toy"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Large size (8 inches in diameter)"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Orange color"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Model 2508 OR"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Made from JollyFlex material"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Floats for water-based catch and fetch"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Designed to retain shape and will not deflate even when punctured"", ""rank"": 6}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Kicking, chasing, and retrieving for dogs"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Water-based catch and fetch activities"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Playtime for dogs weighing over 60 pounds"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Dog owners"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Pet lovers"", ""rank"": 2}], ""product_attributes"": {""variants"": [""Orange color"", ""Large size (8 inches in diameter)"", ""Model 2508 OR"", ""Made from JollyFlex material"", ""Floats for water-based catch and fetch"", ""Designed to retain shape and will not deflate even when punctured""], ""use_cases"": [""Kicking, chasing, and retrieving for dogs"", ""Water-based catch and fetch activities"", ""Playtime for dogs weighing over 60 pounds""], ""audiences"": [""Dog owners"", ""Pet lovers""]}}","{""validated_use"": ""kicking chasing retrieving for dogs"", ""was_corrected"": true, ""confidence"": 0.88, ""reasoning"": ""The original phrase contained multiple actions and needed simplification to focus on a single core action.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
eval,M10_sd05_M9_sd05_B0BTDYMPBJ,Multipet,False,"{""primary_use"": ""fetch play with dogs"", ""title"": ""Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)"", ""bullet_points"": ""These Squeaky, Stuffed Latex Ball, Perfect for Tossing During a Game of Fetch.\nColorful And Easy to Clean, This Polka Dot Ball is Great for Both Indoor and Outdoor Play.\nMeasures 4”, Making it Suitable for Dogs of All Sizes.\nColors May Vary."", ""description"": ""Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)"", ""taxonomy"": [{""level"": 1, ""product_type"": ""Dog Toy"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pet Toy"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""4 inches in diameter"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Assorted Colors"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Stuffed Latex Ball"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Natural Rubber material"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""playing fetch with dogs"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""indoor and outdoor play"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""easy cleaning and maintenance"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""dog owners"", ""rank"": 1}], ""product_attributes"": {""variants"": [""Assorted Colors"", ""4 inches in diameter"", ""Stuffed Latex Ball"", ""Natural Rubber material""], ""use_cases"": [""playing fetch with dogs"", ""indoor and outdoor play"", ""easy cleaning and maintenance""], ""audiences"": [""dog owners"", ""-""]}}","{""validated_use"": ""playing fetch with dogs"", ""was_corrected"": false, ""confidence"": 0.95, ""reasoning"": ""The phrase is valid, containing 4 words and accurately describing a single intended use without any adjectives or features.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
eval,M10_sd05_M9_sd05_B00GY5ZZ7S,Petmate,False,"{""primary_use"": ""fetch games with pets"", ""title"": ""Chuck-It! Flying Squirrel"", ""bullet_points"": ""Raised sides for easy pick up\nAerodynamic design flies great\nGlow in the dark paws\nListing is for one item - Assorted Colors"", ""description"": ""A far flung game of fetch! Here is one squirrel who won't mind being chased down. Just grab him by a paw and throw like a flying disk. Remember to snap your wrist while throwing to give him a good spin. His spinning feet create visual excitement for your pet, and the raised sides make him easy to pick up! It also floats in water making it an excellent retriever training tool! Use it in the park, in your backyard, or anywhere there is plenty of room."", ""taxonomy"": [{""level"": 1, ""product_type"": ""Flying Disc Pet Toy"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pet Toy"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pet Supplies"", ""rank"": 3}], ""attribute_table"": [{""attribute_type"": ""Variant"", ""attribute_value"": ""Assorted Colors"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Large 11-inch size"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Canvas material"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Glow in the dark paws"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Aerodynamic design"", ""rank"": 5}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""fetch games with pets"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""retriever training tool in water"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""outdoor play in parks or backyards"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""interactive play for dogs"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""dog owners"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""pet enthusiasts"", ""rank"": 2}], ""product_attributes"": {""variants"": [""Assorted Colors"", ""Large 11-inch size"", ""Canvas material"", ""Glow in the dark paws"", ""Aerodynamic design""], ""use_cases"": [""fetch games with pets"", ""retriever training tool in water"", ""outdoor play in parks or backyards"", ""interactive play for dogs""], ""audiences"": [""dog owners"", ""pet enthusiasts""]}}","{""validated_use"": ""fetch games with pets"", ""was_corrected"": false, ""confidence"": 0.95, ""reasoning"": ""The phrase is valid, containing 4 words with no adjectives, features, or marketing language.""}",{},"{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": """"}"
