ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0CZLJQ6JY,title,Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Clu,audiences,Men
https://www.amazon.com/dp/B0CZLJQ6JY,category_root,Sports & Outdoors,audiences,Women
Hammer X,category_sub,Drivers,audiences,Golfers of all skill levels
,product_type,GOLF_CLUB,use_cases,Improving golf swing accuracy and distance
,description,"Are you tired of struggling to find fairways and losing balls to frustrating slices? The Hammer Turbo Air Driver is engineered to be your secret weapon on the course. Designed with the expertise of 6-time World Long Drive Champion Jack Hamm, this innovative driver unlocks explosive distance, eliminates slices, and boosts your confidence on every tee shot. Hammer X's revolutionary Anti-Slice Technology featuring 6 Turbo Speed Slots takes the guesswork out of your swing. These slots streamline airflow and automatically correct your swing plane, resulting in pinpoint accuracy. Say goodbye to slices and hooks – the Hammer Turbo Air Driver delivers straighter, longer drives that leave you feeling confident and in control. No need to worry about finding the perfect shaft flex. The Auto-Flex Smart Shaft is the ultimate in adaptability. This intelligent shaft adjusts to your swing speed, providing consistent power for beginners and enhanced control for seasoned players. Everyone can experience the benefit of a perfectly matched swing. The Hammer Turbo Air boasts an industry-leading oversized sweet spot, maximizing forgiveness on off-center hits. This translates to longer, straighter drives that boost your confidence and let you rip it with power on every swing. Combined with the driver's innovative Anti-Drag Technology, you'll experience the explosive distance you've always dreamed of. The Hammer Turbo Air minimizes drag, allowing you to launch the ball higher and farther with every swing. The Hammer Turbo Air Driver isn't just for long drive champions; it's designed to elevate the game of golfers of all skill levels. Jack Hamm's legacy of innovation is built into every aspect of this driver. Experience the difference and take your game to the next level. Order your Hammer Turbo Air Driver today and see the results for yourself!",use_cases,Eliminating slices and hooks for better performance
,bullet_points,"Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!
Unleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!
Effortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!
One Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!
Unlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!
Headcover not included",use_cases,Enhancing confidence on the golf course
,color,Green,use_cases,Adapting to different swing speeds for consistent power
,size,Biggest Sweet Spot Ever,use_cases,Maximizing forgiveness on off-center hits
,material,Titanium,use_cases,"Achieving longer, straighter drives"
,included_components,Bare-Tool,variants,10 Degree Right Handed Golf Club Driver
,,,variants,Green color
,,,variants,Titanium material
,,,variants,Biggest Sweet Spot Ever
,,,variants,Auto-Flex Smart Shaft
,,,variants,6 No Drag Turbo Speed Slots
,,,variants,Anti-Slice Technology
,,,variants,Anti-Drag design
---,,,,
B0CR9JRXCJ,title,"Hammer Golf Putter for Right and Left Handed for Men and Women, Align straighter, Achieve a Natural ",audiences,Men
https://www.amazon.com/dp/B0CR9JRXCJ,category_root,Sports & Outdoors,audiences,Women
,category_sub,Putters,audiences,Golfers of all skill levels
,product_type,GOLF_CLUB,use_cases,Improving putting accuracy and confidence
,description,"Are you tired of watching putts lip out or roll agonizingly past the hole? Do you dream of confidently stepping up and draining those critical putts that shave strokes off your game? The Hammer Putter, a revolutionary design by putting legend Jack Hamm, can be your secret weapon on the green. For decades, golfers have battled the limitations of traditional putters. They often force an unnatural stroke and make alignment a constant struggle. The Hammer Putter breaks the mold with its innovative X-axis design. This unique approach promotes a natural putting stroke and effortless alignment, allowing you to focus on sinking putts, not mechanics. Say goodbye to three-putts and hello to a putting experience that inspires confidence. The Hammer Putter's intuitive design helps you achieve consistent ball roll and improved distance control, letting you putt with precision and assurance. Whether you're a seasoned golfer or just starting out, the Hammer Putter can elevate your putting game. Jack Hamm, a six-time World Long Drive Champion, understands the importance of putting accuracy. He's poured his experience and expertise into this innovative putter, creating a tool that empowers golfers of all skill levels to unlock their putting potential. The Hammer Putter delivers premium performance without the premium price tag. Stop spending hundreds on putters that leave you frustrated. Experience the difference with the Hammer Putter and start holing more putts and lowering your scores. The Hammer Putter is more than just a club; it's a putting revolution. Experience the confidence and precision that Jack Hamm's innovative design delivers. Order your Hammer Putter today and take your putting game to the next level!",use_cases,Achieving a natural putting stroke
,bullet_points,"Stop Missing: The Hammer Putter's revolutionary design by Jack Hamm helps you putt with confidence. Align straighter, achieve a natural stroke, and sink more putts, all at an affordable price. Experience the Hammer difference!
Tired of 3-Putts: Ditch the traditional putter! The Hammer Putter's innovative X-axis design promotes a natural stroke and effortless alignment for consistent putting. Save strokes, boost confidence, and enjoy the game again.
Affordable Upgrade: The Hammer Putter delivers premium performance at a fraction of the cost. Stop spending hundreds on putters that don't work. Experience the difference with the Hammer Putter and start sinking more putts.
Lower Your Handicap: The Hammer Putter is your secret weapon. Lag long putts closer and drain more short putts with improved confidence and putting accuracy. Unleash your putting potential and see the strokes fall away.
Legendary Performance: Experience the creative prowess of Jack Hamm, 6x World Long Drive Champion, in the Hammer Golf Putter. This putter delivers the innovation and power used by champions, for golfers of all skill levels!",use_cases,Effortless alignment for consistent putting
,color,Silver and Red,use_cases,Lowering golf handicap
,size,"1.125""",use_cases,Enhancing performance for golfers of all skill levels
,material,Zolex,use_cases,Reducing three-putts during games
,,,variants,Silver and Red color
,,,variants,1.125 inch size
,,,variants,Zolex material
,,,variants,Innovative X-axis design
,,,variants,Affordable price
,,,variants,Premium performance at a fraction of the cost
---,,,,
B0002VA5H0,title,"Hic Harold Import Co. 1990 Wobble Wedge, Clear",use_cases,Fixing anything that wobbles
https://www.amazon.com/dp/B0002VA5H0,category_root,Sports & Outdoors,use_cases,Leveling anything that tilts
HIC Kitchen,category_sub,Golf,use_cases,Leveling plumbing fixtures
,product_type,GOLF_CLUB,use_cases,Stabilizing fountains and statuary
,description,"HARPLD IMPORT WOBBLE WEDGES Fix anything that wobbles; level anything that tilts with Wobble Wedges. Shims provide consistent expansive / stabilizing force when compressed between two surfaces. They're perfect for leveling plumbing fixtures, fountains and statuary, furniture and appliances - cabinets, shelving, workbenches, bookshelves, patio furniture, and herb and flower pots. Use them indoors or outdoors; use them to level nearly anything, anywhere. Highlights: * Interlocking and stackable. * Tighten rattling * Use them indoors or outdoors * Clear plastic. * 1 7/8\"" x 1 1/8\"".",use_cases,Leveling furniture and appliances
,bullet_points,"Size: 1 7/8"" x 1 1/8""
Interlocking and stackable
Tighten rattling
Clear plastic
Fix anything that wobbles; level anything that tilts with Wobble Wedges",use_cases,Adjusting cabinets and shelving
,color,Clear,use_cases,Stabilizing workbenches and bookshelves
,size,5,use_cases,Leveling patio furniture
,material,Plastic,use_cases,Supporting herb and flower pots
,model,1990,use_cases,Indoor and outdoor use
,,,variants,Clear color
,,,variants,"Size: 1 7/8"" x 1 1/8"""
,,,variants,Plastic material
,,,variants,Interlocking and stackable design
---,,,,
B0D54QCGBL,title,"Hammer X Dr. Knockdown 80 Degree Golf Wedge - The Ultimate Short Game Wedge, Flop Shots Made Easy",audiences,amateur golfers
https://www.amazon.com/dp/B0D54QCGBL,category_root,Sports & Outdoors,use_cases,hitting perfect pitches from grass
Hammer X,category_sub,Sand Wedges,use_cases,executing shots from sand
,product_type,GOLF_CLUB,use_cases,playing from thick rough
,description,"Introducing Dr. Knockdown, the first-ever 80-degree golf wedge — the club missing from everyone's bag. The Dr. Knockdown Wedge is designed for amateur golfers looking to improve their touch around the green. Versatile enough to handle pitches from any lie including: grass, sand, thick rough, divots, uphill, and downhill lies. The Dr. Knockdown will let you manage any shot around the green without manipulating the clubface or changing your swing. Eliminate chunks, blades, and bad chips, consistently landing you in the “gimme zone”. Fully assembled and ready for play, the Dr. Knockdown Wedge is the missing piece in every golfer’s bag.",use_cases,managing divots
,bullet_points,"Stop and Drop Technology: with 80 Degrees of loft, the Dr. Knockdown Wedge offers the most loft in a golf wedge on the entire market making it easier for golfers to get the ball in the air more quickly around the greens and into the ""gimme zone"".
Smart Shaft Technology: Equipped with advanced Smart Shaft Technology, the Dr. Knockdown Wedge ensures optimal flexibility and responsiveness for smooth & accurate shots, no matter your playing ability.
Versatile Performance: Hit perfect pitches from grass, sand, thick rough, divots, soggy ground, uphill, and downhill lies, handling any shot effortlessly without opening your clubface or changing your swing.",use_cases,handling uphill and downhill lies
,material,Stainless Steel,use_cases,improving short game touch around the green
,number_of_items,1,variants,80 Degree Loft
,,,variants,Stainless Steel Material
,,,variants,Dr. Knockdown Model
---,,,,
B08TW1NBBT,title,"HammerX Driver Golf Club with SmartShaft (Right, Men's 45) from Jack The Hammer Hamm",audiences,Men
https://www.amazon.com/dp/B08TW1NBBT,category_root,Everything Else,use_cases,Golf driving and performance improvement
Hammer X,category_sub,Categories,variants,Right-handed orientation
,product_type,GOLF_CLUB,variants,Men's size 45
,material,Metal,variants,Metal construction
---,,,,
B0D562R3XQ,title,"Hammer X Dr. Sandtrap 60 Degree Golf Wedge - Bunker Shots Made Easy, Stainless Steel",audiences,Golfers of all skill levels
https://www.amazon.com/dp/B0D562R3XQ,category_root,Sports & Outdoors,audiences,High and low handicap golfers
Hammer X,category_sub,Sand Wedges,use_cases,Improving bunker shots for golfers
,product_type,GOLF_CLUB,use_cases,Achieving better spin and distance control in sand play
