ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0BV17VLYG,title,"DEWALT 20V MAX Impact Driver, 1/4 Inch, Battery and Charger Included (DCF787D1)",use_cases,Completing tough jobs in tight spaces
https://www.amazon.com/dp/B0BV17VLYG,category_root,Tools & Home Improvement,use_cases,Power and productivity for various tasks
DEWALT,category_sub,Impact Drivers,use_cases,Using in hard to reach areas
,product_type,DRILL,use_cases,Convenient for home improvement projects
,description,"Complete tough jobs in tight spaces with this 20V MAX* 1/4 in. Impact Driver. Featuring a compact design and 1,500 in-lbs. of torque, this tool delivers power and productivity. For user convenience, this kit includes (1) 20V MAX* battery and (1) charger",variants,20V MAX* 1/4 inch Impact Driver
,bullet_points,"Brushless motor for increased runtime and durability
Compact and lightweight for hard to reach areas
LED light with 20 second delay after trigger release
Includes: (1) DCF787 1/4 in. Impact Driver (1) DCB203 20V MAX* 2Ah Battery (1) DCB107 Charger (1) Belt Hook",variants,Brushless motor for increased runtime and durability
,color,Black/Yellow/Sliver,variants,Compact and lightweight design
,material,Blend,variants,LED light with 20 second delay after trigger release
,model,DCF787D1,variants,"Includes (1) DCF787 1/4 in. Impact Driver, (1) DCB203 20V MAX* 2Ah Battery, (1) DCB107 Charger, (1) Belt Hook"
,number_of_items,1,variants,"1,500 in-lbs. of torque"
,included_components,Battery Charger,variants,Black/Yellow/Silver color
,,,variants,Blend material
---,,,,
B014A1Z92I,title,Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling ,audiences,woodworkers
https://www.amazon.com/dp/B014A1Z92I,category_root,Tools & Home Improvement,audiences,do-it-yourselfers
Milescraft,category_sub,Drill Chucks,use_cases,precision drilling of angled or straight holes
,product_type,DRILL,use_cases,drilling on the edge of a board
,description,"Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling Angled or Straight Holes, Adjustable Drill Guide Attachment, Portable Drill Press with 3/8” Chuck",use_cases,drilling on round stock
,bullet_points,"Premium Home Improvement Tools: Perfect for straight or angled drilling; drilling on the edge of a board or on round stock
Sturdy Woodworking Tools: Attaches to all 3/8"" & 1/2"" cordless drills; it also includes a 3/8"" capacity chuck with key
Multiple Angle Settings: Angle readout for setting drilling angles to 45°, 60°, 75°, and 90°
Versatile Carpentry Tools: Centering channels built into the bottom of the base, to accommodate drilling any round stock up to 3 inches in diameter
Premium Milescraft Tools: We offer products that help woodworkers and do-it-yourselfers to complete projects quickly, accurately, and easily.",use_cases,woodworking projects
,color,Black Red Grey,use_cases,home improvement tasks
,size,1 PACK,use_cases,DIY projects
,material,Metal,variants,Black Red Grey color
,style,Drillmate,variants,1 PACK size
,model,1318,variants,3/8 inch capacity chuck
,number_of_items,1,variants,Adjustable drill guide attachment
,included_components,Drill Attachment,variants,Portable drill press
,,,variants,Compatible with 3/8 inch and 1/2 inch cordless drills
,,,variants,"Angle settings for 45°, 60°, 75°, and 90°"
,,,variants,Accommodates round stock up to 3 inches in diameter
---,,,,
B0DFXKPNB1,title,"PULITUO 20V Cordless Drill/Driver Kit - Electric Screwdriver With 2 Batteries, 30Nm Power, 21+1 Torq",audiences,homeowners
https://www.amazon.com/dp/B0DFXKPNB1,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
