ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0D6W3WDG4,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Pink Pig L,audiences,Men
https://www.amazon.com/dp/B0D6W3WDG4,category_root,"Clothing, Shoes & Jewelry",use_cases,casual wear for summer outings
MADHERO,category_sub,Button-Down Shirts,use_cases,vacation and beach activities
,product_type,SHIRT,use_cases,parties and social gatherings
,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",use_cases,yacht trips and fishing
,color,Pink Pig,use_cases,comfortable outdoor sports
,size,Large,variants,Pink Pig color
,material,Polyester,variants,Large size
,style,Hawaiian,variants,90% polyester and 10% spandex fabric
,model,6-GRJCSF,variants,Lightweight and loose fit
,,,variants,Lapel design with buttons
,,,variants,Durable stitching
,,,variants,Unique tropical prints
---,,,,
B07QNJJ75C,title,"VYNCS Womens Short Sleeve V Neck Blouse Tunic Tops Triple Color Block Stripe T-Shirt (Black, XX-Larg",audiences,Women
https://www.amazon.com/dp/B07QNJJ75C,category_root,"Clothing, Shoes & Jewelry",use_cases,Casual wear for everyday outings
VYNCS,category_sub,T-Shirts,use_cases,Stylish top for summer events
,product_type,SHIRT,use_cases,Comfortable blouse for work or office
,color,Black,use_cases,Layering piece for fall and winter fashion
,material,Rayon,variants,Black color
,style,Casual,variants,XX-Large size
,,,variants,Rayon material
,,,variants,Short sleeve
,,,variants,V neck design
,,,variants,Triple color block stripe pattern
---,,,,
B0CPF882K8,title,KYLASIEN Women's Satin Silk Blouses Pleated Cowl Neck Short Sleeve 2023 Summer T Shirts Casual Solid,audiences,women
https://www.amazon.com/dp/B0CPF882K8,category_root,"Clothing, Shoes & Jewelry",use_cases,daily life wear
KYLASIEN,category_sub,Tunics,use_cases,office attire
,product_type,SHIRT,use_cases,casual outings
,bullet_points,"【Material】The classic women short sleeve shirt is made of high quality satin fabric, Design pleated crewneck, short sleeves and silk fabric give you a crisp, polished look. This satin blouse is the synonym for popular, fashion, and leisure.
【Design】Satin tee shirt/Satin silk blouses for women/Women Slik T-shirts/Summer T-shirts for women.The stylish layer neck tee shirts, it can better show off your sexy neck line.Batwing Short Sleeve Top and lustrous satin design makes this blouse more perfect show your charm and perfect figure.This premium-weight short sleeve blouse provides a beautiful drape.
【Matching】Casual short sleeve satin top is perfect with jeans, leggings,skirt, shorts, boots,casual shoes or high heels.Or as a layering top to wear with cardigan, jacket, blazer, coats for a chic style.
【Occasion】This silk tops blouse is perfect for daily life, office, at home, casual, party, beach, club, travel, dating, shopping, and so on. It‘s A Must-Have Women’s Tops in Your Wardrobe.
【Care】Hand wash with cold water. Do not bleach or tumble dry warm.",use_cases,party and club events
,color,Silver,use_cases,beach and travel
,size,X-Large,use_cases,dating and shopping
,,,variants,Silver color
,,,variants,X-Large size
,,,variants,Satin fabric
,,,variants,Short sleeves
,,,variants,Pleated cowl neck design
,,,variants,Loose fit tunic style
---,,,,
B0D6G4B3V3,title,Boys Short Sleeve Shirt Hawaiian Shirt Funny Print Casual Shirt Button Down Summer Pink Duck Size 8,audiences,boys
https://www.amazon.com/dp/B0D6G4B3V3,category_root,"Clothing, Shoes & Jewelry",use_cases,summer beach wear
SNOW DREAMS,category_sub,Button-Down Shirts,use_cases,casual street style
,product_type,SHIRT,use_cases,vacation and travel attire
,description,"Description

Boys Hawaiian Shirt, this is made of 90% polyester 10% spandex, quick-drying fabric, soft and smooth, no pilling, printed with cute elemental pattern, tropical and vacation style. The kids shirt ensures a comfortable and loose fit, button down short sleeve design is easy to wear and breathable, perfect for summer beach, travel vacation, holiday leisure and play. With its fun design and functionality, this shirt is sure to become a favorite in your little boy's closet.",use_cases,party and festive occasions
