ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B000PHBEMQ,title,"Vallejo Green Blue Paint, 17ml",audiences,Artists and hobbyists
https://www.amazon.com/dp/B000PHBEMQ,category_root,"Arts, Crafts & Sewing",audiences,Model painters
Vallejo,category_sub,Paints,audiences,Miniature enthusiasts
,product_type,PAINT,audiences,Craftspeople
,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",use_cases,Fine arts painting on various surfaces
,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",use_cases,Model painting and hobby projects
,color,Blue Green,use_cases,Detailing miniature artwork
,size,0.57 Fl Oz (Pack of 1),use_cases,Tinting airplane or car windows
,material,Acrylic,use_cases,Applying transparent colors for special effects
,item_form,Liquid,use_cases,Covering large surfaces smoothly without brushstrokes
,model,VJ70808,variants,Blue Green color
,number_of_items,1,variants,17 ml (0.57 Fl Oz) eyedropper bottle
,included_components,Attribute not applicable for product,variants,Water-based acrylic paint
,specific_uses,"model painting, figure painting, and miniature painting for various surfaces and themes",variants,Non-toxic and non-flammable formula
,,,variants,Opaque finish
,,,variants,Permanent pigments
,,,variants,Lightfast colors
,,,variants,Ideal for plastics and polyesters
,,,variants,Dilutable with water
,,,variants,Mixable with other colors
---,,,,
B01HTK8RRG,title,United Gilsonite Lab 28413 Drylok E-1 Gallon 1 Part Epoxy Semi-Gloss Floor Paint,audiences,Homeowners
https://www.amazon.com/dp/B01HTK8RRG,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
