ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B003B6JJV6,title,"Alaffia EveryDay Shea Shampoo - Normal to Very Dry Hair, Helps Clean with Shea Butter and Coconut Oi",audiences,Individuals with normal to very dry hair
https://www.amazon.com/dp/B003B6JJV6,category_root,Beauty & Personal Care,audiences,Consumers seeking sulfate-free hair care products
Alaffia,category_sub,Shampoos,audiences,Eco-conscious shoppers interested in fair trade products
,product_type,SHAMPOO,audiences,People looking for cruelty-free personal care options
,description,"Gentle, creamy shampoo formulated with Unrefined Shea Butter, Virgin Coconut Oil and anti-oxidant Shea Leaf extract cleans thoroughly without stripping hair's natural oils. Scented with refreshing, pure Lavender essential oil or a relaxing blend of Vanilla Extract and Spearmint essential oil. Unscented option contains no added scents. Carefully formulated for Everyday use on all hair types. Equality-Empowerment-Beauty. These are the three principles that Alaffia follows to not only bring customers the best natural, fair trade skin and hair care, but also to help relieve the cycle of poverty in Togo. Alaffia empowers West African communities to become sustainable through the fair trade of indigenous resources. We encourage empowerment through our community projects, our women's cooperatives, and through education and involvement in our local customer communities. We firmly believe that the cooperation of people across the world is an essential part of building sustainability in all communities.",use_cases,Everyday use for normal to very dry hair
,bullet_points,"SHEA BODY WASH. Our EveryDay Shea Body Wash is sulfate-free and clean, handcrafted with neem extract, fair-trade unrefined ""raw"" shea butter, and virgin coconut oil. Gently cleanses for radiant and renewed skin.
CLEANSE, NOURISH & PROTECT. Lather up with our ultra-gentle and deeply moisturizing shea body wash. This handcrafted nourishing and nutrient-rich cleanser, softens & revitalizes dull, dry skin. For EveryDay use on normal to very dry skin.
LAVENDER.create a relaxing and refreshing spa-like shower experience.
CLEAN, FAIR TRADE, SULFATE-FREE. Made with love and respect. Alaffia products contain ""NO"" sulfates, parabens, phthalates, silicones, mineral oil, artificial color or synthetic fragrance. Proudly Cruelty-free.
Alaffia is a social enterprise on a mission to create a more sustainable and equitable future. Our women-led cooperatives in West Africa produce fair-trade ingredients rooted in tradition. When you choose our handcrafted products, you join us in supporting education, maternal care, and environmental sustainability.",use_cases,Gentle cleansing without stripping natural oils
,color,Natural,use_cases,Spa-like shower experience with lavender scent
,size,32 Fl Oz (Pack of 1),use_cases,"Nourishing and moisturizing for dull, dry skin"
,item_form,Liquid,use_cases,Supporting fair trade and sustainable practices
,model,187132005209,variants,32 Fl Oz (Pack of 1)
,number_of_items,1,variants,Natural color
,specific_uses,"Nourishing,Moisturizing",variants,Sulfate-free formula
,target_audience,Unisex Adult,variants,Unrefined Shea Butter
,,,variants,Virgin Coconut Oil
,,,variants,Lavender essential oil scent
,,,variants,Unscented option available
,,,variants,Handcrafted with neem extract
,,,variants,Cruelty-free
---,,,,
B0B3S15WXW,title,Dove/Shampoo/Men + Care Endurance 3 in 1/6/12/oz,audiences,active men
https://www.amazon.com/dp/B0B3S15WXW,category_root,Beauty & Personal Care,use_cases,all-over head and body cleansing
Dove,category_sub,"3-in-1 Shampoo, Conditioner & Body Wash",use_cases,daily hair and body care for active men
,product_type,SHAMPOO,use_cases,providing freshness for up to 24 hours
,description,"With orange peel extract. Freshness for up to 24 hours. Designed for men's hair needs. For stronger more resilient hair. www.dove.com. how2recycle.info. SmartLabel app enabled. Call 1-800-761-3683. www.dove.com. 100% Recycled bottle. + Care for the planet. PETA Cruelty-Free. Globally, Dove does not test on animals.",use_cases,strengthening and maintaining healthy hair and skin
,bullet_points,"This shampoo and body wash for men designed for active men looking for all over head and body solution
This Shampoo Conditioner Body Wash for men cleanses and refreshes from head to toe
This men shampoo is crafted for clean, all-over freshness, even in the most active days
With orange peel extracts scent + zingy citrus scent, for up to 24 hours hair and body
Hair care for stronger, healthy hair and skin every day",variants,12 Fl Oz (Pack of 1)
,size,12 Fl Oz (Pack of 1),variants,"3 in 1 Shampoo, Conditioner & Body Wash"
,item_form,Liquid,variants,Orange peel extracts scent
,model,DVE-47225,variants,Zingy citrus scent
,number_of_items,1,variants,100% Recycled bottle
,specific_uses,Odor Control,,
---,,,,
B013SRDRBA,title,"Aussie Total Miracle Collection Shampoo, 26.2 Fluid Ounce",use_cases,Strengthening and protecting damaged hair
https://www.amazon.com/dp/B013SRDRBA,category_root,Beauty & Personal Care,use_cases,Hydrating and smoothing hair
Aussie,category_sub,Shampoos,use_cases,Providing split-end protection
,product_type,SHAMPOO,use_cases,Controlling humidity and adding shine
,description,"GET READY FOR A MIRACLE. Aussie Total Miracle Shampoo is infused with apricot and Australian macadamia oil to keep your hair gorgeous with 7 healthy benefits: strengthening against damage, softness, split-end protection, moisture, humidity control, shine and smoothing. How Aussome is that?",variants,26.2 Fluid Ounce
,bullet_points,"PERFECT FOR damaged hair
USE IT TO strengthen, protect, smooth and hydrate hair
INFUSED WITH apricot and Australian macadamia oil
SMELLS LIKE luscious citrus
FREE OF parabens & stress",variants,Infused with apricot and Australian macadamia oil
,color,Shampoo C,variants,Free of parabens
,size,26.2 Fl Oz (Pack of 1),variants,Luscious citrus scent
,style,"Miracle Collection Shampoo, 26.2 Ounces",,
,item_form,Liquid,,
,model,Total miracle 7n1,,
,number_of_items,1,,
,specific_uses,"Breakage Control,Detangle,Strengthening,Split-Ends,Nourishing",,
,target_audience,Women,,
---,,,,
B07JVGCRRK,title,"ATTITUDE 2-in-1 Hair and Body Foaming Baby Wash, EWG Verified Shampoo Soap, Dermatologically Tested,",audiences,Parents of babies and young children
https://www.amazon.com/dp/B07JVGCRRK,category_root,Health & Household,audiences,Individuals with fragrance sensitivities
ATTITUDE,category_sub,"Baby Bubble Bath & Cleansers, Body Wash",audiences,Families seeking vegan and sustainable personal care products
,product_type,SHAMPOO,use_cases,Gentle cleansing for babies' delicate skin and scalp
,description,"Make bath time naturally fun and foamy with ATTITUDE’s baby leaves™ 2-in-1 Foaming Shampoo and Body Wash - Fragrance-free. Designed for babies with odor and fragrance sensitivities, this ultra-gentle, natural and fragrance-free baby cleanser is perfect for your little one’s sensitive skin and scalp. Non-irritating, EWG VERIFIED™ and dermatologically-tested, this baby soap is made with natural, plant-based and hypoallergenic ingredients like soothing blueberry leaf extract. It will leave your baby feeling clean and smooth before bedtime! Try it today!",use_cases,Bath time for children with odor and fragrance sensitivities
,bullet_points,"EWG VERIFIED: This baby shampoo and body wash is certified EWG Verified and made with clean ingredients that meet the Environmental Working Group's strict health and safety standards so you can feel confident that it does not contain any potentially concerning ingredients.
CLEAN FORMULA: This baby shampoo and body wash in a foaming soap dispenser is made with 98% natural-origin ingredients and is free from phthalates, and sulfates for a worry-free experience.
GENTLE AND HIGH PERFORMANCE: Made with soothing blueberry leaf extract, this head-to-toe baby foaming wash dispenses as a light, airy foam that gently envelops the skin. Designed to be gentle enough for baby’s delicate skin, yet ideal for the whole family.
UNSCENTED: Formulated without added fragrance to respect the most sensitive skin. Perfect for babies, fragrance-free homes or anyone sensitive to scents.
VEGAN & SUSTAINABLE : This 2-in-1 baby soap and shampoo is vegan and dermatologically tested. The bottle is made from highly recyclable HDPE plastic for a more sustainable home. Pair it with our baby lotion to nourish and protect delicate skin after the bath, and keep our baby wipes on hand for quick, mess-free cleanups throughout the day.",use_cases,Daily body wash for the whole family
,size,10 Fl Oz (Pack of 1),use_cases,Quick and mess-free cleanups with baby wipes
,material,"plant-based and vegan, made with natural key ingredients such as calming, protective and antioxidant",use_cases,Nourishing and protecting skin after bath with baby lotion
,item_form,Foam,variants,10 Fl Oz (Pack of 1)
,model,16635,variants,Vegan and plant-based formula
,number_of_items,1,variants,Made with naturally derived ingredients
,specific_uses,Nourishing,variants,Unscented
,target_audience,Unisex Children,variants,Contains soothing blueberry leaf extract
,,,variants,Free from phthalates and sulfates
,,,variants,Dermatologically tested
,,,variants,Highly recyclable HDPE plastic bottle
---,,,,
B0035RQHRA,title,"Every Man Jack Daily Shampoo, Citrus, 13.5-ounce (Pack of 1), 91306",audiences,Men
https://www.amazon.com/dp/B0035RQHRA,category_root,Beauty & Personal Care,use_cases,Daily hair cleansing
Every Man Jack,category_sub,Shampoos,use_cases,Invigorating hair and scalp care
,product_type,SHAMPOO,use_cases,Moisturizing and soothing hair treatment
,description,"Every Man Jack Daily Shampoo, Citrus, is ideal for daily use. Coconut-derived surfactants deep clean from root to end, glycerin soothes and moisturizes, and citrus essential oil invigorates. Leaves hair stronger and healthier. Every Man Jack makes high-quality, affordable grooming products just for guys. We strive to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No unbelievable promises. No harsh chemicals. No parabens. No phthalates. No dyes. No aluminum. And never tested on animalsjust naturally derived products that get the job done.",use_cases,Grooming products specifically designed for men
,bullet_points,"MADE WITH CITRUS: Get a deep clean from root to end with Citrus Daily Shampoo + Conditioner, containing coconut-derived surfactants and essential citrus oils.
MADE FOR YOU: Every Man Jack’s Citrus Shampoo is made just for guys. Our invigorating shampoo gently cleanses your hair and scalp leaving hair stronger, smoother, and healthier.
MADE RESPONSIBLY: Every Man Jack shampoo and body wash bottles are made with at least 50% post-consumer recycled plastic. We incorporate recycled materials in our packaging whenever possible.
MADE NATURALLY: Every Man Jack strives to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No Parabens. No phthalates. No Dyes. No GMOs.
MADE ETHICALLY IN THE USA: Every Man Jack products are certified Cruelty Free by the People for the Ethical Treatment of Animals Organization (PETA) and are never tested on animals. Every Man Jack proudly manufactures our products in the USA.",variants,Citrus scent
,size,13.5 Fl Oz (Pack of 1),variants,13.5 Fl Oz (Pack of 1)
,item_form,Liquid,variants,Coconut-derived surfactants
,model,91306,variants,Plant-based ingredients
,number_of_items,1,variants,Cruelty Free certified
,specific_uses,Moisturizing,variants,No Parabens
,target_audience,men,variants,No Phthalates
,,,variants,No Dyes
,,,variants,No GMOs
,,,variants,Made with at least 50% post-consumer recycled plastic
---,,,,
B07994C1W7,title,"Avalon Organics Therapy Scalp Normalizing Shampoo, Tea Tree Mint, 14 Oz",use_cases,scalp normalizing treatment
https://www.amazon.com/dp/B07994C1W7,category_root,Beauty & Personal Care,use_cases,daily hair cleansing
Avalon Organics,category_sub,Shampoos,use_cases,soothing scalp care
,product_type,SHAMPOO,variants,Tea Tree Mint scent
,description,Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1,variants,14 Fl Oz (Pack of 1)
,bullet_points,Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1,variants,Natural color
,color,Natural,,
,size,14 Fl Oz (Pack of 1),,
,item_form,Liquid,,
,model,AV36105,,
,number_of_items,1,,
,specific_uses,Anti-Itch,,
,target_audience,Unisex Adult,,
---,,,,
B006FJOS44,title,"Camille Rose Clean Rinse Shampoo, with Honey and Peppermint to Moisturize and Clarify, for all Hair ",audiences,Individuals with all hair types
https://www.amazon.com/dp/B006FJOS44,category_root,Beauty & Personal Care,use_cases,Clarifying hair to eliminate build-up
Camille Rose,category_sub,Shampoos,use_cases,Moisturizing hair without stripping moisture
,product_type,SHAMPOO,use_cases,Daily hair cleansing routine
,bullet_points,"CLARIFYING – Curated with natural peppermint oil to eliminate build-up for a squeaky-clean feeling without stripping the scalp of moisture
MOISTURIZE – Discover a unique blend of sesame and olive botanical oils infused with a hydrating puree of organic honey to attract hydration and lock in moisture
HOW TO ENJOY – Massage hair cleanser shampoo into the scalp and create a lather to coat strands. Rinse well with cool water
GOURMET INGREDIENTS – A curated blend of natural ingredients sourced with integrity, mixed with a pinch of love, and always considerate of your total health and wellness
ENHANCE RESULTS – For additional softness and moisture, pair with Camille Rose Moroccan Pear hair conditioner",use_cases,Enhancing softness and moisture when paired with conditioner
,color,Clear,variants,8 Fl Oz (Pack of 1)
,size,8 Fl Oz (Pack of 1),variants,Clear color
,item_form,Liquid,variants,Infused with natural peppermint oil
,number_of_items,1,variants,Contains sesame and olive botanical oils
,specific_uses,"Nourishing,Moisturizing",variants,Includes organic honey for hydration
,target_audience,Women,,
---,,,,
B00CJFDJSO,title,Organic Excellence Wild Mint Shampoo - 16 oz,use_cases,Gentle hair care for all hair types
https://www.amazon.com/dp/B00CJFDJSO,category_root,Beauty & Personal Care,use_cases,Deep nourishment and intense moisture
Organic Excellence,category_sub,Shampoos,use_cases,Clarifying and stimulating hair care
,product_type,SHAMPOO,use_cases,Maintaining a healthy pH balance
,bullet_points,"NOURISHING - Gentle hair care for all hair types, paraben and sulfate free shampoo. Rich in deeply moisturizing oils - leaving hair soft, shiny and full of body.
MOISTURIZING - Now with hydration packed Aloe Vera for extra deep nourishment and intense moisture.
NATURAL SCENT - Beneficial mint oil clarifies and stimulates while adding a hint of natural scent, no phthalates, olefin sulfonate or propylene glycol.
HEALTHY - Packed with organic herbs, this simple, gentle formula can help maintain a healthy pH balance. Gently and thoroughly removes dulling scalp buildup.
ETHICAL - Naturally pure, healthy choice to greenify your hair routine, cruelty free - never tested on animals.",use_cases,Removing dulling scalp buildup
,color,Mint,variants,Mint color
,size,16 Fl Oz (Pack of 1),variants,16 Fl Oz (Pack of 1)
,item_form,Liquid,variants,Paraben and sulfate free
,model,52C,variants,Rich in deeply moisturizing oils
,number_of_items,1,variants,Hydration packed Aloe Vera
,specific_uses,Moisturizing,variants,Natural mint oil
,,,variants,Cruelty free
---,,,,
B0185LD47Q,title,"Suave Kids 2-in-1 Shampoo and Conditioner, Purely Fun, 28 Ounce",audiences,children
https://www.amazon.com/dp/B0185LD47Q,category_root,Beauty & Personal Care,audiences,parents looking for gentle hair care products
Suave Kids,category_sub,"3-in-1 Shampoo, Conditioner & Body Wash",use_cases,gentle cleansing and conditioning for children's hair
,product_type,SHAMPOO,use_cases,tear-free bathing experience for kids
,bullet_points,"Suave Kids Purely Fun Sensitive 3in1 Shampoo Conditioner Body Wash gently cleanses and conditions your child's hair
Made with calendula, which is known for its soothing benefits
Mild formula designed especially for kids
Tear-free ophthalmologist-tested formula
Contains no parabens and no dyes",use_cases,soothing hair care for sensitive scalps
,size,28 Fl Oz (Pack of 1),use_cases,all-in-one hair and body wash for kids
,item_form,Liquid,variants,28 Ounce
,model,10079400523751,variants,"3-in-1 Shampoo, Conditioner & Body Wash"
,number_of_items,1,variants,Mild formula designed especially for kids
,,,variants,Tear-free ophthalmologist-tested formula
,,,variants,Contains no parabens and no dyes
,,,variants,Made with calendula for soothing benefits
---,,,,
B081QV4Q6X,title,"Axe Hair 2-in-1 Shampoo & Conditioner, Apollo, 16 fl oz (3 pack) (Bundle)",audiences,Men
https://www.amazon.com/dp/B081QV4Q6X,category_root,Beauty & Personal Care,use_cases,Time-saving shower routine
AXE,category_sub,2-in-1 Shampoo & Conditioner,use_cases,Gym bag space-saving
,product_type,SHAMPOO,use_cases,Daily hair cleansing and conditioning
,description,"Axe Apollo 2-in-1 Shampoo and Conditioner is built for guys. It's not just about clarifying and conditioning your hair, it's also about bringing you an incredible experience in the shower through carefully picked fragrances. So you’ll smell as good as you look and have hair that's primed for styling. And because it’s a shampoo and conditioner, you’ll save time in the shower and space in your gym bag too. Everything you need for healthy hair in one bottle.",use_cases,Men's grooming and personal care
,bullet_points,"Pack of 3 bottles, Each bottle is 16 Ounce
Axe Apollo with Sage & Cedarwood Scent
A masculine fragrance leaves your hair smelling great
Save time in the shower and space in your gym bag with this 2-in-1 shampoo and conditioner
Leaves guys’ hair feeling soft, touchable, and clean",variants,Axe Apollo 2-in-1 Shampoo & Conditioner
,size,16 Fl Oz (Pack of 3),variants,16 fl oz per bottle
,item_form,Liquid,variants,Pack of 3 bottles
,model,079400461056-3a,variants,Sage & Cedarwood Scent
,number_of_items,3,,
,specific_uses,Detoxification,,
---,,,,
B08H73R27M,title,Palmers Coconut Oil Moisture Boost Shampoo 13.5 Ounce (400ml) (Pack of 2),audiences,individuals with dry or damaged hair
https://www.amazon.com/dp/B08H73R27M,category_root,Beauty & Personal Care,audiences,people with color-treated hair
Palmers,category_sub,Shampoos,use_cases,"restoring moisture for dry, damaged or color-treated hair"
,product_type,SHAMPOO,use_cases,gently cleansing and removing build up
