ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0BXP1TDGG,title,[ 8X Zoom ] 4K 5Dbi Security Cameras Wireless Outdoor Solar Battery Powered 360° PTZ Security Outdoo,audiences,Homeowners
https://www.amazon.com/dp/B0BXP1TDGG,category_root,Electronics,audiences,Business owners
BEENOCAM,category_sub,Bullet Cameras,audiences,Property managers
,product_type,SECURITY_CAMERA,audiences,Individuals seeking enhanced security solutions
,bullet_points,"【4K HD Images & Color Night Vision】Solar security cameras wireless outdoor provides you 4K (3840*2160) full HD, 8MP clearer pictures and video than other 1080P security camera day or night. 3 night vision modes (full color, black and white, smart) for to choose. Built-in CMOS sensor and IR lights automatically sense ambient light and switch to color night vision mode, see clearer details and color images even in pitch dark up to 65ft!
【Solar Powered & 100% Wire-Free & 5dbi Dual Antennas】BEENOCAM cameras for home security outside built with solar panel and 10000mAh rechargeable battery, providing 365 days non-stop power supply. 100% wireless, no circuit wiring hassles or external Installation fee, set up solar camera freely anywhere, like a shop, home, garage, yard,hotel, outdoor. Upgraded 5dBi dual antenna ensure more stable and stronger wifi. Real-time videos are smoother, clearer. Only supports 2.4Ghz WiFi not 5GHz.
【8X Zoom Security Camera & Two-way Audio】8X Digital zoom-in for you see clearer details with enlarged image. Wireless outdoor security camera built-in noise reduction microphone and speaker, allows you to communicate with carriers or visitors clearly, or warn off the suspicious. The home security camera supports Multi-person to see live video simultaneously and protect your home together. IP66 waterproof can work well under harsh weather in rain, hail, storm, snow and sun.
【PIR Motion Detection & Alert Notification】With advanced PIR sensor, the outdoor wireless camera can detect human movement, push a real-time alert notifications to your phone, trigger loud siren, spotlight or sound alarming to frighten away unwanted visitors. Event recording to micro SD card up to 256GB(not included) and cloud with encrypted secure data. You can view and playback what is happening anytime, anywhere. The detection time,zone and sensitivity is adjustable.
【360°Coverage 】The PTZ outdoor security cameras wireless outdoor wifi supports horizontal 355°and vertical 90°pan-tilt rotation auto tracking, providing you with 360°all-round protection almost no blind spots. You can also manually rotate the wifi camera to see different directions and monitor any corner remotely via the APP, protecting your property and family!",use_cases,Home security monitoring
,color,Bright White,use_cases,Outdoor surveillance for shops and garages
,model,DW6,use_cases,Real-time communication with visitors or delivery personnel
,number_of_items,1,use_cases,Monitoring property in harsh weather conditions
,,,use_cases,Detecting human movement and triggering alerts
,,,use_cases,Remote monitoring of property via mobile app
,,,variants,4K HD Images (3840*2160)
,,,variants,8MP resolution
,,,variants,Solar powered with 10000mAh rechargeable battery
,,,variants,100% wire-free installation
,,,variants,5dBi dual antennas for stronger WiFi
,,,variants,8X digital zoom
,,,variants,IP66 waterproof rating
,,,variants,360° pan-tilt rotation (355° horizontal and 90° vertical)
,,,variants,Color night vision up to 65ft
,,,variants,Supports micro SD card up to 256GB (not included)
,,,variants,Compatible with 2.4GHz WiFi only
---,,,,
B0CFGQBCDX,title,"Furbo 360° Cat Camera [Subscription Required] Unlock w/Paid Plan: Home Security & Pet Safety Alerts,",audiences,Cat owners
https://www.amazon.com/dp/B0CFGQBCDX,category_root,Pet Supplies,audiences,Pet parents
Furbo,category_sub,Cameras & Monitors,audiences,Individuals seeking home security solutions
,product_type,SECURITY_CAMERA,use_cases,Home security and pet safety monitoring
,bullet_points,"PEACE OF MIND: Keep your cat safe, healthy and happy, even when you’re away. Get notified about meowing, unusual activity, emergencies, and more with Furbo 360° and AI-powered Furbo Nanny—so you can relax knowing they’re safe and sound.
FURBO NANNY MEMBERSHIP: An additional paid subscription is required to activate your camera. Flexible plans available. Low risk, cancel anytime. Standard Plan: $6.99/mo (billed annually) or $9.99/mo (billed monthly, 3-mo minimum). If you choose to cancel, core camera functions like live view & auto tracking, 2-way audio, treat tossing, and meowing alerts will remain active. Disclaimer: This model does not offer a free trial and requires a subscription.
STAY CONNECTED: See, talk, and toss treats to your pup from anywhere with the Furbo app (iOS & Android). Get instant alerts, calm your pet, and watch video recaps of important moments. Toss treats for the perfect reward or to ease separation anxiety.
KNOW MORE WITH FURBO NANNY: Designed to watch over your pet, Furbo Nanny sends real-time alerts and smart insights, plus includes 3–7 days of video history so you can review what you missed. With continuous feature updates, it evolves to better understand your pet. (Important: This camera requires a paid subscription to Furbo Nanny.)
WHY A SUBSCRIPTION? Get the camera at a lower price and unlock advanced, smart alerts, cloud recording, and whole-home coverage to help you take better care of your pet. With a flexible 3-month minimum and no contracts, you can cancel anytime after and still enjoy the camera’s essential features.
TAKE CHARGE OF THEIR WELL-BEING: Track your cat's daily activity and identify health and behavioral trends over time. Save video clips to share with your veterinarian for smarter health decisions.
EASY SETUP, SECURE CONNECTION: 1) Plug in Furbo using the included USB cable (note: USB power adapter not included). 2) Download the Furbo app. 3) Create an account and connect to 2.4GHz WiFi (5GHz not supported). 4) Choose a subscription plan to activate your camera. Furbo uses bank-level encryption and recommends 2-step verification for enhanced security.
PERFECT FOR ANY FURBO USER: This model requires a new Furbo Nanny subscription to activate. Flexible plans available. Low risk, cancel anytime. ALREADY SUBSCRIBED? Easily add additional cameras to your account with a new subscription +$2/month per camera. Need help? Contact Furbo Support with any questions.",use_cases,Real-time alerts for meowing and unusual activity
,color,Black,use_cases,Tossing treats to pets remotely
,size,1-Count,use_cases,Tracking pet's daily activity and health trends
,style,Cat 360° Camera (Subscription Required),use_cases,Reviewing video history of pet activities
,model,4712954260503,use_cases,Calming pets during separation anxiety
,number_of_items,1,variants,Black color
,included_components,"Cat Camera,USB C to USB A Power Cord",variants,1-Count
,specific_uses,Inside; Amateur,variants,Furbo Nanny subscription required for advanced features
,,,variants,Compatible with 2.4GHz WiFi (5GHz not supported)
,,,variants,Includes USB cable (USB power adapter not included)
---,,,,
B0BXB796FX,title,"2K Baby Monitor Camera with Phone App, 5G WiFi Security Camera Indoor, 360 PTZ Home Camera for Pet, ",audiences,Parents with infants
https://www.amazon.com/dp/B0BXB796FX,category_root,Electronics,audiences,Pet owners
Generic,category_sub,Dome Cameras,audiences,Homeowners concerned about security
,product_type,SECURITY_CAMERA,audiences,Families wanting to monitor multiple areas
,description,Product Description,use_cases,Indoor home security monitoring
,bullet_points,"【2K / 4MP High Definition & Remote 360° Contorl】2K HD Indoor camera provides you with a 360° panoramic view of every corner of your home/house. This pet camera video has a super field of view,the camera can track up to 360° Horizontal & 120° Vertical rotation range to create a complete coverage.Flexibly swipe on your phone to rotate and set your baby camera's point of view in real time.IDERREST
【Excellent Protect Privacy & Custom Activity Zones】Eliminate unnecessary alerts. Only take video within crib area(customize areas),doesn’t capture the rest of the room to protect privacy. Baby monitor gives you critical security features at the palm of your hand.Automatically record a 30-35 seconds alert video and receive instant alerts on your phone, if human motion or abnormal sound detected in your house.
【Clear Night Vision & 5G/2.4GHZ Wireless Connection】Built-in 6 infrared lamp beads, the infrared night vision function ensures clear, vivid pictures and stunning surveillance at night. Advanced IR night vision up to 40 ft. For extreme low light coverage, ensuring your high-quality view of your home even in the dark. Compatible with 2.4/5GHZ WiFi, stable connection, bid farewell to the trouble of frequent disconnection.
【Upgrade Smooth App & Works with Alexa】Live viewing 4 baby/pet cameras simultaneously on App. Share your camera with unlimited family members. Two-way audio allows you to receive and transmit audio from anywhere at any time. Fully compatible with Alexa, use your simple voice command to view indoor security camera live stream on Easily get your home security footage up on a larger TV display. Black Option .
【30-day Free Trail Cloud Storage & 24/7 SD Card Storage】Multiple security protocols to keep your data and privacy secure.Using security camera indoor wireless to save the alert video on SD card(included 64GB SD card) or free 7-day trial cloud storage to ensure your data safe, and enable 24/7 continuous recording on SD card storage to avoid the risk of losing anything important.Continuous or motion-detected recording options. White option",use_cases,Baby monitoring
,color,2Pack,use_cases,Pet surveillance
,model,LC01,use_cases,Nighttime visibility and security
,number_of_items,1,use_cases,Real-time audio communication
,included_components,64GB Mirco SD Card,use_cases,Customizable activity zone monitoring
,specific_uses,360 Degree Coverage,use_cases,Remote viewing and control via smartphone app
,,,variants,2K HD resolution (4MP)
,,,variants,360° horizontal rotation and 120° vertical rotation
,,,variants,5G and 2.4GHz wireless connection
,,,variants,Infrared night vision up to 40 ft
,,,variants,Includes 64GB SD card
,,,variants,Black option
,,,variants,White option
,,,variants,2-Pack
---,,,,
B0FH9XZ92Z,title,"Uniter 2.5K No Drill Window Camera, 2.4GHz/5GHz WiFi Indoor Window Security Cameras with Color Night",audiences,Homeowners
https://www.amazon.com/dp/B0FH9XZ92Z,category_root,Electronics,audiences,Apartment dwellers
Uniter,category_sub,Dome Cameras,audiences,Office managers
,product_type,SECURITY_CAMERA,audiences,Pet owners
