ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B082XKDYY9,title,"Spyderco Wakiita Petty Premium Kitchen Knife with 4.52"" CTS BD1N Stainless Steel Blade and Black G-1",audiences,home cooks
https://www.amazon.com/dp/B082XKDYY9,category_root,Home & Kitchen,audiences,professional chefs
Spyderco,category_sub,Chef's Knives,use_cases,peeling and slicing fruits and vegetables
,product_type,KITCHEN_KNIFE,use_cases,making garnishes
,bullet_points,"Near The Cutting Board: As the second tier of Spyderco's Murray Carter Collection, the Wakiita Series captures the spirit of the journeyman chef by expressing Carter's highly refined designs with solid Stainless Steel blades.
Made for the Kitchen: From the French petit meaning ""small"". The Petty is the equivalent of a Western paring knife and is ideal for peeling and slicing fruits and vegetables, making garnishes, and other detailed food-preparation tasks.
Superior Blade Steel: The blades of Wakiita Series knives are precision ground from CTS BD1N: a high-carbon, nitrogen-enriched Stainless Steel that provides a superior balance of hardness, edge holding, and corrosion resistance.
Versatile: In classic style, the knives of the Wakiita Series showcase traditional ""wa-style"" (octagonal) handles. Crafted from solid black G-10, a Durable fiberglass and epoxy laminate, the polished handles ensure both comfort and precise control.
High Performance: Each Murray Carter knife are ground exceptionally thin and straight for superior cutting performance. They feature a signature ""Carter Elbow"", a distinctive taper from the spine to the point that reinforces the blade's tip.",use_cases,detailed food-preparation tasks
,color,Wakiita - Black G-10,use_cases,general kitchen use
,size,Petty,variants,4.52 inch CTS BD1N Stainless Steel Blade
,material,Nylon,variants,Black G-10 Handle
,style,Modern,variants,PlainEdge
,model,SCK15GP,variants,Petty size
---,,,,
B0041HTKO0,title,"Browne Foodservice 10"" Pie Server - Stainless Steel with a Hardwood Handle",use_cases,"slicing through pies, cakes, and pastries with ease"
https://www.amazon.com/dp/B0041HTKO0,category_root,Home & Kitchen,use_cases,pizza preparation and serving
Browne Foodservice,category_sub,"Serving Utensils, Cake, Pie & Pastry Servers",use_cases,serving desserts at home or events
,product_type,KITCHEN_KNIFE,use_cases,efficient food display and delivery
,description,"Pizza preparation requires tools that are almost as important as the ingredients. From our selection, you will find what you need to make preparation, display and delivery easy and efficient. From small to large operations, Browne foodservice delivers.",variants,10 inch length
,bullet_points,"Ship Weight: .21 lbs.
Base Material: Metal
Blade Length: 5.5""
Handle Material: Wood
Length: 10""
Pie server with stainless steel blade that can elegantly slice through pies, cakes and other pastries with ease
Made of stainless steel
This server is as durable as it is attractive
It’s easy to grip wood handle is 4-1/2-inches for an overall, comfortable length of 10-inches
Measures 5-1/2-inch blade length",variants,5.5 inch blade length
,color,Black,variants,Stainless steel blade
,material,Hardwood,variants,Wood handle
,model,HL25S,variants,Durable construction
,number_of_items,1,variants,Black color
---,,,,
B01LYKRYQR,title,"HIC Harold Import Co. Thick and Thin Cheese Slicer, 8.63-inch Length, White",use_cases,slicing thick and thin cheese
https://www.amazon.com/dp/B01LYKRYQR,category_root,Home & Kitchen,use_cases,organized kitchen storage
HIC Kitchen,category_sub,Cheese Slicers,use_cases,gift for cheese lovers
,product_type,KITCHEN_KNIFE,use_cases,easy cleaning with hand wash or machine wash
,description,Harold import Bakertowne thick & thin wire cheese slicer hang hole (2-Pack),variants,8.63-inch length
,bullet_points,"Material: This sturdy constructed cheese slicer is made with plastic with steel cutting wires
Easy to clean: Hand Wash/ Machine Wash with dish soap!
Easy to Use!: Comes with a hanging hole on top of it, which makes it easy for user to store and place this product. Hello to Organized Kitchen!
Item Measurement: 8.63-inch L x 1-inch W x .5-inch H 1.4 oz
SECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction.",variants,1-inch width
,color,White,variants,0.5-inch height
,material,Stainless Steel/Plastic,variants,1.4 oz weight
,model,23001,variants,White color
,,,variants,Plastic with steel cutting wires
---,,,,
B01GL95B98,title,"TUO Sharp Knife Set for Kitchen, 8 Piece Wooden Knife Block Set, Forged German Steel with Woodgrain ",use_cases,Home kitchen use
https://www.amazon.com/dp/B01GL95B98,category_root,Home & Kitchen,use_cases,Restaurant kitchen use
TUO,category_sub,Knife Block Sets,use_cases,Gift giving for friends
,product_type,KITCHEN_KNIFE,use_cases,Everyday cooking tasks
,bullet_points,"AFFORDABLE KNIFE SET: This high carbon stainless steel cutlery set includes 7” Cleaver, 7” Granton Santoku, 6” Chopping Knife, 5” Kitchen Utility Knife, 4”Paring Knife, 8” Honing Steel, All-Purpose Shears, and Wooden Block,which can be used in many situations, whether at home or in a restaurant. It is also the best choice for you to give as a gift to your friends.
SUPER STEEL: Adopted German High-carbon Stainless steel, it promises you the blade won’t rust over time in most of the circumstances and easy to resharpen. The steel is precisely processed with high-tech vacuum heat treatment to reach the hardness HRC56±2 for extraordinary performance and edge retention. Most importantly, the edge won’t chip easily.
RAZOR SHARP EDGE: The blade is hand-polished by skilled blacksmiths using the traditional three-step Honbazuke method. With each side of the blade measuring only 18 degrees, this extremely sharp blade provides you with unparalleled cutting pleasure.Your work in the kitchen will be easy and efficient.
UNIQUE PAKKAWOOD HANDLE: In addition to the surprisingly comfortable feel and ergonomically shaped line design , the unique color combination is also the highlight of this knife. Instead of the traditional simple black handle, the handle of this knife adopts a fashionable combination of tan and black, which is similar to the color of tiger fur to give this knife a wild and powerful look and make your kitchen look less monotonous.
TUO LIFETIME GUARANTEE: 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift.",use_cases,Food preparation and meal prep
,color,Fiery East,variants,8 Piece Wooden Knife Block Set
,size,8pcs,variants,High Carbon Stainless Steel
,material,High Carbon Stainless Steel,variants,7” Cleaver
,style,Modern,variants,7” Granton Santoku
,model,TC0710,variants,6” Chopping Knife
,number_of_items,8,variants,5” Kitchen Utility Knife
,included_components,"7” Cleaver, 7” Santoku, 6” Chopping Knife, 5” Kitchen Utility Knife, 4”Paring Knife, 8” Honing Steel",variants,4” Paring Knife
,,,variants,8” Honing Steel
,,,variants,All-Purpose Shears
,,,variants,Wooden Block
,,,variants,Ergonomically shaped Pakkawood handle
,,,variants,Fiery East color
---,,,,
B00BN90W9G,title,"Tramontina Porterhouse Jumbo Round Tip 5"" Steak Knife, pack of 12",use_cases,Steak preparation and serving
https://www.amazon.com/dp/B00BN90W9G,category_root,Home & Kitchen,use_cases,Dining and entertaining
Tramontina,category_sub,Steak Sets,use_cases,Barbecue and grilling events
,product_type,KITCHEN_KNIFE,use_cases,Home kitchen use
,description,"KNIFE,STEAK,ROUND TIP,POLYWOOD JUMBO 5"" (PORTERHOUSE), 123791",variants,Gray color
,color,Gray,variants,5 inches size
,size,5 inches,variants,Pack of 12
,model,80009/105/52,variants,Polywood handle
,,,variants,Round tip design
,,,variants,Porterhouse style
---,,,,
B016O0389E,title,"Viski Gold Cheese Knives, Set of 3 Cheese Knives, Stainless Steel with Gold Finish, Cheese Tools, Go",audiences,cheese lovers
https://www.amazon.com/dp/B016O0389E,category_root,Home & Kitchen,audiences,home entertainers
Viski,category_sub,Cheese Knives,audiences,gift shoppers
,product_type,KITCHEN_KNIFE,audiences,culinary enthusiasts
