ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0D8J5C9X9,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",audiences,Women
https://www.amazon.com/dp/B0D8J5C9X9,category_root,Health & Household,audiences,Men
NIUB5,category_sub,Bunion Splints,use_cases,Relieving bunion pain and discomfort
,product_type,ORTHOPEDIC_BRACE,use_cases,Promoting proper toe alignment
,description,Bunion Corrector for Man,use_cases,Wearing with shoes or while lounging at home
,bullet_points,"Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions
Comfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.
Adjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.
Easy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.
Promotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.
Compact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.
Versatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.",use_cases,Providing support for bunions throughout daily activities
,color,blue,use_cases,Using as toe separators and bunion pads
,model,B0D8J5C9X9,variants,Adjustable design for a perfect fit
,number_of_items,1,variants,Soft and breathable material
,specific_uses,Bunion,variants,Compact and portable size
,,,variants,White color
,,,variants,Blue color
,,,variants,1PC
---,,,,
B0BV69P9P4,title,"Tourmaline Acupressure Selfheating Knee Sleeves, Mugwort Acupressure Shaping Knee Pads, Men's and Wo",audiences,Men
https://www.amazon.com/dp/B0BV69P9P4,category_root,Health & Household,audiences,Women
,category_sub,Knee Braces,use_cases,Knee support for detox and sculpting
,product_type,ORTHOPEDIC_BRACE,use_cases,Acupressure therapy for knee pain relief
,number_of_items,2,use_cases,Self-heating for muscle relaxation
,specific_uses,"Arthritis,Muscle,Nervous System,Plantar Fasciitis,Shaping,Skin,Swelling",use_cases,Support during physical activities
,,,variants,Orange color
,,,variants,XL size
,,,variants,Mugwort Acupressure Shaping
,,,variants,Detox Sculpting Knee Pads
,,,variants,Self-Heating Knee Pads
---,,,,
B0BZRW55PJ,title,Holyfire Arm Sling Shoulder Immobilizer for Elbow Injury - Mesh Right Arm Sling for Wrist Injury - F,audiences,Kids
