ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0FY3R81S9,title,kate spade new york Deco Dot 12-Piece Dinnerware Set,use_cases,dining
https://www.amazon.com/dp/B0FY3R81S9,category_root,Home & Kitchen,use_cases,serving meals
kate spade new york,category_sub,Dinnerware Sets,variants,Deco Dot
,product_type,UNKNOWN,variants,12-Piece
---,,,,
B0FY37Z5L7,title,"Krlun Digital Camera, FHD 4K Digital Point and Shoot Camera with 16X Zoom Anti Shake, 48MP Compact S",audiences,Boys
https://www.amazon.com/dp/B0FY37Z5L7,category_root,Electronics,audiences,Girls
Krlun,category_sub,Point & Shoot Digital Cameras,audiences,Kids
,product_type,CAMERA_DIGITAL,audiences,Starters
,bullet_points,"High Resolution Imaging: It can shoot FHD 4K videos and 48 MP pictures with natural color images. It supports 16x digital zoom, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids
Mini-size & Easy to use - Special mini-size design,a 5-13 years kid can easily figure out. this point and shoot camera is small and lightweight, fits in kids' hands perfectly. 4.1x2.1x3 inch, 81g, perfect size and light weight for kids to carry, comes with a lanyard, making it convenient for kids to carry anywhere! Great girls toys. The clear simple settings and features of the portable mini digital camera make it easy for them to freely capture all fun memories with friends, family
Encourage Creative - The point and shoot camera allows you to customize pictures. 21 pcs creative filter effects to take Vintage photos. The multifunctional compact pocket digital camera for beginners also supports time stamp, time-lapse, slow motion, continuous shoot, motion detection, face detection, sealf-timer, webcam, playback on computer or camera, etc
Safe Materials & Powerful-Made of high-grade and friendly reliable materials, the kid camera is safe and non-toxic, durable and withstands drops.With powerful 1000mAh rechargeable batteries, you can record up to 180 min videos on a single charge
Package Llist: The digital camera comes with a digital camera*1, 32GB card*1（in equipment), Type C cable*1, lanyard*1, camera bag*1, manual*1. It is a perfect gift for boys, girls, teens on birthdays, Christmas, travel or any important events, a first real camera for kids who love to take videos, vlogging and pictures",audiences,Beginners
,color,Pink,audiences,Teens
,material,Plastic,use_cases,shooting videos
,number_of_items,1,use_cases,vlogging
,included_components,Camera Body & Accessories,use_cases,taking pictures
,specific_uses,Travel,use_cases,travel
,,,variants,Pink
,,,variants,Plastic
,,,variants,FHD 4K
,,,variants,16X Zoom
,,,variants,Anti Shake
,,,variants,48MP
