ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B000C00HXI,title,"Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Cera",use_cases,"deep cleaning of granite, marble, and travertine floors"
https://www.amazon.com/dp/B000C00HXI,category_root,Health & Household,use_cases,cleaning ceramic tile surfaces
Granite Gold,category_sub,Floor Cleaners,use_cases,maintaining shine on natural stone floors
,product_type,CLEANING_AGENT,use_cases,removing dirt and oils from floor surfaces
,description,"Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Ceramic Solution - 32 Ounces (Packaging may vary)",use_cases,achieving streak-free results on floors
,bullet_points,"CONCENTRATED FLOOR CLEANER – Granite Gold Stone and Tile Floor Cleaner is a cleaning solution specially formulated for your stone, slate and tile floors. It comes in a cost-saving, concentrated 32 ounce bottle.
DEEP CLEANING FORMULA – You will love how effortless it is to clean with this stone floor cleaner. The no-rinse cleaner breaks down dirt and oils and maintains your floors shine.
WORKS OF MANY SURFACES – This tile and floor cleaner is suitable for many floor surfaces such as granite, marble, travertine and all other natural stone and ceramic tile surfaces.
GLISTENING RESULTS – Never worry about unsightly streaks or mop marks when using this granite floor cleaner. It leaves a gorgeous, streak-free result every time.
HIGHEST-QUALITY CLEANER – The all-natural formula is neutral pH balanced and contains no phosphates or ammonia. The cleaner is proudly made in the USA.",variants,32 Ounce Concentrated Formula
,color,Gold,variants,No-Rinse Deep Cleaning Solution
,size,32 fl oz Concentrated Formula,variants,Gold color
,material,Plastic,variants,Plastic bottle
,style,Stone & Tile,variants,Neutral pH balanced formula
,item_form,Liquid,variants,All-natural ingredients
,model,GG0035,variants,No phosphates or ammonia
,number_of_items,1,,
,specific_uses,Floor,,
---,,,,
B003BVI5HA,title,BAR KEEPERS FRIEND Multipurpose Cooktop Cleaner (13 oz) - Liquid Stovetop Cleanser - Safe for Use on,use_cases,Cleaning burnt-on food from stovetops
https://www.amazon.com/dp/B003BVI5HA,category_root,Health & Household,use_cases,Removing water stains from sinks
Bar Keepers Friend,category_sub,Cooktop Cleaners,use_cases,Restoring shine to stainless steel appliances
,product_type,CLEANING_AGENT,use_cases,"Eliminating stubborn stains, grease, and residue from kitchen surfaces"
