ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0CPLFTPCV,title,"Brother DCP-L2640DW Wireless Compact Monochrome Multi-Function Laser Printer with Copy and Scan, Dup",audiences,small business owners
https://www.amazon.com/dp/B0CPLFTPCV,category_root,Office Products,audiences,office workers
Brother,category_sub,Laser Printers,audiences,home office users
,product_type,PRINTER,use_cases,"high-volume printing, copying, and scanning for small businesses"
,description,"With the Brother DCP-L2640DW Monochrome (Black & White) Multi-Function Laser Printer, you can scan, copy, and produce professional-quality prints quickly, easily, and efficiently. Combining three critical business functions into one compact footprint, this wireless small business printer is the smart way to create and share pristine prints, economize workspaces, simplify supply management, and reach your operational goals. An effective-and-affordable choice for high-volume printing, copying, and scanning, it prints up to 36 pages per minute(2) (ppm); features a 50-page auto document feeder(4) to expedite multi-page copy and scan jobs; and has a 250-sheet paper tray(4) to decrease how often you refill the paper. Its streamlined footprint means you can fit this compact printer wherever you have space on your desktop. Plus, you can connect to any of your devices with a variety of flexible connection options, such as dual-band wireless, Ethernet, and USB 2.0. Eco-friendly features include Toner Save Mode to increase cartridge life and automatic duplex printing to reduce paper waste. Also, this b/w laser With the Brother DCP-L2640DW Monochrome (Black & White) Multi-Function Laser Printer, you can scan, copy, and produce professional-quality prints quickly, easily, and efficiently. Combining three critical business functions into one compact footprint, this wireless small business printer is the smart way to create and share pristine prints, economize workspaces, simplify supply management, and reach your operational goals. An effective-and-affordable choice for high-volume printing, copying, and scanning, it prints up to 36 pages per minute(2) (ppm); features a 50-page auto document feeder(4) to expedite multi-page copy and scan jobs; and has a 250-sheet paper tray(4) to decrease how often you refill the paper. Its streamlined footprint means you can fit this compact printer wherever you have space on your desktop. Plus, you can connect to any of your devices with a variety of flexible connection options, such as dual-band wireless, Ethernet, and USB 2.0. Eco-friendly features include Toner Save Mode to increase cartridge life and automatic duplex printing to reduce paper waste. Also, this b/w laser printer is ENERGY STAR® compliant and EPEAT® Silver rated. Advanced security features help safeguard your information and maintain secure connections while printing. Get even more peace of mind with Brother's 1-year limited warranty and free online, call, or live chat support for the life of your printer. Use with Brother Genuine Supplies, expertly engineered by Brother to produce reliably sharp and smudge-free black & white prints in your Brother laser printer: Replacement Toner TN830 (Standard), TN830XL (High Yield), and TN830XL 2PK (Twin-Pack); and Replacement Drum Unit DR830. Disclaimers 1. Optional Refresh trial requires enrollment in a monthly billed Brother Refresh EZ Print Subscription service plan based on monthly printed page allotments. Unused pages roll over, limitations apply. Additional page set charges and taxes apply during trial. Plan, options offer, and pricing subject to change. Open to new subscribers located in the contiguous United States only. After the free trial period your credit card will be charged on a monthly basis for the Plan Fee, Overages, and Taxes in accordance with the Terms of Service. Overage fees will apply during free trial. Your service will continue on a month-to-month basis until you cancel it. May be canceled at any time. Upon cancellation, cartridge will be deactivated and must be replaced at users’ expense in order to continue printing. 2. Based on one-sided printing. Change from default setting required. 3. Monochrome scan speed in accordance with ISO/IEC 17991 with all advanced features turned off, letter at 300dpi. 4. Maximum capacity based on using 20-lb. paper. 5. Free app download and wireless connection required. Compatibility may vary by device and operating system. 6. Based on monthly subscription cost in U.S. for Mono Laser Power Plan vs. average cost per page of eligible like standard capacity cartridges. Savings will vary based on Refresh EZ Print Subscription plan selected. ENERGY STAR and the ENERGY STAR mark are registered trademarks owned by the U.S. Environmental Protection Agency. Images are for illustrative purposes only. Specifications subject to change.",use_cases,efficient document production in a compact workspace
,bullet_points,"BEST FOR SMALL BUSINESSES – Engineered for extraordinary productivity, the Brother DCP-L2640DW Monochrome (Black & White) 3-in-1 combines laser printer, scanner, copier in one compact footprint and delivers high-quality black & white prints
FAST PRINTER WITH EFFICIENT SCANNING – Produces documents quickly with print speeds up to 36 ppm(2) and scan speeds up to 23.6/7.9 ipm(3) (black/color). A 50-page auto document feeder(4) allows for convenient, time saving multi-page scanning and copying
FLEXIBLE CONNECTION OPTIONS – Easily navigate the changing demands of your business with secure multi-device connectivity via built-in dual-band wireless (2.4GHz / 5GHz) and Ethernet. Or connect locally to a single computer via USB interface
BROTHER MOBILE CONNECT APP – Print, scan, and manage your wireless printer anytime, from almost anywhere from your mobile device. Order Brother Genuine Supplies, track toner usage, and complete more work on-the-go(5)
CHOOSE BROTHER GENUINE TONER – When it’s time to replace your toner, be sure to choose Brother Genuine TN830 or TN830XL replacement toner. And with Refresh EZ Print Subscription Service, you’ll never worry about running out of toner again and you’ll enjoy savings of up to 50%(6) on Brother Genuine Toner. Get started with Refresh today with a Free Trial(1)",use_cases,multi-page scanning and copying with auto document feeder
,color,Black,use_cases,mobile printing and management via Brother Mobile Connect app
,size,Standard,use_cases,eco-friendly printing with automatic duplex printing
,style,New,use_cases,secure printing with advanced security features
,model,DCPL2640DW,variants,Black & White
,number_of_items,1,variants,Wireless connectivity
,included_components,"Toner Cartridges, Drum Unit, AC Power Cord",variants,Print speeds up to 36 pages per minute
,specific_uses,"Home,Office",variants,Scan speeds up to 23.6/7.9 images per minute (black/color)
,,,variants,50-page auto document feeder
,,,variants,250-sheet paper tray
,,,variants,ENERGY STAR compliant
,,,variants,EPEAT Silver rated
