ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B09V1LDJD1,title,ASDFGHT Ignition Coil Spark Plug Cap & Wire (2Pcs) Replacement 4010909 4012439 4011059 4011060 40113,audiences,Polaris vehicle owners
https://www.amazon.com/dp/B09V1LDJD1,category_root,Automotive,audiences,Automotive enthusiasts
ASDFGHT,category_sub,Ignition Coils,audiences,Mechanics and repair professionals
,product_type,ELECTRONIC_CABLE,use_cases,Replacing ignition coil spark plug cap and wire for Polaris vehicles
,description,"Product Description:
Ignition Coil Spark Plug Cap & Wire
Condition: New
Placement on Vehicle: Left, Right
It will be a direct replacement spark plug cap and wire for many Polaris 700/800 EFI models.
It will fit left or right cylinder. The plug cord is long enough to keep working well.
Replaces Polaris Ignition Coil part numbers: 4012439, 4011060, 4011059, 4010909, 4011364 & 4011365
Applicable to the following car models:
for 2005-2009 Ranger 700
for 2009 Polaris Ranger Crew 700
for 2004-2007 Sportsman 700 (EFI models only)
for 2010 MVRS 700 4X4
for 2010 Polaris Ranger Crew 800
for 2009-2010 RZR 800 EFI
for 2010 Polaris Ranger 800
for 2010 Polaris RZR 800
for 2009-2010 Polaris RZR S 800
for 2005-2014 Polaris Sportsman 800
for 2015-2016 Military 800 EFI Sportsman Tacom
for 2012 Military Sportsman 800 Tacom
for 2010 Military Ranger Crew
for 2009 Military Ranger RZR ""S""
for 2015 maverick
Package included:
1x Ignition Coil Spark Plug Cap & Wire Set (2 pieces - one 49.5cm, one 59.5cm!!!)
Please check the part number and compare with pictures provided here before purchasing,To ensure proper fitment.
Confidence comes from quality！90-day free replacement! No risk purchase.So buy it WITH CONFIDENCE.true worry-free shopping experience. If you have any problem, feel free to contact us.",use_cases,Maintaining performance of Polaris RZR and Ranger models
,bullet_points,"【REPLACE】Polaris 4011364 Replace 4012439, 4011060, 4011059, 4010909, 4011365
【Compatible with】Polaris 4011365 For /2010 Polaris RZR 800/2010 Polaris Ranger 800/2010 Polaris Ranger Crew 800/2009-2010 Polaris RZR S 800/2009 Polaris Ranger Crew 700/2005-2009 Ranger 700/2005-2014 Polaris Sportsman 800 /2004-2007 Sportsman 700 (EFI models only)
【OEM Design】The ignition coil spark plug wire is manufactured to the same specifications as the factory plug wire. The plug wire features a redesigned housing and button to insure it lasts longer than the factory part. While this is NOT a genuine OEM spark plug wire, it is a direct replacement.Better quality than original equipment.
【NOTE】Please confirm your device model before purchasing. For more compatible models, please refer to the list below.( See list ).
【After-sales service:】Confidence comes from quality! We promise to provide a hassle-free return and exchange service within 30 days. Provide customers with a truly risk-free shopping experience. If you have any questions, please feel free to contact us.",use_cases,Ensuring compatibility with various Polaris EFI models
,color,Black,use_cases,Direct replacement for damaged or worn ignition components
,size,"49.5cm, 59.5cm",variants,Black color
,model,13030-XU-1,variants,49.5 cm length wire
,number_of_items,2,variants,59.5 cm length wire
,included_components,Wire and Plastic,variants,"Compatible with Polaris part numbers 4010909, 4011059, 4011060, 4011364, 4011365"
,,,variants,"Direct replacement for Polaris RZR 800, Ranger 800, Ranger Crew 800, Sportsman 800, and other specified models"
---,,,,
B00GAIMT8C,title,Wilson Electronics 971136 Cellular Booster Accessory (FME-Female to SMA-Female Connector),use_cases,Joining components of cell phone signal-booster kits
https://www.amazon.com/dp/B00GAIMT8C,category_root,Electronics,use_cases,Connecting differing kinds of cable or connector ends
weBoost,category_sub,Connectors & Adapters,variants,FME-Female to SMA-Female Connector
,product_type,ELECTRONIC_CABLE,variants,Small size
,description,Need to join components of weBoost cell phone signal booster kits? This weBoost 971136 FME Female to SMA Female Connector is what you need. This adapter piece lets you connect differing kinds of cable or connector ends.,,
,bullet_points,"FME-female to SMA-female connector
For use in joining components of cell phone signal-booster kits",,
,size,Small,,
,model,971136,,
,number_of_items,1,,
---,,,,
B0DLKZBGC7,title,"Sweeada 140W USB-C Magnetic 3 Cable (2m/6.6ft) - Compatible with MacBook Air/MacBook Pro (M1, M2, M3",audiences,MacBook users
https://www.amazon.com/dp/B0DLKZBGC7,category_root,Electronics,audiences,students and professionals using laptops
Sweeada,category_sub,USB Cables,use_cases,fast charging for MacBook models
,product_type,ELECTRONIC_CABLE,use_cases,charging with car chargers or power banks
,description,"SPECIFICATION:

Power Output: 70W/96W/140W

Connector: USB-C to Magnetic 3 Cable * 1

Length: 2 m (6.6 feet)

Material: Braided nylon, silicone sheath",use_cases,secure magnetic connection for hassle-free charging
,bullet_points,"140W PD Fast Charing
140W PD Fast Charing: Delivering up to 140W super fast charging, the usb magnetic charging cable charges 60 percent in 30mins when using a qualified power adapter. It can be also used with car chargers or power bank.(Recommend 70W or 96W or 140W USB-C Power Adapter).
Secure Magnetic Connection: Our cable features a magnetic design that ensures a secure and hassle-free connection to your Book. Say goodbye to accidental disconnections and enjoy effortless charging.
Convenient Length and Durable Design: With a generous 2-meter length, our cable offers added flexibility and convenience. Its braided design not only prevents tangling but also enhances durability, making it resistant to wear and tear.
Satisfaction Guaranteed: We are confident in the quality of our product, We will reply and resolve the issue within 24 hours. Your 100% satisfaction is our pursuit.",use_cases,flexible and durable charging cable for everyday use
,color,Silver,variants,140W Power Delivery Fast Charging
,size,2 meters,variants,2 meters (6.6 feet) length
,model,SM-3Z,variants,USB-C to Magnetic 3 Cable
,number_of_items,1,variants,Braided nylon with silicone sheath
,,,variants,"Compatible with MacBook Air/MacBook Pro (M1, M2, M3) 13""/15"" & 14""/16"" Models"
,,,variants,Silver color
---,,,,
B0DT11HWXZ,title,"LuckySlycyc Balanced Snake DB25 TRS Interface to 1/4"" TRS Analog Recorder Interface Cable 8 Channel ",audiences,audio engineers
https://www.amazon.com/dp/B0DT11HWXZ,category_root,Musical Instruments,audiences,music producers
LuckySlycyc,category_sub,"Recording Snakes, Categories, Categories",audiences,recording studio professionals
