ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0D45X1B53,title,Cani Brands Feel Amazing Can-i Boost Energy Spray for Women in Menopause and Perimenopause Quickly S,audiences,Women in menopause
https://www.amazon.com/dp/B0D45X1B53,category_root,Health & Household,audiences,Women in perimenopause
Cani Brands Feel Amazing,category_sub,Supplements,use_cases,Supporting focus and clarity during menopausal brain fog
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,Helping with menopausal forgetfulness and alertness
,bullet_points,"Energy Vitamin Spray for midlife women providing focus and clarity during menopausal brain fog and shifting hormones without jitters.
Made in the USA, helps with menopausal forgetfulness and alertness while supporting steady energy and mood.
Lasts 4 to 6 hours so you can stay sharp through the day with mental energy and no anxious edge.
Use multiple times per day as needed, personalize your dose with 8 sprays per serving, 60 servings from two canisters.
Sugar free, vegan friendly, non habit forming, and travel safe. Mild mint taste that fades quickly with sugar.",use_cases,Providing steady energy and mood support
,color,Red,use_cases,Personalizing dosage with 8 sprays per serving
,size,2 Pack - 60 Servings,use_cases,Using multiple times per day as needed
,item_form,Spray,variants,Red color
,number_of_items,1,variants,2 Pack - 60 Servings
,,,variants,Energy Vitamin Spray
,,,variants,Sugar free
,,,variants,Vegan friendly
,,,variants,Non habit forming
,,,variants,Mild mint taste
---,,,,
B0B94T7XLR,title,Ryse Loaded Pre Workout Powder - 30 Servings (Sunny D Orange Strawberry),audiences,fitness enthusiasts
https://www.amazon.com/dp/B0B94T7XLR,category_root,Health & Household,audiences,athletes
RYSE Up Supplements,category_sub,Powders,audiences,bodybuilders
,product_type,NUTRITIONAL_SUPPLEMENT,audiences,individuals seeking energy and focus for workouts
,description,"Fuel your training with science, intensity, and flavor. RYSE Loaded Pre Workout is a clinically dosed pre-training formula designed to help you crush every rep. With 390mg total caffeine, 4.5g of pure Citrulline, 3.5g Beta Alanine, and focus-enhancing nootropics like Thinkamine and Cognizin, you get skin-splitting pumps, laser focus, and long-lasting energy—without the crash. The authentic Ring Pop Cherry flavor makes it as enjoyable as it is effective. Built for those who demand more from their pre-workout.",use_cases,pre-workout energy boost for training sessions
,bullet_points,"LOADED FOR MAX PERFORMANCE: Delivers explosive pumps, razor-sharp focus, and clean, sustained energy with clinically dosed ingredients like Citrulline, Beta Alanine, and Thinkamine—no crash, no compromise.
PUMP, ENERGY, AND FOCUS STACK: Features 4.5g L-Citrulline for intense pumps, 3.5g Beta Alanine to fight fatigue, and nootropics like Thinkamine and Cognizin to help keep your mind locked in and dialed up.
SUSTAINED ENERGY & NO CRASH: Powered by over 300mg caffeine anhydrous and 120mg ZumXR extended-release caffeine for smooth, lasting energy. L-Theanine adds balance for steady focus without overstimulation.
AUTHENTIC, CRAVEABLE FLAVORS: Experience your childhood nostalgic and authentic flavor collaborations—crafted to satisfy your taste buds while delivering a performance formula that keeps you coming back for more.
PREMIUM AND TESTED INGREDIENTS: Built on trusted clinical research and tested for purity and label accuracy. RYSE delivers high-quality ingredients, transparent formulas, and results you can feel every scoop.",use_cases,enhancing focus and performance during workouts
,size,15.6 Ounce (Pack of 1),use_cases,fighting fatigue during intense exercise
,item_form,Powder,use_cases,providing sustained energy without crash
,number_of_items,1,use_cases,enjoying a flavorful supplement while working out
,,,variants,Sunny D Orange Strawberry flavor
,,,variants,15.6 Ounce (Pack of 1)
,,,variants,30 Servings
,,,variants,4.5g L-Citrulline
,,,variants,3.5g Beta Alanine
,,,variants,390mg total caffeine
,,,variants,300mg caffeine anhydrous
,,,variants,120mg ZumXR extended-release caffeine
,,,variants,L-Theanine
,,,variants,Thinkamine
,,,variants,Cognizin
---,,,,
B0B7KKRRJV,title,Ener-C Sugar Free Energy Passion Fruit Multivitamin Drink Mix Vitamin C 1000mg & Electrolytes - Natu,audiences,Health-conscious individuals
https://www.amazon.com/dp/B0B7KKRRJV,category_root,Health & Household,audiences,People looking for sugar-free supplements
Ener-C,category_sub,Vitamin C,audiences,Vegans
,product_type,NUTRITIONAL_SUPPLEMENT,audiences,Individuals seeking natural immunity support
,bullet_points,"ZERO SUGAR VITAMIN C DRINK MIX: All natural and delicious; Our sugar-free multivitamin drink has all the immune and energy-boosting vitamins of Original Ener-C with zero sugar & just 11 calories; 2-Pack of 30 Sugar Free Sachets, (60 Vitamin Packets)
ENER-C SUGAR FREE: 1000mg of Vitamin C, 5mg Zinc plus 26 additional essential vitamins & minerals found in our regular formula, but we’ve switched out the small amount of natural sugars with natural sweeteners
DRINK YOUR VITAMINS: Who says vitamins can’t be delicious? Enjoy your daily vitamins in liquid form with Ener-C which provides better absorption that taking a pill – and tastes better
ZERO SUGAR MULTIVITAMIN EFFERVESCENT DRINK MIX: Ener-C is deliciously effervescent, all-natural, comes in 7 great tasting fruit flavors; Try 1-2 packets daily to improve immunity and get the benefits of real fruit along with your vitamins",use_cases,Daily vitamin intake in liquid form
,color,Natural,use_cases,Natural immunity support
,size,9.2 Ounce (Pack of 1),use_cases,Energy boosting drink
,item_form,Powder,use_cases,Hydration with vitamins
,model,243300,use_cases,Convenient on-the-go vitamin solution
,number_of_items,1,variants,Sugar Free
,specific_uses,Brain,variants,Passion Fruit flavor
,,,variants,1000mg of Vitamin C
,,,variants,5mg Zinc
,,,variants,30 Count (2-Pack of 30 Sugar Free Sachets)
,,,variants,9.2 Ounce (Pack of 1)
,,,variants,Non-GMO
,,,variants,Vegan
,,,variants,Gluten Free
,,,variants,Effervescent drink mix
---,,,,
B00F01IP88,title,"DEVA Tiny Tablets Vegan Multivitamins for Women & Men, Multivitamin with Iron, Mineral Supplement, V",audiences,vegans
https://www.amazon.com/dp/B00F01IP88,category_root,Health & Household,audiences,vegetarians
DEVA,category_sub,"Blended Vitamin & Mineral Supplements, Multivitamins",audiences,men
,product_type,NUTRITIONAL_SUPPLEMENT,audiences,women
,description,Deva Vegan Multivitamin & Mineral One Daily 90 Tablets,use_cases,daily nutritional supplementation for vegans and vegetarians
,bullet_points,"COMPREHENSIVE DAILY NUTRITION - Help your body meet its daily nutritional needs. This vegan multivitamin supplement delivers effective doses of vitamins and minerals that help fill gaps in your diet.
YOUR DAILY DOSE OF B VITAMINS - Deva multivitamin tablets with added superfoods and herbs provide your body with effective doses of B-complex vitamins, which are needed by the body for converting the food you eat into energy.
RICH IN ANTIOXIDANTS - These vegan multivitamins for women and men are packed with Vitamins C and E.These antioxidants neutralize free radicals that cause premature aging.
TAILORED FOR VEGANS - This multivitamin supplement is suitable for vegans and vegetarians. It does not contain any milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts, or soy allergens.
100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vegan vitamins, let us know anytime so we can provide a full purchase refund or replacement–no questions asked.",use_cases,filling dietary gaps with essential vitamins and minerals
,color,No Color,use_cases,providing energy through B-complex vitamins
,size,90 Count (Pack of 1),use_cases,antioxidant support to combat premature aging
,model,0107094,variants,90 Count
,number_of_items,1,variants,Vegan
,,,variants,Gluten Free
,,,variants,"Contains Iron, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc"
,,,variants,"No allergens including milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts, or soy"
---,,,,
B09HSPCD55,title,"Cani Brands Feel Amazing Fast-Acting Sleep Spray with Melatonin, GABA & 5-HTP - Natural Oral Sleep A",audiences,adults
https://www.amazon.com/dp/B09HSPCD55,category_root,Health & Household,audiences,new parents
Cani Brands Feel Amazing,category_sub,Sleep Supplements,audiences,individuals seeking natural sleep aids
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,falling asleep quickly in 10-15 minutes
,bullet_points,"Fall asleep in 10-15 minutes. Doctor-formulated with Melatonin (fall asleep) GABA (relaxation) 5-HTP (quality sleep) Valerian (reduce awakenings), and Passion Flower (increase sleep time). No prescription!
5× better absorption than sleeping pills or sleep gummies, use less melatonin for calming and effective sleep without hangover or drowsiness. The canister is a convenient travel essential or bedside companion.
Easily personalized dose: Skip cutting sleep pills or melatonin gummies for the sleep support you need. Absorbs in the mouth, works better than pillow sprays.
Fall back to sleep fast. This works! All natural, non-habit forming sleep aid helps you drift back to sleep quickly so you feel rejuvianted the next day. Great for new parents handling night wakings.
#1 Sleep Spray Supplement, Non-habit forming, great for adults getting some sleep fuel and rescue sleep after putting the kids back to sleep, or kids sleep aid. Proudly made in the USA.",use_cases,improving quality of sleep
,color,Purple,use_cases,reducing awakenings during the night
,size,1 Count (Pack of 1),use_cases,helping new parents manage night wakings
,style,"Can-i Sleep oral spray 240 sprays a tiny canister that fits in a pocket, purse, travel bag or bedsid",use_cases,providing sleep support without hangover or drowsiness
,item_form,Spray,use_cases,personalizing sleep dosage easily
,model,Fast Acting Oral Spray,variants,Fast-Acting Sleep Spray
,number_of_items,1,variants,"Contains Melatonin, GABA, 5-HTP, Valerian, and Passion Flower"
,specific_uses,Sleep Aid - get to sleep faster and sleep longer - Great for getting back to sleep in the night; jet,variants,1 Count (Pack of 1)
,,,variants,Purple color
,,,variants,30 Servings
,,,variants,Non-habit forming formula
,,,variants,Convenient travel canister
---,,,,
B0D45Y8418,title,Sleep Faster & Longer: Oral Sleep Spray for Shift Workers who Need to Adjust to Shift Changes and Cr,audiences,Shift workers
https://www.amazon.com/dp/B0D45Y8418,category_root,Health & Household,audiences,EMTs
Cani Brands Feel Amazing,category_sub,Sleep Supplements,audiences,Nurses
,product_type,NUTRITIONAL_SUPPLEMENT,audiences,Personal Support Workers (PSWs)
,bullet_points,"Get back to sleep in 10 to 15 minutes. Ideal for late night shifts, EMTs, Nurses, PSWs, 911, Police, Security guards, Firefighters, and Factory Workers are saying Yes-i-Can when asking lemme sleep now.
Fall asleep in 10–15 minutes after night shifts. Our spray absorbs 5× faster than pills or gummies, using less melatonin for deep rest without next-day drowsiness: ideal for rotating schedules.
Pocket size bottles for go bags, lockers, kits, and dorm rooms. Airplane safe, sugar free, allergen free and vegan friendly, providing a safe and trusted sleep aid.
Lab-tested, clean, natural ingredients with 1 mg of Melatonin, 5 mg of GABA, and 0.75 mg of 5 HTP. It contains 720 total sprays, 8 sprays per serving, and is made in the USA.
Great for night shift crews who want a clean nighttime routine. Doctor-formulated with Melatonin, GABA, 5-HTP, Valerian, and Passion Flower for fast, consistent and effective sleep results.",audiences,911 operators
,color,Purple,audiences,Police officers
,size,3 Pack - 90 Servings,audiences,Security guards
,style,Cani-Sleep,audiences,Firefighters
