ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B01MS7477H,title,KingCamp Luxury Oversize Shower Tent,audiences,campers
https://www.amazon.com/dp/B01MS7477H,category_root,Sports & Outdoors,audiences,outdoor enthusiasts
KingCamp,category_sub,Privacy Shelters,audiences,travelers seeking privacy
,product_type,TENT,audiences,hikers
,description,"Set Size: 167 × 167 × 218 cm / 66 × 66 × 85 inches <br /> Packed Size: 60 × Φ15 cm / 24 ×Φ6 inches <br /> Weight: 5 kg / 11lbs<br /> Flysheet: 190T Polyester, PU coating waterproof rated: 1500 mm<br /> Floor: PE 130 g/m2 <br /> Pole: 4 Steel Poles / 2 Fiberglass Poles<br /> Carry bag: 150D Oxford Waterproof Compression Handbag<br /> <strong>PRODUCT DESCRIPTION</strong><br /> Whether you need a place to change clothes, shower, or have extra privacy when ""nature calls,"" the Privacy Shelter will give you plenty of internal space. The fiberglass poles give the Privacy Shelter a free-standing design. There are several compartments on the mesh storage pocket inside the shelter to keep your small items handy and there are two pockets on the outside to keep your towels and clothes dry. The Privacy Shelter's solid construction and top-of-the-line materials make it a great choice for any trip where privacy is needed. <br /> <strong>PACKAGE INCLUDES</strong><strong>：</strong><strong> </strong><br /> 1 × Flysheet<br /> 1 × Rain fly<br /> 4 × Steel Poles<br /> 2 × Fiberglass Poles<br /> 1 × Compression Bag<br /> 4 × Guy Ropes<br /> 8 × Steel Nails</p>",use_cases,outdoor showering and changing
,bullet_points,"【EASY TO SET UP】 This outdoor shower tent is designed for easy assembly. The pole clips quickly snap over the poles, allowing for hassle-free installation. It comes with 4 steel poles, 2 fiberglass poles, 4 guy ropes, and 8 steel nails. When using it outdoors, please secure the privacy tent with ropes and nails. The sturdy camping shower tent poles provide excellent free-standing stability for your outdoor changing tent.
【PRIVACY TENT PROTECTION】 This truly opaque privacy shelter tent is made of light-proof, silver-plated 150D Oxford cloth, ensuring your privacy during camping showers, changing, and bathroom visits. It includes a removable rain cover for added shade and dust protection, keeping you comfortable and secure in any outdoor setting.
【STRONG & STURDY PRIVACY TENT】 Constructed with 1000mm PU-coated waterproof, thick Oxford cloth and a strong, flexible steel frame, this camping shower tent is durable, stands independently, and resists breakage and corrosion. The tent's roof and side mesh windows promote air circulation and ventilation, while the durable PE floor keeps you dry and clean, protecting you from wet ground during showers or while changing clothes.
【TENT WITH SHOWER BAG】 This shower tent includes 1 shower bag, 2 inner mesh pockets for toiletries, and 1 strap for hanging clothes and towels. It also features 2 durable hooks for solar shower bags and a mesh pocket to keep items dry. Versatile and practical, it can be used as a privacy tent, changing room, bathroom tent, or portable shower stall.
【SPACIOUS SHOWER TENT】 At 85"" high and 66"" in length and width, this privacy tent offers ample space for comfortable standing and movement. It enhances the convenience of camping showers, changing, and bathroom activities. Weighing only 15 lbs, it folds into a compact size of 24"" L x 7.5"" W x 7.5"" H for easy storage and portability.",use_cases,camping bathroom privacy
,color,KT3025_BLUE/GREY,use_cases,portable shower stall for outdoor activities
,size,1 Room,use_cases,privacy tent for nature calls
,material,Oxford,use_cases,storage for toiletries and clothes while camping
,style,1 Room,variants,KT3025_BLUE/GREY color
,model,KT2002_BLUE-USVC,variants,"85 inches high, 66 inches length and width"
,number_of_items,1,variants,Packed size of 24 inches L x 7.5 inches W x 7.5 inches H
,included_components,"1 x Tent, 1 x Carry Bag, 1 x Shower Bag",variants,Weight of 15 lbs
,,,variants,4 Steel Poles and 2 Fiberglass Poles
,,,variants,150D Oxford cloth material
,,,variants,Waterproof rated 1500 mm
,,,variants,PE floor material (130 g/m2)
,,,variants,Includes 1 shower bag and 2 inner mesh pockets
---,,,,
B0BYZC8BGB,title,Holiday Sale 40% Discount off for Qisan Family Camping Tent 4 Person Automatic Pop-up Tent Camping T,audiences,families
https://www.amazon.com/dp/B0BYZC8BGB,category_root,Sports & Outdoors,audiences,campers
Qisan,category_sub,Tents,audiences,outdoor enthusiasts
,product_type,TENT,use_cases,family camping and sleeping for up to 4 people
,description,"Product description
Material:External tent:190T terylene. Bottom Tent Fabric: High quality waterproof PE. Pole material: solid fiber glass

Specifications:product size:290*200*130CM(114.17*78.74*51.18In);Package size:Outside diameter:95CM

Weight:4.9KG

Style features:easy to set up and package,have windproof and waterproof performance,can use in parks, beaches, mountains, rooftops, outdoor camping

Color:Yellow

Application number: 3-4 person",use_cases,quick setup for outdoor camping
,bullet_points,"Larger family tent for camping and sleeping up to 4 people(Generally suitable for 3 adults and 1 child.)Tent expand size:114.17x78.74x51.18inch(290x200x130CM). Package size:37x37x1.57inch(94x94x4cm).Easily to take down, pack in, enjoying happy outdoor time.
Set up the camping tent in merely a minute. Open the package, throw away gently can easy to pop up, girls can easily complete. Using nails to strengthen the four corners and supplemented by windproof rope to further stabilize the tent body to setup more simply and quickly.
Tent Fabric: Durable seams, sturdy zippers, and water resistant PU coated polyester.PU-coated 190T polyester (waterproof rating: 3000mm) ;Bottom Tent Fabric: High quality waterproof PE ;Pole Material: solid fiber glass.
Two Doors and four windows with double layer, outer with zippered nylon, inner with zippered Mesh. Enjoy fresh air and protect privacy at the same time.
Seperating space for your luggage and little Mesh storage pockets leaves a clean and tidy room for your night.",use_cases,"using in parks, beaches, mountains, and rooftops"
,color,Pop Up Yellow,use_cases,enjoying fresh air while protecting privacy
,material,fabric,use_cases,storing luggage and keeping the tent organized
,style,Pop Up,variants,Yellow color
,model,QS400033,variants,Size: 114.17 x 78.74 x 51.18 inches (290 x 200 x 130 CM)
,included_components,"Pole, Carry Bag",variants,Package size: 37 x 37 x 1.57 inches (94 x 94 x 4 cm)
,,,variants,Weight: 4.9 KG
,,,variants,"Material: PU-coated 190T polyester (waterproof rating: 3000mm), High quality waterproof PE, Solid fiberglass poles"
---,,,,
B0BXWKQZQH,title,"Pop Up Tents for Camping, 2/3/4 Person Camping Tents with Quick Setup Folding Pop Up Style | Backpac",audiences,campers
https://www.amazon.com/dp/B0BXWKQZQH,category_root,Sports & Outdoors,audiences,families
Merdia,category_sub,Tents,audiences,beachgoers
,product_type,TENT,audiences,hikers
,bullet_points,"𝐐𝐮𝐚𝐥𝐢𝐭𝐲 & 𝐒𝐢𝐳𝐞 𝐨𝐟 𝐁𝐞𝐚𝐜𝐡 𝐆𝐞𝐚𝐫: Our 3 person tents for camping 210D Polyester, UV Coating, Waterproof Oxford Fabric; Tent pole: fiberglass pole; Tent expand size:76x76x58.3 inch (193x193x148cm); Product weight: 4kg;Color: Beige. Our beach tent for babies and toddlers uses omni-directional zipper design. It allows you to open and close the floor mat from the inside, outside, and as well as from both sides. Our portable canopy can use for camping on vacations and other hiking.
𝐔𝐬𝐚𝐠𝐞 𝐨𝐟 𝐓𝐞𝐧𝐭 𝐟𝐨𝐫 𝐜𝐚𝐦𝐩𝐢𝐧𝐠: This automatic hydraulic system allows you to set up the tent within a minute. Pre-assembled strong poles and a lightweight construction make assembly easy and efficient, allowing you to fully enjoy your vacations. Our tents for camping 2 person extended front floor provides extra room for more activities, which can be zipped up when you need extra private space. Our beach tents and 6 person tents for camping waterproof can be used privately.
𝐒𝐩𝐚𝐜𝐞 𝐟𝐨𝐫 𝐓𝐞𝐧𝐭𝐬 𝐟𝐨𝐫 𝐂𝐚𝐦𝐩𝐢𝐧𝐠 𝟒 𝐏𝐞𝐫𝐬𝐨𝐧: Camping tent is spacious enough to accommodate three adults or four children. So you feel at home in your own room and offers the same comfort. Our cabin tent tent folded, the size is only 30.7*5.9*5.9 inches. Our 4 person tents for camping and tents for camping 6 person included portable bag adds convenience while carrying or traveling. Our instant tent consists of 4 super large roll up mesh windows increase airflow.
𝐃𝐮𝐫𝐚𝐛𝐢𝐥𝐢𝐭𝐲 𝐨𝐟 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐂𝐚𝐛𝐢𝐧 𝐓𝐞𝐧𝐭: Our sturdy fiberglass pole is designed with a windproof structure, and the tarpaulin is made of 180T polyester and waterproof oxford cloth, which has sunscreen and UV resistance. This versatile instant tent includes detachable outer and inner tent camping. The whole tent can be used as a windproof and rainproof camping tent, and the outer tent camping essentials can be used as rain fly, sun shelter etc. Easy pop up camping tent.
𝐕𝐞𝐧𝐭𝐢𝐥𝐚𝐭𝐢𝐨𝐧 𝐨𝐟 𝐋𝐚𝐫𝐠𝐞 𝐓𝐞𝐧𝐭𝐬 𝐟𝐨𝐫 𝐎𝐮𝐭𝐝𝐨𝐨𝐫 𝐂𝐚𝐦𝐩𝐢𝐧𝐠: Our 4 person pop up tent has two layers door and windows of each side integrates ventilation with wind protection. Our glamping tent and blackout tent giving you a more ventilated and comfortable living environment on the go. Our camping tent 4 person is compulsory and must haves for beach vacation for enjoying, privacy tent and traveling purposes. Our family tent has a light weight.",audiences,travelers
,color,Beige Color Automatic,use_cases,camping for 2 to 4 persons
,size,"76x76x58.3""",use_cases,backpacking for hiking
,material,"‎Polyester, Fiberglass, Fabric, Tarp",use_cases,traveling to the beach
,style,"Classic, Modern, Retro",use_cases,quick setup for outdoor activities
,model,USCHOOT933,use_cases,providing extra room for activities
,included_components,1x Carry bag 6 x Guylines 10 x Iron Nail Stakes 2 x Tent Poles,use_cases,using as a windproof and rainproof camping tent
,,,use_cases,offering privacy with zipped floor mat
,,,use_cases,ventilated living environment for family camping
,,,variants,Beige color
,,,variants,76 x 76 x 58.3 inches (193 x 193 x 148 cm)
,,,variants,4 kg weight
,,,variants,210D Polyester material
,,,variants,Waterproof Oxford Fabric
,,,variants,Fiberglass pole
,,,variants,30.7 x 5.9 x 5.9 inches folded size
,,,variants,180T polyester tarpaulin
,,,variants,Instant pop-up style
,,,variants,Automatic hydraulic system
---,,,,
B071KFQC6W,title,ATEPA Single Person Waterproof Bivy Tent Lightweight 1 Person Outdoor Camping Tent Portable 3-In-1 M,audiences,campers
https://www.amazon.com/dp/B071KFQC6W,category_root,Sports & Outdoors,audiences,hikers
ATEPA,category_sub,Tents,audiences,backpackers
,product_type,TENT,audiences,mountaineers
,material,Polyester,audiences,travel enthusiasts
,included_components,Rainfly,use_cases,outdoor camping for one person
,,,use_cases,backpacking and hiking trips
,,,use_cases,mountaineering adventures
,,,use_cases,traveling with lightweight gear
,,,variants,Lightweight 1 Person Bivy Tent
,,,variants,3-In-1 Multipurpose Bivvy Bag Tent
,,,variants,Green Oversize Poncho
,,,variants,Waterproof Polyester Material
---,,,,
B00GTPRNIW,title,"alcott Pup Tent, One Size, Green",audiences,Dog owners
https://www.amazon.com/dp/B00GTPRNIW,category_root,Sports & Outdoors,audiences,Pet lovers
Alcott,category_sub,Tents,audiences,Outdoor enthusiasts
,product_type,TENT,use_cases,Camping with dogs
,description,"Your thrill sniffer will enjoy sleeping under the stars in this Alcott Explorer Pup Tent. The nylon tent features a waterproof base and four net inserts for optimal air circulation. It includes a convenient travel bag and four ground stakes. When set up, the tent measures 32"" wide x 42"" deep and 30"" tall. It is suitable for one large dog or multiple medium/small dogs. Use in combination with the Alcott Explorer Sleeping Bag for the ultimate thrill sniffing adventure!",use_cases,Outdoor adventures for pets
,bullet_points,"32"" Wide x 42"" Deep x 30"" Tall
Weighs Less than 1.5 Pounds!
Waterpoof Base
5 Mesh Windows for Optimtal Air Circulation
Includes 4 Ground Stakes & Travel Bag",use_cases,Sleeping under the stars
,color,Green,use_cases,Traveling with pets
,size,One Size (Pack of 1),use_cases,Using in combination with the Alcott Explorer Sleeping Bag
,material,Nylon,variants,Green color
,style,Modern,variants,"One Size (32"" Wide x 42"" Deep x 30"" Tall)"
,model,BBL EX OS PT,variants,Nylon material
,number_of_items,1,variants,Weighs less than 1.5 pounds
,included_components,Pet Tent,variants,Waterproof base
,,,variants,Includes 4 ground stakes
,,,variants,Includes travel bag
,,,variants,5 mesh windows for optimal air circulation
---,,,,
B0CLDD4HYK,title,"KingCamp Instant Shower Tent, Portable Superior Stable Privacy Shelter, 2 Large Rooms Outdoor Toilet",use_cases,outdoor showering and changing
https://www.amazon.com/dp/B0CLDD4HYK,category_root,Sports & Outdoors,use_cases,camping and hiking privacy shelter
KingCamp,category_sub,Privacy Shelters,use_cases,beach trips and picnics
,product_type,TENT,use_cases,fishing and outdoor activities
,bullet_points,"SETUP IN UNDER A MINUTE: No tools required! Simply unfold the tent, extend the poles, and listen for the ""click"" sound to complete the setup. The entire process takes less than 60 seconds, offering a hassle-free and quick shower tent experience. Comes with a storage bag for easy transport, with packed dimensions of 44"" x 8"" x 8"".
DRY AND WET SEPARATION DESIGN: The tow room shower tent provides a comfortable and convenient shower experience, with dimensions of 84"" x 42"" x 81"". Users can shower in one area while drying off, changing clothes, and organizing personal items in the other, avoiding contact with damp surfaces. The zipper door between the two chambers allows for easy care of children while they wash.
SUPERIOR STABILITY: Made with high-quality rust-resistant iron poles, which are sturdier and more stable than regular poles. The camping shower tent comes with ropes and stakes, ensuring secure setup in any environment, making it perfect for camping, beach trips, hiking, picnics, and fishing.
EXCELLENT VENTILATION: Designed with large mesh windows for enhanced airflow, keeping the instant portable shower tent well-ventilated. The PE floor has zippers for easy drainage and mosquito protection. The floor can be opened to place a portable toilet, maintaining a clean and hygienic environment.
ALL-WEATHER PROTECTION: Made with 150D high-quality silver-coated material, providing UPF 50+ sun protection. It also features a detachable rain canopy to keep you dry on rainy days. The light-blocking material ensures privacy while offering effective sunshade.",use_cases,children's care while washing
,color,2 Rooms-Blue/Grey,variants,2 Rooms-Blue/Grey
,size,2 Room,variants,84 x 42 x 81 inches dimensions
,material,Oxford,variants,150D high-quality silver-coated material
,style,2 Rooms-blue/Grey,variants,UPF 50+ sun protection
,model,Shower Tent,variants,Portable with packed dimensions of 44 x 8 x 8 inches
,number_of_items,1,variants,High-quality rust-resistant iron poles
,included_components,"guy lines * 4, stakes * 10, storge bag * 1, main tent * 1, rainfl * 1, ground sheet * 1",variants,Includes ropes and stakes for secure setup
,,,variants,PE floor with zippers for easy drainage
,,,variants,Detachable rain canopy
---,,,,
B0796NH98F,title,KingCamp Automatic Pop Up Camping Tent 3-Season Easy Set up Lightweight Dome Playing Tents for Backy,use_cases,backyard outdoor play
https://www.amazon.com/dp/B0796NH98F,category_root,Sports & Outdoors,use_cases,summer leisure camping
KingCamp,category_sub,Screen Rooms,use_cases,hiking trips
,product_type,TENT,use_cases,picnics
,bullet_points,"This mesh tent is very breathable, perfect for summer leisure use.Free standing: self pop up tent, no assembly required; extra 4 ropes and 8 steel nails for more strength, standing in wind. And we hope to provide the best experience to all of our customers.
Lenght: 82.6 inches, fit people up to 6.5 feet for lying down; Width: 39.4 inches; Height: 47.2 inches. Packed size: 23.6x 1.2 inches inches, weight 2.4 lbs, supper light, carry everywhere with carry bag, like picnic, camping, or child-play.
Internal pocket for keep small stuffs; roof ring is used for hanging the lantern; Please be careful when you open and store this tent. The poles have tension.
Please watch our video before attempting to fold the tent - the poles will splinter if incorrectly folded! 1. To open the tent: after unfasten the ropes, just throw it out and the tent will open itself. 2. Please open your tent in a spacious space, as it pops open to its full size in seconds. 3. To fold the tent: pull out the nail, turn over the tent, gather the four ends of the tent and fix them together, then fold twice to form a 3-layer disc. 4. Finally put it into the bag.
100% satisfied guarantee, Please feel free to let us know if you have any questions or concerns. Our tents are one year warranty.",use_cases,child play activities
,color,1-person mesh tent,variants,3-Season Dome Tent
,material,Alloy Steel,variants,Length: 82.6 inches
,included_components,"Rope, Carry Bag",variants,Width: 39.4 inches
,,,variants,Height: 47.2 inches
,,,variants,Packed size: 23.6 x 1.2 inches
,,,variants,Weight: 2.4 lbs
,,,variants,Color: 1-person mesh tent
,,,variants,Material: Alloy Steel
---,,,,
B0DRYFR4MQ,title,"KingCamp Glamping Tent for 4 Seasons, 13.2ft/16.4ft Large Waterproof & Windproof Luxury Bell Yurt Te",audiences,families
https://www.amazon.com/dp/B0DRYFR4MQ,category_root,Sports & Outdoors,audiences,outdoor enthusiasts
KingCamp,category_sub,Tents,audiences,campers
,product_type,TENT,audiences,hunting groups
,bullet_points,"SPACIOUS & COMFORTABLE – ENJOY FREEDOM OF MOVEMENT: With a 2.5 ft higher wall design and a 9.8 ft central height, this tent offers generous space for standing and moving around freely. Perfect for families, groups, or any outdoor activity that requires extra room to stretch out. Experience maximum comfort during your camping trips, whether you're lounging inside or hosting friends and family.
DURABLE FABRIC & SUPERIOR WATERPROOF PROTECTION: Crafted with 340GSM TC cotton canvas, this tent combines excellent waterproofing with breathability. The 510GSM PVC flooring is abrasion-resistant and tear-proof, built to withstand rough outdoor conditions. With a triple-layer waterproof system and water-expanding thread in the stitching, the tent seals any gaps when wet, ensuring you stay dry in all weather conditions.
4-SEASON LUXURY CAMPING TENT – Perfect for Year-Round Adventures: This versatile tent features a 3-in-1 design: Fully Enclosed Mode for full wind and rain protection, Roll-Up Door & Window Mode for summer ventilation, and Roll-Up Side Wall Mode for an open-air experience. Made from high-quality TC cotton, it offers excellent ventilation, heat insulation, and temperature control to keep you cool in summer and warm in winter—ideal for all seasons.
STURDY & STABLE CONSTRUCTION – BUILT TO WITHSTAND HARSH CONDITIONS: The tent features a lightweight yet robust aluminum alloy pole system with a unique push-fit design, making setup a breeze. The structure ensures outstanding wind resistance and durability, providing reliable stability even in challenging weather, so you can camp confidently in any environment.
LIFETIME WARRANTY ASSURANCE: Guaranteed Protection: Lifetime coverage for BaseCamp & BaseCamp Pro tents against material/construction defects with free replacements. Hassle-Free Support: Contact our team for priority resolution; Beyond Warranty: Sustain your gear through our Lifetime Repair Program. Engineered for trust, backed by lifetime commitment.",audiences,glamping participants
,color,X 5M T/C 340g Upgrade KHAKI,use_cases,family camping trips
,size,16'4''(5M),use_cases,hunting parties
,material,Cotton,use_cases,year-round outdoor adventures
,style,Base Camp Pro,use_cases,hosting friends and family
,model,Glamping Tent,use_cases,camping in all weather conditions
,number_of_items,1,use_cases,luxury glamping experiences
,included_components,"Stove Jack, Pole, Stakes, Storage Bag",variants,16.4 ft size (5M)
,,,variants,340GSM TC cotton canvas material
,,,variants,510GSM PVC flooring
,,,variants,Khaki color
,,,variants,9.8 ft central height
,,,variants,2.5 ft higher wall design
,,,variants,3-in-1 design for versatile use
,,,variants,Lightweight aluminum alloy pole system
---,,,,
B0722L362L,title,"KingCamp Camping Tent 6-8 Person, Waterproof & Windproof Easy Setup Canvas Wall Tent with Large Wind",audiences,families
https://www.amazon.com/dp/B0722L362L,category_root,Sports & Outdoors,audiences,campers
KingCamp,category_sub,Tents,audiences,hikers
,product_type,TENT,audiences,outdoor enthusiasts
,bullet_points,"ALL-WEATHER PROTECTION: Built for year-round adventure, this double-layer cabin tent features a rugged outer canvas that shields against sun and rain, and a breathable mesh inner tent for optimal airflow. Both layers can be used independently, making it ideal for a variety of outdoor conditions.",use_cases,family camping trips
,color,2-person-orange,use_cases,hiking adventures
,material,metal,use_cases,outdoor parties
,included_components,"Rope, Stakes, Carry Bag",use_cases,year-round outdoor activities
,,,use_cases,shelter during rain and sun
,,,variants,6-8 Person Capacity
,,,variants,Waterproof and Windproof
,,,variants,Double-layer cabin tent
,,,variants,Rugged outer canvas
,,,variants,Breathable mesh inner tent
,,,variants,Large windows for ventilation
,,,variants,Orange color option
---,,,,
B08S778M79,title,"KingCamp Pickup Truck Bed Tent, Waterproof PU3000mm Double Layer Tents for 5.5'-6.5' Trucks with UV ",audiences,Outdoor enthusiasts
https://www.amazon.com/dp/B08S778M79,category_root,Automotive,audiences,Truck owners
KingCamp,category_sub,Bed Tents,audiences,Campers
,product_type,TENT,audiences,Hikers
,bullet_points,"SPACIOUS & COMFORTABLE SLEEPING SPACE: The KingCamp Truck Bed Tent offers a roomy and comfortable sleeping area for 2 people, with a height exceeding 5.5'. It also includes a large 4' x 4' retractable awning, providing extra space and sun/rain protection. When not in use, the awning folds neatly for easy storage—perfect for a compact and organized setup.
SUPERIOR WEATHER PROTECTION：Crafted with a durable 150D Oxford fabric exterior and a 3000mm waterproof coating, this truck bed tent delivers exceptional rain and wind resistance. The double-layer design, combined with a PE groundsheet, ensures no water seeps inside, keeping you safe and dry no matter the weather conditions.
COMPATIBLE WITH MOST TRUCK BEDS：Designed to fit most truck beds between 5.5' and 6.5' (with tailgate down), the KingCamp Truck Bed Tent is a versatile camping solution for popular truck models, including Chevrolet, Ford, GMC, Nissan, and Toyota. It transforms your truck into a functional and protective camping space, offering you the freedom to camp wherever your adventures take you.
CONVENIENT & PRACTICAL DESIGN：The tent features dual-layer windows that offer flexibility and protection. The darkened layer can be pulled down for nighttime privacy, while the mesh layer allows for ventilation and keeps insects out during the day. Inside, built-in hooks are perfect for hanging lanterns, while mesh pockets provide convenient storage for your phone, keys, and other essentials.
QUICK & EASY SETUP：With a simple and intuitive design, the KingCamp Truck Bed Tent can be set up in just minutes, effortlessly converting your truck into a cozy campsite. Ideal for camping, road trips, fishing, or outdoor adventures, this tent is the perfect solution for outdoor enthusiasts seeking convenience, comfort, and protection at all times.",use_cases,Camping in truck beds
,color,BLACK/GREY,use_cases,Hiking and outdoor adventures
,size,Large,use_cases,Road trips and fishing trips
,material,Polyester,use_cases,Quick and easy setup for outdoor enthusiasts
,style,Truck Bed Tent,use_cases,Providing a comfortable sleeping space for two people
,model,KT2102_BLACK/GREY-USVC2,variants,Waterproof PU3000mm coating
,included_components,Stakes,variants,150D Oxford fabric exterior
,,,variants,Fits truck beds between 5.5' and 6.5'
,,,variants,Large 4' x 4' retractable awning
,,,variants,Double-layer design
,,,variants,PE groundsheet
,,,variants,Black/Grey color
,,,variants,Large size
,,,variants,"Compatible with Chevrolet, Ford, GMC, Nissan, and Toyota truck models"
---,,,,
B07R4WLS7L,title,"KingCamp Instant Pop Up Camping Tent Easy Set Up in 60 Seconds, Lightweight Portable 2-4 Person Wate",use_cases,backpacking trips
https://www.amazon.com/dp/B07R4WLS7L,category_root,Sports & Outdoors,use_cases,picnics in the park
KingCamp,category_sub,Tents,use_cases,hiking adventures
,product_type,TENT,use_cases,camping with family or friends
,material,Fiberglass,use_cases,outdoor festivals
,included_components,Carry Bag,variants,Lightweight portable design
,,,variants,2-4 person capacity
,,,variants,Waterproof automatic dome tent
,,,variants,Fiberglass material
,,,variants,Includes carrying bag
,,,variants,Easy set up in 60 seconds
---,,,,
B0CPL3PS86,title,"KingCamp Pop Up Shower Tent, Waterproof & Easy Setup Changing Room Portable Toilet Tent with Carry B",audiences,campers
https://www.amazon.com/dp/B0CPL3PS86,category_root,Sports & Outdoors,audiences,beachgoers
