ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B08W9DSFXW,title,"Sit Down! Magic Maze Kids - Co-operative Real-Time Gameplay, Move Across the Forest and Find the Pot",audiences,Children aged 5 and up
https://www.amazon.com/dp/B08W9DSFXW,category_root,Toys & Games,audiences,Families
Sit Down!,category_sub,Board Games,audiences,Friends
,product_type,BOARD_GAME,use_cases,Cooperative gameplay for family and friends
,description,"The king was accidentally turned into a frog! Gather yourfriends, stride across the forest, and find the correctingredients to prepare a potion that will cure him. Magic Maze Kids is a cooperative game that makes the original mechanisms of Magic Maze accessible to young players. Everyone controls all of the heroes, but only in one direction",use_cases,Teaching game mechanics to younger players
,bullet_points,"Original mechanisms of magic maze accessible to young players
Tutorials gradually teach you the rules
Several levels make the game evolve with the children
15 min play time
2 to 4 players",use_cases,Engaging children in strategic thinking
,color,Game,use_cases,Short play sessions suitable for kids
,material,Plastic,use_cases,Interactive playtime for ages 5 and up
,style,Kids,variants,Co-operative gameplay
,model,LUMSDO02,variants,2 to 4 players
,number_of_items,1,variants,15-25 minutes playtime
,included_components,game,variants,Ages 5+
,target_audience,Unisex Children,variants,Plastic components
---,,,,
0990589692,title,Through The Breach Penny Dreadful: Bayou Games,audiences,Fans of Through the Breach roleplaying game
https://www.amazon.com/dp/0990589692,category_root,Toys & Games,audiences,Players interested in Gremlin-themed adventures
Wyrd,category_sub,Dedicated Deck Card Games,audiences,Tabletop gaming enthusiasts
,product_type,BOARD_GAME,use_cases,Gremlin-focused roleplaying game adventure
,description,"Winning means fame and fortune.

Losing means... well, it probably means that you were too drunk and fell off your giant chicken during the jousting competition.

A simple mission to recover a stolen device turns into something more as the Fated get pulled into a competition between rival Gremlin families in a sprawling Bayou Bash. So load your shotgun, grab your best pig, and try to avoid catching fire as you compete in one of the most grueling contests seen in the Bayou since the last time this sort of thing happened!

The Bayou Games is a fun four-session, Gremlin-focused adventure for the Through the Breach roleplaying game. It requires the CORE RULES to play and is a good companion adventure for the Into the Bayou expansion.",use_cases,Competing in a contest between rival Gremlin families
,bullet_points,"A simple mission to recover a stolen device turns into something more as the Fated get pulled into a competition between rival Gremlin families in a sprawling Bayou Bash.
So load your shotgun, grab your best pig, and try to avoid catching fire as you compete in one of the most grueling contests seen in the Bayou since the last time this sort of thing happened!
The Bayou Games is a fun four-session, Gremlin-focused adventure for the Through the Breach roleplaying game.
It requires the CORE RULES to play and is a good companion adventure for the Into the Bayou expansion.",use_cases,Recovering a stolen device in a fun and chaotic setting
,color,Grey,use_cases,Participating in a Bayou Bash with various challenges
,material,Paper,variants,Grey color
,model,WYR30205,variants,Paper material
,number_of_items,1,variants,Four-session adventure
,target_audience,unisex-adult,variants,Requires CORE RULES to play
,,,variants,Companion adventure for the Into the Bayou expansion
---,,,,
B08NWZ6VV2,title,"GMT Games 1918-1919: Storm in The West, Black, 2013",audiences,Board game enthusiasts
https://www.amazon.com/dp/B08NWZ6VV2,category_root,Video Games,audiences,History buffs interested in World War I
GMT Games,category_sub,Games,audiences,Gamers looking for strategic and tactical challenges
,product_type,BOARD_GAME,audiences,Fans of GMT Games
,description,"In 1992, Ted S. Raicer published his first design in the late lamented Command Magazine, 1918: Storm in the West, covering the last nine months of WWI on the Western Front. The game was an immediate success, earning a Charles S. Roberts Award nomination, and leading to the design of a Plan 1919 variant which assumed a German defensive strategy in 1918 and an all-out Allied assault to win the war the following year. GMT is pleased to offer a new boxed version of these classic Great War designs, with new artwork, and including an additional 1918 Allied Offensive scenario published later in Command.

This new GMT boxed version of 1918/19: Storm in the West is a two-player system that also works fine for solo play. Units are mostly corps (divisions for the USA, whose oversized units were nearly the size of Allied corps), and include infantry, tanks, cavalry and air support. The Germans start the 1918 campaign with large numbers of Stosstruppen, trained to overcome the trench stalemate of the previous three years. This gives the German player a strong offensive capability in the first half of the game. But these “shock troops” are a wasting asset, and if the Allies survive the initial blows, growing numbers of US troops and Allied tanks will see the Germans forced into a desperate defense in the game's second half.

In the Plan 1919 campaign, the Germans are assumed to have used the collapse of Russia to stabilize the Balkan and Italian fronts, forgoing the historical 1918 Kaiser's Battles in the West. The Allies are thus faced with a strong German defense, but with a fully mobilized American army and backed by masses of tanks and planes. This hypothetical campaign challenges the Allies to leverage these arms into the world's first blitzkrieg, while the Germans fight to force a stalemate that will leave them dominant in Europe.

The large-hex map, scaled at 8 miles to the hex, covers the active area of the Western Front, from Epinal in the",use_cases,Two-player board game for strategic gameplay
,model,2013,use_cases,Solo play option for individual gamers
,number_of_items,1,use_cases,Historical simulation of World War I battles
,target_audience,Adults,use_cases,Engaging in tactical warfare on the Western Front
,,,use_cases,Exploring hypothetical military strategies in the Plan 1919 campaign
,,,variants,Black
,,,variants,Two-player system
,,,variants,Large-hex map scaled at 8 miles to the hex
,,,variants,"Includes infantry, tanks, cavalry, and air support"
,,,variants,1918 Allied Offensive scenario
,,,variants,Plan 1919 variant
---,,,,
B088QRRMQY,title,"Deep Water Games MonsDRAWsity, Drawing Party Game Based on Verbal Description, Take Turns Describing",audiences,players aged 8 and up
