ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B08TQMG7P4,title,"Multipet MiniPet Hedgehog Dog Toy 4"" (Assorted Color, 1 Pack)",audiences,small dog owners
https://www.amazon.com/dp/B08TQMG7P4,category_root,Pet Supplies,use_cases,playtime for small dogs
Multipet,category_sub,Squeak Toys,use_cases,cuddle companion for pets
,product_type,PET_TOY,use_cases,interactive squeaky toy for dogs
,description,"Multipet MiniPet Hedgehog Dog Toy 4"" (Assorted Color, 1 Pack)",variants,4 inch size
,bullet_points,"MiniPets are small toys designed for small dogs
Includes squeaker with an enticing grunt sound to encourage play
Features two different fabrics for added texture
Ultra soft for a perfect cuddle companion
Assorted styles. You will receive one item",variants,Assorted colors
,color,Assorted,variants,Plush material
,size,No Size,variants,Includes squeaker with an enticing grunt sound
,material,Plush,variants,Two different fabrics for added texture
,style,Multicolor,variants,Ultra soft for cuddling
,item_form,item_form,,
,model,44201,,
,number_of_items,1,,
,included_components,Hedgehog,,
,specific_uses,Active,,
,target_audience,Dogs,,
---,,,,
B06XFN1TKL,title,"Cool Pup Cooling Toy (Popsicle (Mini), Orange)",audiences,Pet owners
https://www.amazon.com/dp/B06XFN1TKL,category_root,Pet Supplies,use_cases,Cooling toy for pets during hot weather
Cool Pup,category_sub,Chew Toys,use_cases,Chew toy for dogs
,product_type,PET_TOY,use_cases,Interactive play for pets
,description,Cool Pup Toy Mini Popsicle Org - NEW - ZA8480 01 69 -,variants,Orange color
,color,Orange,variants,6 inches in size
,size,6 inches,variants,Mini Popsicle design
,material,rubber,variants,Rubber material
,model,ZA8480 01 69,,
,number_of_items,1,,
,target_audience,Dogs,,
---,,,,
B0046LFZO0,title,Patchwork Pet 01010 Pastel Gorilla 15-Inch Squeak Toy for Dogs,audiences,Dog owners
https://www.amazon.com/dp/B0046LFZO0,category_root,Pet Supplies,audiences,Pet lovers
Patchwork Pet,category_sub,Squeak Toys,use_cases,Interactive playtime for dogs
,product_type,PET_TOY,use_cases,Comfort and companionship for pets
,description,"PATCHWORKPET Pastel Gorilla 15""",use_cases,Durable chew toy for aggressive chewers
,bullet_points,"Soft plush pastel textured fabric, and The durable, easy to clean latex exterior combined with the soft
Comes with 3 squeakers and 1 large grunter
Comes in 2 sizes 15-inch and 8-inch, and It features a bright color and is available in four styles.
Double stitching for durability, and Synthetic toy squeaks when chewed
Squeaky toy in a fun balloon animal shape",use_cases,Fun and engaging toy for fetch games
,color,Blues & Purples,variants,15-inch size
,size,15 Inch,variants,8-inch size
,material,Fabric/Fleece,variants,Soft plush pastel textured fabric
,style,Durable,variants,Durable latex exterior
,model,01010,variants,Available in four styles
,number_of_items,1,variants,Double stitching for durability
,target_audience,dogs,variants,Synthetic material
,,,variants,Bright color
,,,variants,Squeaky toy with 3 squeakers and 1 large grunter
,,,variants,Balloon animal shape
---,,,,
B07KJQGGJM,title,Zanies Rock Monster Pink,audiences,Dog owners
https://www.amazon.com/dp/B07KJQGGJM,category_root,Pet Supplies,audiences,Pet lovers
Zanies,category_sub,Squeak Toys,use_cases,Encouraging dogs to play
,product_type,PET_TOY,use_cases,Rewarding dogs with squeaks during play
,description,"Some dogs will like to carry these plush toys around in their mouth, though the toys are also great for snuggling and impromptu play–our versatile Zanies Rock Monsters will keep them coming back again and again.",use_cases,Carrying plush toys around in their mouth
,bullet_points,"These endearing monsters will entice dogs to play and reward every chomp with a squeak
Super-soft plush material with a unique two-tone fabric with zigzags
Each toy has one, two, or three large cartoonish eyes and a silly expression",use_cases,Snuggling and impromptu play
,color,Pink,variants,Pink color
,material,Plush,variants,Super-soft plush material
,style,Unique,variants,Unique two-tone fabric with zigzags
,model,ZA4815 75,variants,"Cartoonish eyes (one, two, or three)"
,number_of_items,1,variants,Silly expression
,included_components,Toy,,
,specific_uses,"Active,Behavior,Teeth",,
,target_audience,dogs,,
---,,,,
B0C2XTN7BJ,title,"Petbobi Interactive Dog Toys, Upgrade Plush Monster Dog Toy Squeaky Crazy Bouncer Ball USB Rechargea",audiences,Dog owners
https://www.amazon.com/dp/B0C2XTN7BJ,category_root,Pet Supplies,audiences,Small and medium dog owners
Petbobi,category_sub,Balls,audiences,Pet lovers looking for interactive toys
,product_type,PET_TOY,use_cases,Interactive playtime for dogs when owners are not home
,bullet_points,"Interactive Funny: After pressing the button, the inner built squeaky ball will automatically vibrate and send a simulated dog barking sound attracting dog to chasing and have fun with it. The busy ball for dogs will activate again by shaking or powerful touching, thereby keeping dog excited and enjoying funny playtime with interactive dog ball even when you are not home
Exercise Trainer: Petbobi interactive dog toy will make dogs extremely excited to chase, bite and run. By fetching and playing with the vibrating dog toy, it can increase the amount of exercise of your pet and train your dog with the discipline and keep the dogs out from chewing other stuff reducing destructive behaviors
Cute & Washable Cover: The lovely plush dog toy cover is made with the washable and chewable polyester material. The cute and realistic appearance can not only attract the attention you dog, but also decorate your room. The soft and lightweight plush cover also can be washed after used for a long time, reducing dog sick when pet toy become dirty
Durable & Safe: The dog interactive toys is made with premium quality polyester material which ensured the durability of the toy to be stretched and bitten. With the protection of plush cover, you will no longer worry the squeaky dog toy will hurt pet's gums or teeth when playing with it. The built-in dog ball is not a chew ball, please avoid dogs to chew without plush cover
Easy Install & Usage: This Petbibi vibrating dog toy is easy to install. Just undo the velcro, charge it with the usb cable and put the ball in the cover. It will work. It is also convenient to use, turn on the button; cover the ball with the cover and shake or pat it. Then your dog will enjoy fun playing with it immediately",use_cases,Exercise and training for small and medium dogs
,color,Yellow,use_cases,Reducing destructive chewing behaviors in pets
,size,5.9 x 5.9 x 5.9 inches,use_cases,Attracting dogs' attention with sounds and vibrations
,material,plush,use_cases,Decorative pet toy that enhances home aesthetics
,specific_uses,"Teeth,Active,Indoor",variants,Yellow color
,target_audience,Dogs,variants,5.9 x 5.9 x 5.9 inches size
,,,variants,Plush material
,,,variants,USB rechargeable
,,,variants,Interactive vibrating ball with squeaky sound
,,,variants,Washable plush cover
,,,variants,Durable polyester construction
---,,,,
B00G8FWDQ0,title,Booda Brand Nasty Scarie Dog Toy,audiences,dog owners
https://www.amazon.com/dp/B00G8FWDQ0,category_root,Pet Supplies,use_cases,ultimate revenge toy for dogs
Booda,category_sub,Squeak Toys,use_cases,providing entertainment during playtime
,product_type,PET_TOY,use_cases,helping dogs overcome fear of neighborhood cats
,description,Booda Brand Nasty Scarie Dog Toy,use_cases,interactive play with squeaking feature
,bullet_points,"The ultimate revenge toy for dogs
Don't let the Terribly Nasty Scary Kitties who roam your neighborhood give your dog nightmares
Built to stand up to rough play
Squeaker inside for added fun
Dogs love the long & floppy legs, arms, & tail",variants,One Size
,size,One Size,variants,Plastic material
,material,Plastic,variants,Squeaker inside for added fun
,style,Whimsical,,
,model,FBA_660104,,
,included_components,Booda Brand Nasty Scarie Dog Toy,,
,target_audience,dogs,,
---,,,,
B0C8T3DFLS,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",audiences,Dog owners
https://www.amazon.com/dp/B0C8T3DFLS,category_root,Pet Supplies,audiences,Small and medium dog owners
Petbobi,category_sub,Ropes,use_cases,Interactive play to reduce boredom in dogs
,product_type,PET_TOY,use_cases,Tug of war games for dogs
,target_audience,dogs,use_cases,Teeth cleaning during playtime
,,,use_cases,Molar health maintenance for dogs
,,,variants,Suction cup design for secure attachment
,,,variants,Interactive tug of war rope toy
,,,variants,Teeth cleaning and molar function
,,,variants,Suitable for small and medium dogs
,,,variants,Fish-shaped design
---,,,,
B001ZWQUTC,title,"Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)",audiences,Dog owners
https://www.amazon.com/dp/B001ZWQUTC,category_root,Pet Supplies,audiences,Pet lovers
Jolly Pets,category_sub,Balls,use_cases,"Kicking, chasing, and retrieving for dogs"
,product_type,PET_TOY,use_cases,Water-based catch and fetch activities
,description,"Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)",use_cases,Playtime for dogs weighing over 60 pounds
,bullet_points,"The Large Bounce-N-Play measures 8 inches in diameter and is ideal for dogs weighing over 60 pounds
This Bounce-N-Play dog toy is just like the Original Jolly Ball (the Tug-N-Toss), but without the handle. Ideal for kicking, chasing and retrieving
Made from Jolly Pets' signature JollyFlex material, which is the ideal combination of bouncy and tough. Designed to retain its shape, and will not deflate- even when punctured
It floats! The Bounce-N-Play floats for water based catch and fetch
Proudly Made in the USA. Jolly Pets is proud to manufacture this dog toy right here in the USA, and support organizations throughout the nation that provide toys to shelter dogs. Jolly Pets believes all dogs should be Jolly, even while waiting for forever homes",variants,Orange color
,color,Orange,variants,Large size (8 inches in diameter)
,size,Large (8 in),variants,Model 2508 OR
,material,Plastic,variants,Made from JollyFlex material
,model,2508 OR,variants,Floats for water-based catch and fetch
,number_of_items,1,variants,Designed to retain shape and will not deflate even when punctured
,included_components,Dog Toy,,
,specific_uses,Weight,,
,target_audience,dogs,,
---,,,,
B0BTDYMPBJ,title,"Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)",audiences,dog owners
https://www.amazon.com/dp/B0BTDYMPBJ,category_root,Pet Supplies,use_cases,playing fetch with dogs
Multipet,category_sub,Balls,use_cases,indoor and outdoor play
,product_type,PET_TOY,use_cases,easy cleaning and maintenance
,description,"Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)",variants,Assorted Colors
,bullet_points,"These Squeaky, Stuffed Latex Ball, Perfect for Tossing During a Game of Fetch.
Colorful And Easy to Clean, This Polka Dot Ball is Great for Both Indoor and Outdoor Play.
Measures 4”, Making it Suitable for Dogs of All Sizes.
Colors May Vary.",variants,4 inches in diameter
,color,Assorted Colors,variants,Stuffed Latex Ball
,size,"4""",variants,Natural Rubber material
,material,Natural Rubber,,
,style,Polka Dot Ball,,
,model,…..,,
,number_of_items,1,,
,included_components,Multipet Polka Dot Balls 4 Inches Dog Toy,,
,specific_uses,Active,,
,target_audience,Dogs,,
---,,,,
B00GY5ZZ7S,title,Chuck-It! Flying Squirrel,audiences,dog owners
