ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B00NGJDX42,title,"Lay’s Stax Potato Crisps Chips, Buffalo Ranch, Gluten Free, 5.5 Oz Canister Pack",use_cases,snacking on the go
https://www.amazon.com/dp/B00NGJDX42,category_root,Grocery & Gourmet Food,use_cases,packing in work or school lunches
Lay's Stax,category_sub,Potato,use_cases,celebrations and good times
,product_type,SNACK_CHIP_AND_CRISP,use_cases,enjoying with Buffalo wings
,description,"Wherever celebrations and good times happen, the LAY'S® brand will be there just as it has been for more than 80 years. With flavors almost as rich as our history, we have a chip or crisp flavor guaranteed to bring a smile to your face.",variants,Buffalo Ranch flavor
,bullet_points,"Includes 1 (5.5 oz) canister of Lay’s Stax Potato Crisps Chips, Buffalo Ranch flavor
Buffalo Wings with Ranch Lay’s Stax Potato Crisps: LAY'S STAX Xtra FLAMIN’ HOT flavored crisps give you the full flavor and crispy crunch that adds great taste to your busy day
Re-sealable canisters of Lay’s Stax Potato Crisps are perfect for snacking on the go or packing in your next work or school lunch​
Gluten Free Snack: Lay’s Stax Buffalo Ranch Potato Crisps are Gluten Free",variants,5.5 Ounce canister
,size,5.5 Ounce (Pack of 1),variants,Gluten Free
,item_form,Crisps,variants,Re-sealable canister
,model,028400092517,,
,number_of_items,1,,
---,,,,
B01MU2QE0D,title,"EPIC Sea Salt & Pepper Pork Rinds, Keto Consumer Friendly, 2.5oz",audiences,Keto consumers
https://www.amazon.com/dp/B01MU2QE0D,category_root,Grocery & Gourmet Food,audiences,Paleo diet followers
Epic,category_sub,Pork Rinds,audiences,health-conscious snackers
,product_type,SNACK_CHIP_AND_CRISP,audiences,event hosts
,description,"A modern take on a classic American snack, EPIC Provisions Pork Rinds are made from a blend of antibiotic-free, non-GMO, organic, and pastured pork complemented with salt and pepper. They’re gluten-free, low-carb, Paleo-friendly, and filled with an abundance of protein. Allowing more whole animal utilization, pork skins are an extension of EPIC’s Whole Animal Project, a “snout-to-tail” commitment to honor each animal sourced. What is a rind? A rind is a fried pork skin taken from either the belly or back of a hog. This skin is softer in texture and has more subcutaneous fat when compared to the shoulder. Additionally, pork rinds have very little meat cooked into the product. The end result is the perfect lightweight snack that melts in your mouth.",use_cases,snack for events and gatherings
,bullet_points,"PROTEIN SNACK: satisfy your crunch craving with 8 grams of protein per serving
CROWD PLEASER: Reach for a bag for your next event, lunch or as a breadcrumb alternative
ANTIBIOTIC FREE: Animals not treated with antibiotics
HEALTHY SNACK: Certified Gluten-Free, Keto Consumer Friendly, Paleo friendly
CONTAINS: 2.5oz pork rinds snack bag",use_cases,lunch alternative
,size,2.5 Ounce (Pack of 1),use_cases,breadcrumb alternative for cooking
,model,10732153027111,use_cases,healthy snacking option
,number_of_items,1,use_cases,low-carb diet snack
,,,use_cases,Paleo-friendly snack
,,,variants,2.5 Ounce (Pack of 1)
,,,variants,Gluten-Free
,,,variants,Keto Consumer Friendly
,,,variants,Paleo Friendly
,,,variants,8 grams of protein per serving
,,,variants,Antibiotic-free pork
,,,variants,Non-GMO
,,,variants,Organic
,,,variants,Pastured pork
,,,variants,Salt and pepper flavor
---,,,,
B01M0JEGKO,title,Paqui Chips Haunted Ghost Peppr,use_cases,snacking on bold flavored tortilla chips
https://www.amazon.com/dp/B01M0JEGKO,category_root,Grocery & Gourmet Food,use_cases,party and entertaining use
Paqui Tortilla Chips,category_sub,Tortilla,use_cases,adding to dips and salsas
,product_type,SNACK_CHIP_AND_CRISP,use_cases,enjoying as a spicy snack
,description,"It all started with handcrafted tortillas. We spent years fine-tuning our recipes, adding original, mouth-watering flavors and using the best ingredients we could find. We hand roasted jalapeños. We juiced fresh cilantro. And we made what many of our customers said were the freshest, most delicious tortillas they’d ever tasted. Once we had created the perfect tortilla, we set our sights on making the perfect tortilla chip. So, we consulted the experts who gave us our name. Hundreds of years ago, the Aztecs were cooking corn and stone grinding it to make fresh masa. Today, inspired by those classic techniques, we’re now focusing all of our attention on creating the lightest, crispiest tortilla chips around. Add to that our bold, unique flavors like Grilled Habanero, Very Verde Good and Nacho Cheese Especial, and what did we end up with? A whole lot of really happy people. And that’s one more reason why we call ourselves Paqui [pah-kee], the Aztec word meaning “to be happy.”",use_cases,pairing with beverages
,bullet_points,"Ghost Pepper Tortilla Chips
No MSG, No Artificial Flavors
No Preservatives, Nut-free
Made in Austin, TX
One order contains 6 - 2 oz bags",variants,Ghost Pepper Tortilla Chips
