ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0CYT42JZD,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Black Gr,audiences,Men
https://www.amazon.com/dp/B0CYT42JZD,category_root,"Clothing, Shoes & Jewelry",use_cases,beach volleyball activities
JOYSON,category_sub,Trunks,use_cases,swimming in the pool or ocean
,product_type,SWIMWEAR,use_cases,surfing on summer waves
,bullet_points,"【Material】The quick dry mens swim trunks is made of 100% polyester, so it is light and has good elasticity. Moreover, it's easy to clean and dry
【Mesh Lining】Our short mens bathing suit has breathable mesh lining, and it makes you feel soft and comfortable
【Design】The board shorts for men has elastic waistband with drawstring, so it will fit you perfectly. Moreover, it has 2 side pockets for storing your phone, wallet or other items
【Vibrant Style】You can find unique and funny patterns on our mens fashion shorts. When you wear the shorts, it makes you the most stylish
【Occasion】Our men's swimwear is suitable for various summer sports and beach activities, including beach volleyball, swimming, surfing, offshore fishing and so on",use_cases,offshore fishing trips
,color,Black Green Gradient-1,use_cases,general beach activities
,size,Small,variants,Black Green Gradient color
,material,Polyester,variants,Small size
,style,Swim Trunks,variants,100% polyester material
,,,variants,Elastic waistband with drawstring
,,,variants,Breathable mesh lining
,,,variants,2 side pockets
---,,,,
B0FFT2J8QL,title,SUNDAY ROSE 3 Pack Swim Trunks for Boy Toddler Bathing Suits Little Kids Quick Dry Beach Board Short,audiences,Boys
https://www.amazon.com/dp/B0FFT2J8QL,category_root,"Clothing, Shoes & Jewelry",audiences,Toddlers
SUNDAY ROSE,category_sub,Trunks,audiences,Little Kids
,product_type,SWIMWEAR,use_cases,Swimming at the beach
,bullet_points,"【100% polyester】Made of 100% polyester, The smooth polyester fabric is lightweight, comfortable and quick dry.
【Comfortable】This boys swim trunk features an elastic waistband with drawstring closure which is extremely durable and comfortable. Made of comfortable quick dry fabric, your boy could easily feel how great it is when they wear these swim trunks.
【Elastic Closure】The waistband of the trousers adopts a drawstring elastic design, which can make you feel more at ease while enjoying the joy of swimming.
【Style】 Boy's swim trunks fashion style will be on full display with this cool and comfortably fit boy's swim trunks with tropical inspired prints. This playful wrinkle free shorts are short and above the knee, they will make your style come alive with its unique patterns.
【Occasion】 These boys swim trunks are suitable to wear anywhere such as for walking, running, swimming, surfing, playing, drifting, in the beach or lounging at home etc.",use_cases,Surfing and water sports
,color,Black Fluorescent Yellow/ Black Orange/ Navy Blue Color Blue,use_cases,Playing and lounging at home
,size,8,use_cases,Walking and running outdoors
,material,Polyester,variants,Black Fluorescent Yellow
,model,5517K-HEIYGH/HEIJV/SLANCL-8,variants,Black Orange
,,,variants,Navy Blue
,,,variants,Size 8
,,,variants,100% Polyester
,,,variants,Quick Dry Fabric
,,,variants,Elastic Waistband with Drawstring Closure
---,,,,
B0CZ6GD4BS,title,MADHERO Mens Swim Trunks Short Bathing Suit with Mesh Lining Swimming Shorts Red Size 2XL,audiences,Men
https://www.amazon.com/dp/B0CZ6GD4BS,category_root,"Clothing, Shoes & Jewelry",use_cases,beach and pool activities
MADHERO,category_sub,Trunks,use_cases,"various active watersports including beach volleyball, swimming, and surfing"
,product_type,SWIMWEAR,use_cases,comfortable option for walking and outdoor activities
,bullet_points,"【Quick Drying】Swim shorts made from strong & smooth polyester for quick drying, light weight and comfortable to wear
【Mesh Brief】Swim trunk with soft mesh underwear inside helps you protect your secret part
【Elastic Waistband】Elastic waist bathing suit with adjustable drawstring provides enough stretch to pull on and off easily
【Occasion】These stylish swim shorts are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more
【Notice】We suggests ordering one size up from your normal size",variants,Pure Red color
,color,Pure Red,variants,Size 2XL
,size,XX-Large,variants,Made from strong & smooth polyester
,material,Polyester,variants,Quick drying material
,style,Modern,variants,Elastic waistband with adjustable drawstring
,,,variants,Mesh lining for comfort
---,,,,
B0BWXR9YH2,title,MYJAJAYI Mens Swim Shorts Quick Dry Short Swim Trunks Funny Bathing Suits 3 Inch Blue S,audiences,Men
https://www.amazon.com/dp/B0BWXR9YH2,category_root,"Clothing, Shoes & Jewelry",use_cases,swimming and water activities
MYJAJAYI,category_sub,Trunks,use_cases,walking and sunbathing
