ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B07R635LFP,title,Fertilome (11728) All Purpose Water Soluble Plant Food 20-20-20 (8 oz),use_cases,increasing flower size and vibrance of color
https://www.amazon.com/dp/B07R635LFP,category_root,"Patio, Lawn & Garden",use_cases,continuous flower production
ferti-lome,category_sub,Fertilizers & Plant Food,use_cases,"ideal for Geraniums, Pansies, Petunias, and Impatiens"
,product_type,FERTILIZER,use_cases,suitable for annuals and perennials
,bullet_points,"Increases flower size, quantity and vibrance of color. Enables continuous flower production.
Ideal for Geraniums, Pansies, Petunias, Impatiens, annuals, perennials, hanging baskets and more.
Can be used both indoor and outdoor. Works best when used as a soil drench and foliar spray.
20-20-20 Fertilizer contains 20% Nitrogen, 20% Phosphate and 20% Soluble Potash.
Soil application mix 1-2 tsps. in 1 gal of water. Foliage feed mix 1/4 - 1 tsps. in 1 gal of water.",use_cases,use in hanging baskets
,size,8 oz,use_cases,indoor and outdoor plant feeding
,material,Plastic,use_cases,soil drench application
,item_form,Liquid,use_cases,foliar spray application
,model,11728,variants,"20-20-20 Fertilizer with 20% Nitrogen, 20% Phosphate, and 20% Soluble Potash"
,number_of_items,1,variants,8 oz size
,specific_uses,Plant Food,variants,Plastic container
---,,,,
B00LZY30XY,title,"API Leaf Zone Aquarium Plant Food, 32-Ounce",audiences,Aquarium enthusiasts
https://www.amazon.com/dp/B00LZY30XY,category_root,Pet Supplies,audiences,Freshwater fish keepers
API,category_sub,Aquarium Water Treatments,audiences,Plant hobbyists
,product_type,FERTILIZER,use_cases,Promoting the growth of aquatic plants
,description,"API Leaf Zone Aquarium Plant Food, 32-Ounce",use_cases,Providing essential nutrients for lush green leaves
,bullet_points,"Plant Food: The API Leaf Zone Aquarium 32-Ounce Plant Food is formulated for rapid absorption through plant leaves
Function: It promotes the growth of the aquatic plant
Lush Green Leaves: It contains chelated iron and potassium essential for lush green leaves
Application: Ideal for use in aquariums containing freshwater fish and plants
Capacity: It comes in two 16 oz. bottles",use_cases,Ideal for use in aquariums containing freshwater fish and plants
