ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0FY3R81S9,title,kate spade new york Deco Dot 12-Piece Dinnerware Set,use_cases,serving meals
https://www.amazon.com/dp/B0FY3R81S9,category_root,Home & Kitchen,use_cases,home dining
kate spade new york,category_sub,Dinnerware Sets,variants,Deco Dot
,product_type,UNKNOWN,variants,12-Piece
---,,,,
B0FY37Z5L7,title,"Krlun Digital Camera, FHD 4K Digital Point and Shoot Camera with 16X Zoom Anti Shake, 48MP Compact S",audiences,Boys
https://www.amazon.com/dp/B0FY37Z5L7,category_root,Electronics,audiences,Girls
Krlun,category_sub,Point & Shoot Digital Cameras,audiences,Kids
,product_type,CAMERA_DIGITAL,audiences,teens
,bullet_points,"High Resolution Imaging: It can shoot FHD 4K videos and 48 MP pictures with natural color images. It supports 16x digital zoom, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids
Mini-size & Easy to use - Special mini-size design,a 5-13 years kid can easily figure out. this point and shoot camera is small and lightweight, fits in kids' hands perfectly. 4.1x2.1x3 inch, 81g, perfect size and light weight for kids to carry, comes with a lanyard, making it convenient for kids to carry anywhere! Great girls toys. The clear simple settings and features of the portable mini digital camera make it easy for them to freely capture all fun memories with friends, family
Encourage Creative - The point and shoot camera allows you to customize pictures. 21 pcs creative filter effects to take Vintage photos. The multifunctional compact pocket digital camera for beginners also supports time stamp, time-lapse, slow motion, continuous shoot, motion detection, face detection, sealf-timer, webcam, playback on computer or camera, etc
Safe Materials & Powerful-Made of high-grade and friendly reliable materials, the kid camera is safe and non-toxic, durable and withstands drops.With powerful 1000mAh rechargeable batteries, you can record up to 180 min videos on a single charge
Package Llist: The digital camera comes with a digital camera*1, 32GB card*1（in equipment), Type C cable*1, lanyard*1, camera bag*1, manual*1. It is a perfect gift for boys, girls, teens on birthdays, Christmas, travel or any important events, a first real camera for kids who love to take videos, vlogging and pictures",audiences,beginners
,color,Pink,audiences,starters
,material,Plastic,use_cases,travel or any important events
,number_of_items,1,use_cases,vlogging
,included_components,Camera Body & Accessories,use_cases,take videos
,specific_uses,Travel,use_cases,pictures
,,,use_cases,"freely capture all fun memories with friends, family"
,,,use_cases,Vintage photos
,,,use_cases,time-lapse
,,,use_cases,slow motion
,,,use_cases,continuous shoot
,,,use_cases,motion detection
,,,use_cases,face detection
,,,use_cases,webcam
,,,use_cases,playback on computer or camera
,,,variants,Pink
,,,variants,Plastic
,,,variants,FHD 4K videos
,,,variants,16X Zoom
,,,variants,Anti Shake
,,,variants,48MP
,,,variants,Compact Small Camera
,,,variants,32GB Card
,,,variants,16x digital zoom
,,,variants,"4.1x2.1x3 inch, 81g"
,,,variants,Mini-size & Easy to use
,,,variants,small and lightweight
,,,variants,21 pcs creative filter effects
,,,variants,time stamp
,,,variants,time-lapse
,,,variants,slow motion
,,,variants,continuous shoot
,,,variants,motion detection
,,,variants,face detection
,,,variants,sealf-timer
,,,variants,webcam
,,,variants,playback on computer or camera
,,,variants,1000mAh rechargeable batteries
,,,variants,record up to 180 min videos on a single charge
,,,variants,Type C cable*1
,,,variants,lanyard*1
,,,variants,camera bag*1
,,,variants,manual*1
,,,variants,digital camera*1
,,,variants,32GB card*1（in equipment)
---,,,,
B0FS1JP2WV,title,"Digital Camera, Latest FHD 1080P Digital Camera for Teens with SD Card Anti Shake Point and Shoot Ca",audiences,Teens
https://www.amazon.com/dp/B0FS1JP2WV,category_root,Electronics,audiences,Kids
VAHOIALD,category_sub,Point & Shoot Digital Cameras,audiences,Boys
,product_type,CAMERA_DIGITAL,audiences,Girls
,bullet_points,"Latest Digital Camera Built-in Fill Light : This compact digital camera is paired with a powerful CMOS processor and image stabilization to help you take & record the most exciting moments in 44 MP quality images & FHD 1080P quality videos anywhere, anytime. Plus, there is also a built-in fill light to help you take high quality pictures even in low light&dark settings, making this the perfect camera for all indoors/outdoors situations.
Long-Lasting Battery Life & 16X Digital Zoom :This point and shoot camera will retain its battery charge even after long use. The controls and functions are easy to operate making this the perfect choice for children, teens and younger. This kids camera supports 16x digital zoom, you can zoom in or out the subject by pressing the W/T button for taking still photos to zoom in or out on distant objects and capture all the details you need.
Multifunctional & Portable Digital Camera: This cheap digital camera is slim enough to fit in your pocket. You'll easily be able to take it with you on all your indoor/outdoor activities and adventures and ideal for beginners, children and teenagers. This kids digital camera is equipped with 20 filters, anti-shaking, self-timer, continuous shooting, date stamp, time-lapse recording, smile capture, internal MIC and speaker (recording sound videos), great for your daily photography needs.
WEBCAM & PAUSE FUNCTION : More than just a FHD 1080p digital camera, it also works as a webcam for video calls and vlogging. Connect the camera to the computer, press shutter and power button at the same time and the camera will automatically turn on webcam mode for all your video calling and live streaming needs. The pause function allows you to pause when seeing playback videos.
A Must Have Photography Device : This digital camera with SD card made from high-quality materials, this retro camera is safe and durable. Perfect for all ages to develop & improve their photographic abilities and observation skills. Our dedicated and experienced 24/7 support team is available for all after purchase troubleshooting, questions and technical help.",audiences,Seniors
,color,Pink,audiences,children
,model,DC403,audiences,teenagers
,number_of_items,1,audiences,beginners
,included_components,"Digital camera & Micro SD Card, Adapter & USB Cable & Battery, Wrist Strap & Camera Pouch & Lens/ LC",use_cases,all indoors/outdoors situations
,,,use_cases,low light&dark settings
,,,use_cases,all your indoor/outdoor activities and adventures
,,,use_cases,video calls and vlogging
,,,use_cases,video calling and live streaming
,,,use_cases,taking still photos
,,,use_cases,zoom in or out on distant objects
,,,use_cases,time-lapse recording
,,,use_cases,continuous shooting
,,,use_cases,daily photography needs
,,,use_cases,develop & improve their photographic abilities and observation skills
,,,variants,Pink
,,,variants,DC403
,,,variants,Built-in Fill Light
,,,variants,powerful CMOS processor
,,,variants,image stabilization
,,,variants,44 MP
,,,variants,FHD 1080P
,,,variants,16X Digital Zoom
,,,variants,point and shoot camera
,,,variants,Long-Lasting Battery Life
,,,variants,20 filters
,,,variants,anti-shaking
,,,variants,self-timer
,,,variants,continuous shooting
,,,variants,date stamp
,,,variants,time-lapse recording
,,,variants,smile capture
,,,variants,internal MIC and speaker (recording sound videos)
,,,variants,WEBCAM & PAUSE FUNCTION
,,,variants,FHD 1080p digital camera
,,,variants,webcam mode
,,,variants,pause function
,,,variants,with SD Card
,,,variants,Wrist Strap
,,,variants,Digital camera
,,,variants,Micro SD Card
,,,variants,Adapter
,,,variants,USB Cable
,,,variants,Battery
,,,variants,Camera Pouch
